Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1437.06,2.0,9.0,2026-02-22 23:23:44,37.08159,-121.605,3410.0,148.1,228.0,-12.6,,,,,23:23:44,1.6,-24.8,209.9,148.8,3200.0,-3.0,-0.06,1.0,,-298.0,15.0,157.7,30.24,3986.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-66.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2451.0,2451.0,26.2,12.2,,12.2,24.6,,,27.7,0.0,0.0,5.2,2.6,1.5,,,,,193.0,749.0,189.0,736.0,192.0,717.0,190.0,725.0,,,-28.0,0.0,,24.6,1.0,0.0,,,1.473,0.725,84.4,85.2,,,83.0,R,,2451.0,2026-02-22 15:00:12-08:00
1438.06,2.0,9.0,2026-02-22 23:23:45,37.08112,-121.60561,3403.0,148.2,225.3,-12.6,,,,,23:23:45,1.4,-25.3,206.1,149.2,3196.0,-3.5,-0.05,1.1,,-265.0,15.0,158.2,30.24,3981.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-65.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2446.0,2446.0,26.2,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.4,2.6,1.5,,,,,192.0,748.0,189.0,735.0,192.0,717.0,190.0,725.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.487,0.731,84.4,85.2,,,84.0,R,,2446.0,2026-02-22 15:00:12-08:00
1439.06,2.0,9.0,2026-02-22 23:23:46,37.08062,-121.60621,3398.0,148.5,221.9,-12.6,,,,,23:23:46,1.8,-24.0,204.4,149.0,3191.0,-2.6,-0.05,1.1,,-297.0,15.0,157.9,30.24,3973.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2449.0,2449.0,26.2,12.2,,12.2,24.5,,,27.7,0.0,0.0,5.4,2.6,1.5,,,,,192.0,748.0,189.0,734.0,192.0,716.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.476,0.737,84.7,85.2,,,83.0,R,,2449.0,2026-02-22 15:00:12-08:00
1440.06,2.0,9.0,2026-02-22 23:23:47,37.0801,-121.60677,3395.0,148.5,219.5,-12.6,,,,,23:23:47,2.1,-25.2,201.1,149.8,3187.0,-3.0,-0.03,1.4,,-237.0,15.0,158.8,30.24,3969.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-66.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2450.0,2450.0,26.2,12.2,,12.2,24.5,,,27.7,0.0,0.0,5.4,2.6,1.5,,,,,192.0,748.0,189.0,734.0,192.0,717.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.465,0.751,84.3,85.4,,,84.0,R,,2450.0,2026-02-22 15:00:12-08:00
1441.06,2.0,9.0,2026-02-22 23:23:48,37.07956,-121.60729,3393.0,148.4,216.1,-12.6,,,,,23:23:48,2.0,-26.3,197.5,149.1,3184.0,-3.2,-0.06,1.1,,-234.0,15.0,158.0,30.24,3965.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-65.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2451.0,2451.0,26.2,12.2,,12.2,24.6,,,27.7,0.0,0.0,5.2,2.6,1.5,,,,,192.0,748.0,189.0,735.0,192.0,717.0,190.0,724.0,,,-28.0,0.0,,24.6,1.0,0.0,,,1.471,0.739,84.3,85.4,,,84.0,R,,2451.0,2026-02-22 15:00:12-08:00
1442.06,2.0,9.0,2026-02-22 23:23:49,37.079,-121.60778,3389.0,148.2,212.7,-12.6,,,,,23:23:49,2.6,-25.8,195.3,149.3,3182.0,-2.9,-0.07,1.0,,-177.0,15.0,158.2,30.24,3963.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2447.0,2447.0,26.2,12.3,,12.3,24.5,,,27.7,0.0,0.0,5.2,2.6,1.5,,,,,192.0,748.0,189.0,735.0,192.0,718.0,190.0,723.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.751,84.7,85.2,,,84.0,R,,2447.0,2026-02-22 15:00:12-08:00
1443.06,2.0,9.0,2026-02-22 23:23:50,37.07841,-121.60822,3390.0,147.7,209.9,-12.6,,,,,23:23:50,2.7,-25.6,191.6,149.5,3182.0,-3.4,-0.03,1.2,,-61.0,15.0,158.4,30.24,3962.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2451.0,2451.0,26.2,12.3,,12.3,24.5,,,27.7,0.0,0.0,5.2,2.6,1.5,,,,,192.0,749.0,189.0,735.0,192.0,717.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.751,83.9,85.2,,,84.0,R,,2451.0,2026-02-22 15:00:12-08:00
1444.06,2.0,9.0,2026-02-22 23:23:51,37.07781,-121.60863,3393.0,147.2,206.9,-12.6,,,,,23:23:51,2.9,-24.6,189.0,148.5,3182.0,-3.0,-0.04,1.3,,30.0,15.0,157.3,30.24,3962.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2443.0,2443.0,26.2,12.3,,12.3,24.5,,,27.7,0.0,0.0,5.3,2.6,1.5,,,,,192.0,749.0,189.0,735.0,192.0,717.0,190.0,723.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.449,0.748,84.2,85.2,,,83.0,R,,2443.0,2026-02-22 15:00:12-08:00
1445.06,2.0,9.0,2026-02-22 23:23:52,37.07719,-121.60899,3402.0,146.6,203.7,-12.6,,,,,23:23:52,3.1,-25.3,186.5,148.0,3182.0,-2.8,-0.04,1.2,,125.0,15.0,156.8,30.24,3962.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2451.0,2451.0,26.2,12.2,,12.2,24.6,,,27.7,0.0,0.0,5.4,2.6,1.5,,,,,192.0,749.0,188.0,736.0,192.0,717.0,190.0,724.0,,,-28.0,0.0,,24.6,1.0,0.0,,,1.417,0.751,84.2,85.4,,,83.0,R,,2451.0,2026-02-22 15:00:12-08:00
1446.06,2.0,9.0,2026-02-22 23:23:53,37.07657,-121.60931,3410.0,146.1,201.0,-12.6,,,,,23:23:53,3.3,-25.5,183.4,145.7,3187.0,-3.0,-0.03,1.1,,214.0,15.0,154.4,30.24,3954.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2443.0,2443.0,26.2,12.3,,12.3,24.5,,,27.7,0.0,0.0,5.1,2.6,1.5,,,,,192.0,749.0,188.0,736.0,192.0,717.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.416,0.745,84.3,85.4,,,83.0,R,,2443.0,2026-02-22 15:00:12-08:00
1447.06,2.0,9.0,2026-02-22 23:23:54,37.07593,-121.6096,3417.0,145.7,198.1,-12.6,,,,,23:23:54,3.5,-23.9,180.9,144.8,3193.0,-2.5,-0.04,0.9,,260.0,15.0,153.4,30.24,3957.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2445.0,2445.0,26.2,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.1,2.6,1.5,,,,,192.0,749.0,188.0,736.0,191.0,717.0,190.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.415,0.753,84.3,85.2,,,83.0,R,,2445.0,2026-02-22 15:00:12-08:00
1448.06,2.0,9.0,2026-02-22 23:23:55,37.07529,-121.60984,3424.0,145.5,195.6,-12.6,,,,,23:23:55,3.4,-24.8,177.5,145.1,3200.0,-2.6,-0.03,1.1,,308.0,15.0,153.8,30.24,3965.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2454.0,2454.0,26.2,12.3,,12.3,24.4,,,27.7,0.0,0.0,5.1,2.6,1.5,,,,,192.0,749.0,188.0,736.0,191.0,716.0,190.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.415,0.732,84.5,85.2,,,83.0,R,,2454.0,2026-02-22 15:00:12-08:00
1449.06,2.0,9.0,2026-02-22 23:23:56,37.07464,-121.61005,3429.0,145.3,192.8,-12.6,,,,,23:23:56,2.8,-26.4,173.5,145.2,3203.0,-2.9,-0.05,1.0,,274.0,15.0,153.9,30.24,3969.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,-65.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2459.0,2459.0,26.2,12.3,,12.3,24.3,,,27.7,0.0,0.0,5.4,2.6,1.5,,,,,192.0,749.0,188.0,736.0,191.0,717.0,190.0,723.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.381,0.712,84.0,85.2,,,83.0,R,,2459.0,2026-02-22 15:00:12-08:00
1450.06,2.0,9.0,2026-02-22 23:23:57,37.07398,-121.61021,3432.0,145.3,189.6,-12.6,,,,,23:23:57,2.5,-25.4,170.4,144.7,3207.0,-3.0,-0.06,1.1,,263.0,15.0,153.4,30.24,3974.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-65.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2444.0,2444.0,26.2,12.3,,12.3,24.3,,,27.6,0.0,0.0,5.4,2.6,1.5,,,,,192.0,749.0,188.0,736.0,191.0,716.0,190.0,723.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.417,0.718,84.4,85.4,,,83.0,R,,2444.0,2026-02-22 15:00:12-08:00
1451.06,2.0,9.0,2026-02-22 23:23:58,37.07331,-121.61034,3433.0,145.2,186.7,-12.6,,,,,23:23:58,2.5,-23.5,168.1,146.4,3212.0,-2.9,-0.03,1.0,,274.0,15.0,155.1,30.24,3980.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-66.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2455.0,2455.0,26.2,12.3,,12.3,24.4,,,27.6,0.0,0.0,5.2,2.6,1.5,,,,,192.0,749.0,188.0,736.0,191.0,716.0,190.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.439,0.709,84.7,85.4,,,83.0,R,,2455.0,2026-02-22 15:00:12-08:00
1452.06,2.0,9.0,2026-02-22 23:23:59,37.07264,-121.61042,3437.0,144.9,184.1,-12.6,,,,,23:23:59,2.6,-21.7,165.1,146.3,3217.0,-2.9,-0.03,1.1,,291.0,15.0,155.1,30.24,3986.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2445.0,2445.0,26.2,12.2,,12.2,24.4,,,27.6,0.0,0.0,5.1,2.6,1.5,,,,,192.0,749.0,188.0,736.0,191.0,715.0,190.0,722.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.332,0.717,84.5,85.2,,,83.0,R,,2445.0,2026-02-22 15:00:12-08:00
1453.06,2.0,9.0,2026-02-22 23:24:00,37.07197,-121.61046,3443.0,144.4,181.7,-12.6,,,,,23:24:00,2.7,-19.6,162.4,145.9,3221.0,-2.8,-0.02,1.0,,278.0,15.0,154.7,30.24,3991.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2447.0,2447.0,26.2,12.3,,12.3,24.5,,,27.6,0.0,0.0,5.1,2.6,1.5,,,,,192.0,750.0,188.0,735.0,191.0,716.0,190.0,723.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.378,0.736,84.3,85.2,,,83.0,R,,2447.0,2026-02-22 15:00:12-08:00
1454.06,2.0,9.0,2026-02-22 23:24:01,37.0713,-121.61047,3450.0,144.0,179.5,-12.6,,,,,23:24:01,2.7,-16.1,161.3,145.0,3227.0,-1.9,-0.06,1.0,,313.0,15.0,153.8,30.24,3997.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2444.0,2444.0,26.2,12.3,,12.3,24.4,,,27.6,0.0,0.0,5.3,2.6,1.5,,,,,192.0,749.0,188.0,735.0,191.0,716.0,190.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.434,0.718,84.5,85.2,,,83.0,R,,2444.0,2026-02-22 15:00:12-08:00
1455.06,2.0,9.0,2026-02-22 23:24:02,37.07063,-121.61045,3455.0,143.7,178.1,-12.6,,,,,23:24:02,2.4,-13.7,159.6,145.1,3232.0,-1.9,-0.02,1.0,,331.0,15.0,153.8,30.24,4005.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2441.0,2441.0,26.2,12.3,,12.3,24.3,,,27.6,0.0,0.0,5.5,2.6,1.5,,,,,192.0,749.0,188.0,735.0,191.0,715.0,190.0,722.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.339,0.706,84.3,85.2,,,83.0,R,,2441.0,2026-02-22 15:00:12-08:00
1456.06,2.0,9.0,2026-02-22 23:24:03,37.06997,-121.61042,3461.0,143.3,176.9,-12.6,,,,,23:24:03,2.3,-13.2,157.6,145.3,3241.0,-1.5,-0.03,1.0,,388.0,15.0,154.1,30.24,4015.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,1.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2449.0,2449.0,26.2,12.2,,12.2,24.3,,,27.6,0.0,0.0,5.3,2.6,1.5,,,,,192.0,750.0,188.0,735.0,191.0,716.0,190.0,723.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.346,0.712,84.4,85.4,,,83.0,R,,2449.0,2026-02-22 15:00:12-08:00
1457.06,2.0,9.0,2026-02-22 23:24:04,37.06931,-121.61036,3468.0,142.9,175.6,-12.6,,,,,23:24:04,2.0,-11.7,155.9,145.1,3246.0,-1.1,-0.04,0.9,,351.0,15.0,153.8,30.24,4018.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,1.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2446.0,2446.0,26.1,12.2,,12.2,24.4,,,27.6,0.0,0.0,5.1,2.6,1.5,,,,,192.0,750.0,188.0,734.0,191.0,716.0,190.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.449,0.735,84.5,85.2,,,83.0,R,,2446.0,2026-02-22 15:00:12-08:00
1458.06,2.0,9.0,2026-02-22 23:24:05,37.06865,-121.61029,3472.0,142.7,174.4,-12.6,,,,,23:24:05,1.8,-10.1,154.3,144.3,3250.0,-1.1,-0.04,1.0,,332.0,15.0,153.1,30.24,4028.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,2.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2443.0,2443.0,26.1,12.3,,12.3,24.5,,,27.6,0.0,0.0,5.1,2.6,1.5,,,,,192.0,749.0,188.0,734.0,191.0,716.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.389,0.714,84.2,85.2,,,83.0,R,,2443.0,2026-02-22 15:00:12-08:00
1459.06,2.0,9.0,2026-02-22 23:24:06,37.06799,-121.6102,3475.0,142.6,173.5,-12.6,,,,,23:24:06,1.8,-8.6,153.2,144.1,3255.0,-1.0,-0.03,0.9,,296.0,15.0,152.8,30.24,4028.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,2.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2442.0,2442.0,26.1,12.2,,12.2,24.5,,,27.6,0.0,0.0,5.2,2.6,1.5,,,,,192.0,749.0,188.0,734.0,191.0,716.0,189.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.361,0.709,84.1,85.2,,,83.0,R,,2442.0,2026-02-22 15:00:12-08:00
1460.06,2.0,9.0,2026-02-22 23:24:07,37.06734,-121.6101,3476.0,142.9,172.7,-12.6,,,,,23:24:07,1.3,-7.7,152.1,144.6,3256.0,-0.7,-0.03,0.9,,214.0,15.0,153.4,30.24,4028.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2446.0,2446.0,26.1,12.2,,12.2,24.3,,,27.6,0.0,0.0,5.4,2.6,1.5,,,,,192.0,750.0,188.0,733.0,191.0,717.0,190.0,725.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.366,0.742,84.6,85.3,,,83.0,R,,2446.0,2026-02-22 15:00:12-08:00
1461.06,2.0,9.0,2026-02-22 23:24:08,37.06668,-121.60999,3475.0,142.9,172.1,-12.6,,,,,23:24:08,1.0,-7.1,151.0,145.1,3258.0,-0.7,-0.03,1.0,,163.0,15.0,153.9,30.24,4035.0,128.0,18.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2447.0,2447.0,26.1,12.3,,12.3,24.5,,,27.6,0.0,0.0,5.3,2.6,1.5,,,,,192.0,750.0,188.0,733.0,191.0,716.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.357,0.713,84.3,85.4,,,83.0,R,,2447.0,2026-02-22 15:00:12-08:00
1462.06,2.0,9.0,2026-02-22 23:24:09,37.06602,-121.60988,3472.0,143.2,171.6,-12.6,,,,,23:24:09,0.8,-6.4,150.0,145.0,3258.0,-0.7,-0.04,1.0,,36.0,15.0,153.9,30.24,4035.0,126.0,19.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2450.0,2450.0,26.1,12.2,,12.2,24.4,,,27.6,0.0,0.0,5.1,2.6,1.5,,,,,192.0,750.0,188.0,733.0,191.0,716.0,190.0,724.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.418,0.719,84.7,85.2,,,83.0,R,,2450.0,2026-02-22 15:00:12-08:00
1463.06,2.0,9.0,2026-02-22 23:24:10,37.06536,-121.60976,3466.0,143.7,171.0,-12.6,,,,,23:24:10,0.8,-4.7,149.7,146.7,3258.0,-0.4,-0.04,1.1,,-35.0,15.0,155.6,30.24,4035.0,124.0,19.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2451.0,2451.0,26.1,12.3,,12.3,24.5,,,27.6,0.0,0.0,5.1,2.6,1.5,,,,,192.0,749.0,188.0,733.0,191.0,717.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.396,0.709,84.3,85.2,,,83.0,R,,2451.0,2026-02-22 15:00:12-08:00
1464.06,2.0,9.0,2026-02-22 23:24:11,37.06471,-121.60962,3463.0,143.9,170.6,-12.6,,,,,23:24:11,0.5,-5.3,148.9,146.5,3258.0,-0.6,-0.04,1.1,,-83.0,15.0,155.4,30.24,4035.0,121.0,19.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2455.0,2455.0,26.1,12.3,,12.3,24.4,,,27.6,0.0,0.0,5.3,2.6,1.5,,,,,192.0,750.0,188.0,733.0,191.0,717.0,189.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.414,0.717,84.0,85.2,,,83.0,R,,2455.0,2026-02-22 15:00:12-08:00
1465.06,2.0,9.0,2026-02-22 23:24:12,37.06405,-121.60948,3460.0,144.2,170.3,-12.6,,,,,23:24:12,0.6,-3.3,148.9,146.2,3256.0,-0.5,-0.02,0.9,,-141.0,15.0,155.1,30.24,4035.0,119.0,20.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2441.0,2441.0,26.1,12.3,,12.3,24.4,,,27.6,0.0,0.0,5.4,2.6,1.5,,,,,192.0,750.0,188.0,733.0,191.0,717.0,190.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.415,0.707,84.2,85.4,,,83.0,R,,2441.0,2026-02-22 15:00:12-08:00
1466.06,2.0,9.0,2026-02-22 23:24:13,37.06339,-121.60934,3456.0,144.3,170.1,-12.6,,,,,23:24:13,0.6,-3.0,148.9,146.3,3253.0,-0.0,-0.04,1.0,,-151.0,15.0,155.2,30.24,4028.0,117.0,20.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,1.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,86.0,2446.0,2446.0,26.2,12.3,,12.3,24.5,,,27.6,0.0,0.0,5.3,2.6,1.5,,,,,192.0,751.0,188.0,733.0,191.0,718.0,189.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.415,0.724,84.3,85.5,,,83.0,R,,2446.0,2026-02-22 15:00:12-08:00
1467.06,2.0,9.0,2026-02-22 23:24:14,37.06273,-121.60919,3451.0,144.7,170.0,-12.6,,,,,23:24:14,0.7,-2.2,148.6,147.3,3250.0,-0.1,-0.03,0.9,,-161.0,15.0,156.2,30.24,4024.0,115.0,20.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2454.0,2454.0,26.2,12.3,,12.3,24.6,,,27.6,0.0,0.0,5.0,2.6,1.5,,,,,191.0,750.0,188.0,733.0,191.0,718.0,189.0,724.0,,,-28.0,0.0,,24.6,1.0,0.0,,,1.415,0.709,84.0,85.3,,,83.0,R,,2454.0,2026-02-22 15:00:12-08:00
1468.06,2.0,9.0,2026-02-22 23:24:15,37.06207,-121.60905,3447.0,144.9,170.0,-12.6,,,,,23:24:15,0.2,-2.1,148.3,147.5,3247.0,-0.1,-0.04,1.0,,-164.0,15.0,156.4,30.24,4021.0,114.0,21.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2453.0,2453.0,26.2,12.3,,12.3,24.5,,,27.6,0.0,0.0,5.0,2.6,1.5,,,,,191.0,750.0,188.0,733.0,191.0,718.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.415,0.708,84.2,85.3,,,83.0,R,,2453.0,2026-02-22 15:00:12-08:00
1469.06,2.0,9.0,2026-02-22 23:24:16,37.06141,-121.6089,3443.0,145.3,169.9,-12.6,,,,,23:24:16,0.2,-1.4,148.6,148.0,3245.0,0.1,-0.05,1.0,,-144.0,15.0,156.9,30.24,4018.0,112.0,21.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2449.0,2449.0,26.2,12.3,,12.3,24.4,,,27.6,0.0,0.0,5.1,2.6,1.5,,,,,192.0,750.0,188.0,734.0,191.0,718.0,190.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.415,0.71,84.3,85.2,,,83.0,R,,2449.0,2026-02-22 15:00:12-08:00
1470.06,2.0,9.0,2026-02-22 23:24:17,37.06074,-121.60876,3439.0,145.5,170.0,-12.6,,,,,23:24:17,0.2,-1.4,148.8,148.3,3240.0,0.1,-0.04,1.0,,-195.0,15.0,157.2,30.24,4012.0,111.0,21.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2452.0,2452.0,26.2,12.3,,12.3,24.4,,,27.6,0.0,0.0,5.3,2.6,1.5,,,,,191.0,750.0,188.0,734.0,191.0,718.0,189.0,724.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.415,0.718,84.5,85.3,,,83.0,R,,2452.0,2026-02-22 15:00:12-08:00
