Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Flight ID
2014.06,2.0,9.0,2026-02-22 23:33:21,37.08226,-121.53989,2977.0,114.8,333.2,-12.6,0.0,,0.0,0.0,0.0,2.2,-1.5,324.7,111.9,2730.0,-0.6,-0.0,0.9,0.0,-465.0,15.0,117.5,30.24,3360.0,43.0,14.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2460.0,2460.0,11.8,5.7,0.0,5.7,25.2,0.0,0.0,25.8,0.0,0.0,4.1,2.8,1.7,0.0,0.0,0.0,0.0,172.0,684.0,170.0,687.0,175.0,686.0,173.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.663,0.781,83.4,86.1,0.0,0.0,15.0,R,0.0,2460.0,172.5,157.5,71.1,59.0,186.8,32.0,32.0,32.0,32.0,341.6,1263.2,338.0,1268.6,347.0,1266.8,343.4,1299.2,32.0,32.0,186.98,315.5,159.98,4.167736111111111,269157.1703333333,20.140350877192983,433.4,2026-02-22 15:00:12-08:00
2015.06,2.0,9.0,2026-02-22 23:33:22,37.08273,-121.5402,2971.0,113.6,333.0,-12.6,0.0,,0.0,0.0,0.0,2.5,-0.9,327.4,107.8,2722.0,1.5,-0.07,1.0,0.0,-480.0,15.0,113.2,30.24,3351.0,43.0,14.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2454.0,2454.0,11.8,5.7,0.0,5.7,25.3,0.0,0.0,25.8,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,171.0,684.0,170.0,688.0,175.0,686.0,173.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.3,21.0,0.0,0.0,0.0,1.743,0.87,83.0,86.2,0.0,0.0,15.0,R,0.0,2454.0,172.25,157.25,71.2,59.0,186.8,32.0,32.0,32.0,32.0,339.8,1263.2,338.0,1270.4,347.0,1266.8,343.4,1299.2,32.0,32.0,187.16000000000003,315.05,160.16000000000003,4.169319444444445,269349.78766666667,19.929824561403507,433.4,2026-02-22 15:00:12-08:00
2016.06,2.0,9.0,2026-02-22 23:33:23,37.0832,-121.54049,2963.0,112.4,333.2,-12.6,0.0,,0.0,0.0,0.0,2.5,-2.7,325.6,108.0,2719.0,-0.6,0.01,0.9,0.0,-341.0,15.0,113.4,30.24,3347.0,44.0,13.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2446.0,2446.0,11.8,5.7,0.0,5.7,25.3,0.0,0.0,25.8,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,171.0,685.0,169.0,688.0,175.0,686.0,172.0,703.0,0.0,0.0,-21.0,0.0,0.0,25.3,20.0,0.0,0.0,0.0,1.742,0.848,83.1,86.1,0.0,0.0,15.0,R,0.0,2446.0,171.75,156.75,71.1,59.0,186.8,32.0,32.0,32.0,32.0,339.8,1265.0,336.2,1270.4,347.0,1266.8,341.6,1297.4,32.0,32.0,186.98,314.15,159.98,4.170902777777778,269540.381,19.719298245614034,433.4,2026-02-22 15:00:12-08:00
2017.06,2.0,9.0,2026-02-22 23:33:24,37.08366,-121.54079,2956.0,111.5,333.2,-12.6,0.0,,0.0,0.0,0.0,1.9,-1.0,326.2,105.8,2708.0,0.3,-0.09,1.0,0.0,-498.0,15.0,111.1,30.24,3334.0,44.0,13.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2460.0,2460.0,11.9,5.7,0.0,5.7,25.3,0.0,0.0,25.8,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,170.0,685.0,169.0,688.0,174.0,685.0,172.0,703.0,0.0,0.0,-21.0,0.0,0.0,25.3,20.0,0.0,0.0,0.0,1.698,0.796,83.2,86.0,0.0,0.0,15.0,R,0.0,2460.0,171.25,156.25,71.0,59.0,186.8,32.0,32.0,32.0,32.0,338.0,1265.0,336.2,1270.4,345.2,1265.0,341.6,1297.4,32.0,32.0,186.8,313.25,159.8,4.172486111111111,269729.2033333333,19.561403508771928,433.4,2026-02-22 15:00:12-08:00
2018.06,2.0,9.0,2026-02-22 23:33:25,37.08412,-121.54108,2949.0,110.8,332.9,-12.6,0.0,,0.0,0.0,0.0,1.4,-1.9,325.9,106.9,2705.0,-0.4,0.0,0.9,0.0,-374.0,15.0,112.2,30.24,3330.0,44.0,13.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2458.0,2458.0,11.8,5.7,0.0,5.7,25.3,0.0,0.0,25.8,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,170.0,686.0,168.0,688.0,174.0,685.0,172.0,703.0,0.0,0.0,-21.0,0.0,0.0,25.3,21.0,0.0,0.0,0.0,1.674,0.78,83.0,86.1,0.0,0.0,15.0,R,0.0,2458.0,171.0,156.0,71.1,59.0,186.8,32.0,32.0,32.0,32.0,338.0,1266.8,334.4,1270.4,345.2,1265.0,341.6,1297.4,32.0,32.0,186.98,312.8,159.98,4.174069444444444,269916.6763333333,19.43859649122807,433.4,2026-02-22 15:00:12-08:00
2019.06,2.0,9.0,2026-02-22 23:33:26,37.08458,-121.54136,2942.0,110.2,333.5,-12.6,0.0,,0.0,0.0,0.0,1.3,-1.5,325.9,106.7,2694.0,0.1,-0.04,1.0,0.0,-474.0,15.0,112.1,30.24,3327.0,44.0,13.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2469.0,2469.0,11.8,5.7,0.0,5.7,25.2,0.0,0.0,25.8,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,169.0,686.0,168.0,688.0,174.0,685.0,171.0,703.0,0.0,0.0,-21.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.595,0.801,83.2,86.1,0.0,0.0,15.0,R,0.0,2469.0,170.5,155.5,71.1,59.0,186.8,32.0,32.0,32.0,32.0,336.2,1266.8,334.4,1270.4,345.2,1265.0,339.8,1297.4,32.0,32.0,186.98,311.9,159.98,4.175652777777778,270103.05299999996,19.333333333333332,433.4,2026-02-22 15:00:12-08:00
2020.06,2.0,9.0,2026-02-22 23:33:27,37.08504,-121.54165,2935.0,109.7,333.2,-12.6,0.0,,0.0,0.0,0.0,1.2,-4.3,325.0,105.6,2688.0,-0.6,-0.03,1.0,0.0,-431.0,15.0,110.8,30.24,3316.0,44.0,13.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2451.0,2451.0,12.2,5.8,0.0,5.8,25.2,0.0,0.0,25.8,0.0,0.0,4.1,2.8,1.7,0.0,0.0,0.0,0.0,169.0,686.0,168.0,688.0,173.0,685.0,171.0,703.0,0.0,0.0,-21.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.598,0.819,83.8,86.3,0.0,0.0,16.0,R,0.0,2451.0,170.25,155.25,71.3,59.0,186.8,32.0,32.0,32.0,32.0,336.2,1266.8,334.4,1270.4,343.4,1265.0,339.8,1297.4,32.0,32.0,187.33999999999997,311.45,160.33999999999997,4.17725,270288.502,18.913793103448278,433.4,2026-02-22 15:00:12-08:00
2021.06,2.0,9.0,2026-02-22 23:33:28,37.08549,-121.54194,2928.0,109.6,333.0,-12.6,0.0,,0.0,0.0,0.0,1.2,-3.5,325.1,104.8,2680.0,-0.1,-0.04,0.9,0.0,-471.0,15.0,110.0,30.24,3305.0,44.0,12.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2475.0,2475.0,12.8,5.9,0.0,5.9,25.1,0.0,0.0,25.8,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,169.0,685.0,167.0,688.0,173.0,685.0,171.0,703.0,0.0,0.0,-21.0,0.0,0.0,25.1,21.0,0.0,0.0,0.0,1.606,0.78,83.8,86.3,0.0,0.0,17.0,R,0.0,2475.0,170.0,155.0,71.3,59.0,186.8,32.0,32.0,32.0,32.0,336.2,1265.0,332.6,1270.4,343.4,1265.0,339.8,1297.4,32.0,32.0,187.33999999999997,311.0,160.33999999999997,4.178875,270473.445,18.576271186440675,433.4,2026-02-22 15:00:12-08:00
2022.06,2.0,9.0,2026-02-22 23:33:29,37.08594,-121.54222,2919.0,109.6,332.6,-12.6,0.0,,0.0,0.0,0.0,1.2,-3.2,325.3,106.3,2673.0,0.0,-0.02,1.0,0.0,-425.0,15.0,111.6,30.24,3295.0,44.0,12.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2462.0,2462.0,13.5,6.0,0.0,6.0,25.1,0.0,0.0,25.8,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,168.0,684.0,167.0,689.0,173.0,686.0,170.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.1,21.0,0.0,0.0,0.0,1.548,0.768,84.0,86.3,0.0,0.0,20.0,R,0.0,2462.0,169.5,154.5,71.3,59.0,186.8,32.0,32.0,32.0,32.0,334.4,1263.2,332.6,1272.2,343.4,1266.8,338.0,1299.2,32.0,32.0,187.33999999999997,310.1,160.33999999999997,4.180527777777778,270658.3036666667,18.266666666666666,433.4,2026-02-22 15:00:12-08:00
2023.06,2.0,9.0,2026-02-22 23:33:30,37.08639,-121.54252,2910.0,109.8,332.7,-12.6,0.0,,0.0,0.0,0.0,1.1,-2.1,324.4,106.1,2662.0,-0.3,-0.03,1.0,0.0,-514.0,15.0,111.3,30.24,3288.0,44.0,12.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2461.0,2461.0,13.6,6.1,0.0,6.1,25.1,0.0,0.0,25.8,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,168.0,683.0,167.0,688.0,173.0,687.0,170.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.1,21.0,0.0,0.0,0.0,1.599,0.774,84.0,86.3,0.0,0.0,22.0,R,0.0,2461.0,169.5,154.5,71.3,59.0,186.8,32.0,32.0,32.0,32.0,334.4,1261.4,332.6,1270.4,343.4,1268.6,338.0,1299.2,32.0,32.0,187.33999999999997,310.1,160.33999999999997,4.1822083333333335,270843.331,18.0,433.4,2026-02-22 15:00:12-08:00
2024.06,2.0,9.0,2026-02-22 23:33:31,37.08685,-121.54281,2903.0,110.0,332.4,-12.6,0.0,,0.0,0.0,0.0,0.8,-2.1,325.0,107.4,2657.0,0.0,-0.01,1.0,0.0,-440.0,15.0,112.7,30.24,3281.0,44.0,12.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2468.0,2468.0,13.7,6.2,0.0,6.2,25.1,0.0,0.0,25.8,0.0,0.0,4.1,2.8,1.7,0.0,0.0,0.0,0.0,168.0,683.0,167.0,688.0,172.0,688.0,170.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.1,21.0,0.0,0.0,0.0,1.603,0.76,84.0,86.3,0.0,0.0,23.0,R,0.0,2468.0,169.25,154.25,71.3,59.0,186.8,32.0,32.0,32.0,32.0,334.4,1261.4,332.6,1270.4,341.6,1270.4,338.0,1299.2,32.0,32.0,187.33999999999997,309.65,160.33999999999997,4.183916666666667,271028.69566666667,17.741935483870968,433.4,2026-02-22 15:00:12-08:00
2025.06,2.0,9.0,2026-02-22 23:33:32,37.0873,-121.54311,2896.0,110.1,332.4,-12.6,0.0,,0.0,0.0,0.0,0.4,-1.0,325.3,107.4,2648.0,0.2,-0.04,1.0,0.0,-466.0,15.0,112.6,30.24,3271.0,43.0,12.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2461.0,2461.0,13.9,6.3,0.0,6.3,25.1,0.0,0.0,25.8,0.0,0.0,4.1,2.8,1.7,0.0,0.0,0.0,0.0,168.0,682.0,166.0,687.0,172.0,689.0,170.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.1,21.0,0.0,0.0,0.0,1.567,0.781,84.1,86.5,0.0,0.0,24.0,R,0.0,2461.0,169.0,154.0,71.5,59.0,186.8,32.0,32.0,32.0,32.0,334.4,1259.6,330.8,1268.6,341.6,1272.2,338.0,1299.2,32.0,32.0,187.7,309.2,160.7,4.1856527777777774,271214.3133333333,17.476190476190474,433.4,2026-02-22 15:00:12-08:00
2026.06,2.0,9.0,2026-02-22 23:33:33,37.08775,-121.5434,2888.0,110.0,332.3,-12.6,0.0,,0.0,0.0,0.0,0.0,-1.5,324.8,107.8,2643.0,-0.0,-0.02,1.0,0.0,-415.0,15.0,113.1,30.24,3264.0,43.0,12.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2461.0,2461.0,13.8,6.4,0.0,6.4,25.1,0.0,0.0,25.8,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,168.0,682.0,166.0,687.0,172.0,688.0,170.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.1,21.0,0.0,0.0,0.0,1.537,0.793,83.8,86.5,0.0,0.0,24.0,R,0.0,2461.0,169.0,154.0,71.5,59.0,186.8,32.0,32.0,32.0,32.0,334.4,1259.6,330.8,1268.6,341.6,1270.4,338.0,1299.2,32.0,32.0,187.7,309.2,160.7,4.187416666666667,271399.931,17.1875,433.4,2026-02-22 15:00:12-08:00
2027.06,2.0,9.0,2026-02-22 23:33:34,37.0882,-121.54369,2879.0,110.1,332.3,-12.6,0.0,,0.0,0.0,0.0,-1.5,-2.6,324.6,108.1,2635.0,0.0,-0.04,0.8,0.0,-436.0,15.0,113.4,30.24,3255.0,42.0,12.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2457.0,2457.0,13.7,6.4,0.0,6.4,25.2,0.0,0.0,25.8,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,167.0,681.0,166.0,688.0,172.0,688.0,169.0,705.0,0.0,0.0,-21.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.577,0.781,84.2,86.3,0.0,0.0,24.0,R,0.0,2457.0,168.5,153.5,71.3,59.0,186.8,32.0,32.0,32.0,32.0,332.6,1257.8,330.8,1270.4,341.6,1270.4,336.2,1301.0,32.0,32.0,187.33999999999997,308.3,160.33999999999997,4.189194444444444,271585.54866666667,17.203124999999996,433.4,2026-02-22 15:00:12-08:00
2028.06,2.0,9.0,2026-02-22 23:33:35,37.08865,-121.54399,2868.0,110.2,332.3,-12.6,0.0,,0.0,0.0,0.0,-1.7,-2.4,324.2,107.8,2625.0,-0.2,-0.03,0.9,0.0,-481.0,15.0,113.0,30.24,3243.0,42.0,11.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2456.0,2456.0,13.5,6.3,0.0,6.3,25.2,0.0,0.0,25.8,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,167.0,681.0,166.0,688.0,171.0,688.0,169.0,706.0,0.0,0.0,-21.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.578,0.806,84.1,86.3,0.0,0.0,23.0,R,0.0,2456.0,168.25,153.25,71.3,59.0,186.8,32.0,32.0,32.0,32.0,332.6,1257.8,330.8,1270.4,339.8,1270.4,336.2,1302.8,32.0,32.0,187.33999999999997,307.85,160.33999999999997,4.190958333333334,271771.33499999996,17.492063492063494,433.4,2026-02-22 15:00:12-08:00
2029.06,2.0,9.0,2026-02-22 23:33:36,37.0891,-121.54429,2853.0,110.7,332.3,-12.6,0.0,,0.0,0.0,0.0,-1.7,-1.5,323.7,109.2,2614.0,-0.2,-0.01,1.0,0.0,-566.0,15.0,114.5,30.24,3229.0,41.0,11.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2460.0,2460.0,13.4,6.3,0.0,6.3,25.2,0.0,0.0,25.8,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,167.0,681.0,166.0,689.0,171.0,689.0,169.0,706.0,0.0,0.0,-21.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.576,0.779,83.7,86.3,0.0,0.0,23.0,R,0.0,2460.0,168.25,153.25,71.3,59.0,186.8,32.0,32.0,32.0,32.0,332.6,1257.8,330.8,1272.2,339.8,1272.2,336.2,1302.8,32.0,32.0,187.33999999999997,307.85,160.33999999999997,4.192708333333333,271957.6273333333,17.571428571428573,433.4,2026-02-22 15:00:12-08:00
2030.06,2.0,9.0,2026-02-22 23:33:37,37.08956,-121.54459,2838.0,111.1,332.3,-12.6,0.0,,0.0,0.0,0.0,-1.6,-3.2,323.4,109.7,2600.0,-0.1,-0.05,1.0,0.0,-697.0,15.0,115.0,30.24,3211.0,40.0,11.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,87.0,2463.0,2463.0,13.4,6.3,0.0,6.3,25.2,0.0,0.0,25.8,0.0,0.0,4.1,2.8,1.7,0.0,0.0,0.0,0.0,167.0,681.0,166.0,689.0,171.0,689.0,169.0,707.0,0.0,0.0,-21.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.58,0.781,83.8,86.5,0.0,0.0,22.0,R,0.0,2463.0,168.25,153.25,71.5,59.0,188.6,32.0,32.0,32.0,32.0,332.6,1257.8,330.8,1272.2,339.8,1272.2,336.2,1304.6,32.0,32.0,187.7,307.85,160.7,4.194458333333333,272144.6786666667,17.634920634920636,433.4,2026-02-22 15:00:12-08:00
2031.06,2.0,9.0,2026-02-22 23:33:38,37.09001,-121.54488,2823.0,110.8,332.1,-12.6,0.0,,0.0,0.0,0.0,-1.8,-3.8,321.9,110.4,2585.0,-0.6,-0.02,0.9,0.0,-774.0,15.0,115.7,30.24,3193.0,39.0,11.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,87.0,2487.0,2487.0,11.0,6.0,0.0,6.0,25.4,0.0,0.0,25.8,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,167.0,684.0,166.0,690.0,171.0,690.0,169.0,707.0,0.0,0.0,-21.0,0.0,0.0,25.4,21.0,0.0,0.0,0.0,1.736,1.091,82.5,86.6,0.0,0.0,18.0,R,0.0,2487.0,168.25,153.25,71.6,59.0,188.6,32.0,32.0,32.0,32.0,332.6,1263.2,330.8,1274.0,339.8,1274.0,336.2,1304.6,32.0,32.0,187.88,307.85,160.88,4.196166666666667,272331.8143333333,18.466666666666665,433.4,2026-02-22 15:00:12-08:00
2032.06,2.0,9.0,2026-02-22 23:33:39,37.09047,-121.54519,2810.0,109.7,332.0,-12.6,0.0,,0.0,0.0,0.0,-1.9,-2.6,322.4,109.0,2570.0,0.2,-0.04,1.1,0.0,-817.0,15.0,114.2,30.24,3174.0,38.0,10.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2457.0,2457.0,10.0,5.7,0.0,5.7,25.3,0.0,0.0,25.8,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,166.0,691.0,165.0,694.0,170.0,691.0,168.0,707.0,0.0,0.0,-21.0,0.0,0.0,25.3,20.0,0.0,0.0,0.0,1.697,0.975,82.9,86.4,0.0,0.0,0.0,,0.0,2457.0,167.25,152.25,71.4,59.0,186.8,32.0,32.0,32.0,32.0,330.8,1275.8,329.0,1281.2,338.0,1275.8,334.4,1304.6,32.0,32.0,187.52,306.05,160.52,4.197791666666666,272517.7693333333,19.24561403508772,433.4,2026-02-22 15:00:12-08:00
2033.06,2.0,9.0,2026-02-22 23:33:40,37.09092,-121.54548,2798.0,108.7,332.1,-12.6,0.0,,0.0,0.0,0.0,-2.0,-2.2,321.7,108.5,2554.0,-0.2,-0.03,1.0,0.0,-857.0,15.0,113.7,30.24,3155.0,36.0,10.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2457.0,2457.0,9.8,5.5,0.0,5.5,25.3,0.0,0.0,25.8,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,166.0,694.0,165.0,696.0,170.0,691.0,168.0,708.0,0.0,0.0,-21.0,0.0,0.0,25.3,21.0,0.0,0.0,0.0,1.686,0.974,82.8,86.4,0.0,0.0,0.0,,0.0,2457.0,167.25,152.25,71.4,59.0,186.8,32.0,32.0,32.0,32.0,330.8,1281.2,329.0,1284.8,338.0,1275.8,334.4,1306.4,32.0,32.0,187.52,306.05,160.52,4.199347222222222,272701.9533333333,19.763636363636365,433.4,2026-02-22 15:00:12-08:00
2034.06,2.0,9.0,2026-02-22 23:33:41,37.09135,-121.54578,2784.0,107.7,331.9,-12.6,0.0,,0.0,0.0,0.0,-2.2,-2.0,322.7,106.8,2541.0,0.4,-0.05,0.9,0.0,-837.0,15.0,111.9,30.24,3139.0,35.0,10.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2463.0,2463.0,9.8,5.3,0.0,5.3,25.3,0.0,0.0,25.8,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,165.0,698.0,164.0,698.0,170.0,691.0,168.0,708.0,0.0,0.0,-21.0,0.0,0.0,25.3,21.0,0.0,0.0,0.0,1.704,0.974,82.7,86.4,0.0,0.0,0.0,,0.0,2463.0,166.75,151.75,71.4,59.0,186.8,32.0,32.0,32.0,32.0,329.0,1288.4,327.2,1288.4,338.0,1275.8,334.4,1306.4,32.0,32.0,187.52,305.15,160.52,4.200847222222222,272884.4506666667,20.320754716981135,433.4,2026-02-22 15:00:12-08:00
