Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
1782.06,2,9,2026-08-11 16:26:03,37.10952,-121.64806,2195.0,136.4,140.3,-12.6,0.0,0.0,0.0,0.0,0.0,-3.2,0.8,127.0,132.4,2097.0,0.3,-0.01,1.0,0.0,-1031.0,28,140.8,30.01,4174.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2394.0,2394.0,14.9,7.5,0.0,7.5,24.1,0.0,0.0,14.3,0.0,0.0,5.7,36.9,32.0,0.0,0.0,0.0,0.0,161.0,657.0,159.0,655.0,163.0,667.0,160.0,680.0,0.0,0.0,-35.0,0.1,0.0,24.1,35.0,4.995,0.0,0.0,2.158,1.771,80.6,86.1,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,321.8,1214.6,318.2,1211.0,325.4,1232.6,320.0,1256.0,32.0,32.0,186.98,2394.0,321.34999999999997,238.94999999999996,104.57999999999998,4.753791666666666,344072.66299999994,18.186666666666667,390.2,True,2026-08-11 08:56:44-07:00,132.88,141.13
1783.06,2,9,2026-08-11 16:26:04,37.10903,-121.64756,2177.0,136.3,140.8,-12.6,0.0,0.0,0.0,0.0,0.0,-3.1,1.0,127.1,132.6,2081.0,0.3,-0.02,1.0,0.0,-998.0,28,141.0,30.01,4154.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2399.0,2399.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.5,36.9,32.0,0.0,0.0,0.0,0.0,161.0,658.0,159.0,655.0,163.0,667.0,159.0,680.0,0.0,0.0,-35.0,0.1,0.0,24.3,35.0,4.995,0.0,0.0,2.158,1.761,80.2,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,321.8,1216.4,318.2,1211.0,325.4,1232.6,318.2,1256.0,32.0,32.0,186.62,2399.0,320.9,238.49999999999997,104.22,4.755875,344302.63999999996,18.173333333333336,390.2,True,2026-08-11 08:56:44-07:00,133.07999999999998,141.3
1784.06,2,9,2026-08-11 16:26:05,37.10854,-121.64706,2160.0,136.2,141.2,-12.6,0.0,0.0,0.0,0.0,0.0,-3.1,0.1,127.5,132.6,2065.0,0.3,-0.03,1.0,0.0,-987.0,28,140.9,30.01,4134.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2395.0,2395.0,15.0,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.6,36.9,32.0,0.0,0.0,0.0,0.0,161.0,657.0,158.0,655.0,163.0,668.0,159.0,681.0,0.0,0.0,-35.0,0.1,0.0,24.3,35.0,4.995,0.0,0.0,2.158,1.759,80.2,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,321.8,1214.6,316.4,1211.0,325.4,1234.4,318.2,1257.8,32.0,32.0,186.62,2395.0,320.45,238.04999999999998,104.22,4.757958333333333,344532.4483333333,18.16,390.2,True,2026-08-11 08:56:44-07:00,133.07999999999998,141.26
1785.06,2,9,2026-08-11 16:26:06,37.10805,-121.64657,2143.0,135.9,141.5,-12.6,0.0,0.0,0.0,0.0,0.0,-3.2,-0.3,127.6,133.0,2051.0,0.2,-0.02,1.0,0.0,-924.0,28,141.2,30.01,4109.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2397.0,2397.0,15.0,7.4,0.0,7.4,24.3,0.0,0.0,14.3,0.0,0.0,6.0,36.9,32.0,0.0,0.0,0.0,0.0,160.0,657.0,158.0,656.0,163.0,668.0,159.0,681.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.158,1.776,80.6,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,320.0,1214.6,316.4,1212.8,325.4,1234.4,318.2,1257.8,32.0,32.0,186.62,2397.0,320.0,237.6,104.22,4.760027777777777,344761.91933333327,18.364864864864863,390.2,True,2026-08-11 08:56:44-07:00,133.48,141.65
1786.06,2,9,2026-08-11 16:26:07,37.10755,-121.64608,2126.0,135.8,141.7,-12.6,0.0,0.0,0.0,0.0,0.0,-3.3,-0.8,127.7,132.6,2034.0,0.2,-0.02,1.0,0.0,-953.0,28,140.8,30.01,4086.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2393.0,2393.0,15.0,7.4,0.0,7.4,24.3,0.0,0.0,14.3,0.0,0.0,7.3,36.9,32.0,0.0,0.0,0.0,0.0,160.0,657.0,158.0,656.0,163.0,668.0,159.0,682.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.158,1.79,80.2,86.0,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,320.0,1214.6,316.4,1212.8,325.4,1234.4,318.2,1259.6,32.0,32.0,186.8,2393.0,320.0,237.6,104.4,4.762083333333333,344991.05299999996,18.35135135135135,390.2,True,2026-08-11 08:56:44-07:00,133.07999999999998,141.18
1787.06,2,9,2026-08-11 16:26:08,37.10706,-121.64559,2110.0,135.7,141.8,-12.6,0.0,0.0,0.0,0.0,0.0,-3.2,0.9,127.8,132.2,2018.0,0.5,-0.02,1.0,0.0,-971.0,28,140.3,30.01,4065.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2394.0,2394.0,15.0,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,7.9,36.9,32.0,0.0,0.0,0.0,0.0,160.0,657.0,158.0,656.0,163.0,669.0,159.0,682.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.159,1.787,80.3,86.1,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,320.0,1214.6,316.4,1212.8,325.4,1236.2,318.2,1259.6,32.0,32.0,186.98,2394.0,320.0,237.6,104.57999999999998,4.7641527777777775,345220.018,18.09333333333333,390.2,True,2026-08-11 08:56:44-07:00,132.67999999999998,140.71
1788.06,2,9,2026-08-11 16:26:09,37.10656,-121.6451,2091.0,135.8,142.0,-12.6,0.0,0.0,0.0,0.0,0.0,-3.1,0.7,127.5,131.6,2000.0,0.6,-0.03,1.0,0.0,-1008.0,28,139.6,30.01,4044.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2389.0,2389.0,15.0,7.4,0.0,7.4,24.3,0.0,0.0,14.3,0.0,0.0,8.1,36.9,32.0,0.0,0.0,0.0,0.0,160.0,657.0,158.0,656.0,162.0,669.0,159.0,683.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.129,1.787,80.5,86.0,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,320.0,1214.6,316.4,1212.8,323.6,1236.2,318.2,1261.4,32.0,32.0,186.8,2389.0,319.54999999999995,237.14999999999995,104.4,4.766222222222222,345448.98299999995,18.35135135135135,390.2,True,2026-08-11 08:56:44-07:00,132.07999999999998,140.03
1789.06,2,9,2026-08-11 16:26:10,37.10607,-121.64462,2075.0,135.9,142.0,-12.6,0.0,0.0,0.0,0.0,0.0,-2.8,1.2,127.4,131.5,1982.0,0.6,-0.03,0.9,0.0,-1039.0,28,139.5,30.01,4022.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2394.0,2394.0,15.0,7.4,0.0,7.4,24.3,0.0,0.0,14.3,0.0,0.0,8.4,36.9,32.0,0.0,0.0,0.0,0.0,159.0,657.0,157.0,656.0,162.0,669.0,159.0,682.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.079,1.787,80.5,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,318.2,1214.6,314.6,1212.8,323.6,1236.2,318.2,1259.6,32.0,32.0,186.62,2394.0,318.65,236.24999999999997,104.22,4.768277777777778,345678.11666666664,18.364864864864863,390.2,True,2026-08-11 08:56:44-07:00,131.98,139.88
1790.06,2,9,2026-08-11 16:26:11,37.10557,-121.64414,2056.0,136.1,142.2,-12.6,0.0,0.0,0.0,0.0,0.0,-2.7,2.3,126.8,131.7,1964.0,0.3,0.01,1.0,0.0,-1066.0,28,139.6,30.01,3988.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2395.0,2395.0,15.0,7.4,0.0,7.4,24.3,0.0,0.0,14.3,0.0,0.0,8.7,36.9,32.0,0.0,0.0,0.0,0.0,159.0,657.0,157.0,657.0,162.0,669.0,158.0,682.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.062,1.787,80.2,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,318.2,1214.6,314.6,1214.6,323.6,1236.2,316.4,1259.6,32.0,32.0,186.62,2395.0,318.2,235.79999999999998,104.22,4.770333333333333,345907.5033333333,18.39189189189189,390.2,True,2026-08-11 08:56:44-07:00,132.17999999999998,140.04
1791.06,2,9,2026-08-11 16:26:12,37.10507,-121.64366,2036.0,136.2,142.8,-12.6,0.0,0.0,0.0,0.0,0.0,-2.9,1.5,126.3,131.0,1946.0,0.3,-0.0,1.0,0.0,-1087.0,28,138.8,30.01,3966.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2391.0,2391.0,15.0,7.4,0.0,7.4,24.3,0.0,0.0,14.3,0.0,0.0,9.0,36.9,32.0,0.0,0.0,0.0,0.0,159.0,657.0,157.0,658.0,162.0,669.0,158.0,682.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.162,1.79,80.3,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,318.2,1214.6,314.6,1216.4,323.6,1236.2,316.4,1259.6,32.0,32.0,186.62,2391.0,318.2,235.79999999999998,104.22,4.772388888888889,346137.143,18.405405405405403,390.2,True,2026-08-11 08:56:44-07:00,131.48,139.26
1792.06,2,9,2026-08-11 16:26:13,37.10456,-121.64318,2016.0,136.5,142.7,-12.6,0.0,0.0,0.0,0.0,0.0,-3.3,1.4,126.8,132.5,1926.0,0.5,-0.03,1.0,0.0,-1121.0,28,140.4,30.01,3942.0,85.0,5.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2399.0,2399.0,15.0,7.4,0.0,7.4,24.3,0.0,0.0,14.2,0.0,0.0,9.1,36.9,32.0,0.0,0.0,0.0,0.0,159.0,657.0,157.0,659.0,162.0,669.0,158.0,682.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.197,1.837,80.8,86.1,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,318.2,1214.6,314.6,1218.2,323.6,1236.2,316.4,1259.6,32.0,32.0,186.98,2399.0,318.2,235.79999999999998,104.57999999999998,4.774444444444444,346367.11999999994,18.445945945945944,390.2,True,2026-08-11 08:56:44-07:00,132.98,140.79
1793.06,2,9,2026-08-11 16:26:14,37.10406,-121.6427,1996.0,136.8,142.7,-12.6,0.0,0.0,0.0,0.0,0.0,-3.4,3.4,127.5,132.9,1905.0,0.7,-0.0,0.9,0.0,-1152.0,28,140.7,30.01,3916.0,84.0,5.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2397.0,2397.0,15.0,7.5,0.0,7.5,24.3,0.0,0.0,14.2,0.0,0.0,8.9,36.9,32.0,0.0,0.0,0.0,0.0,159.0,658.0,157.0,658.0,161.0,670.0,158.0,683.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.135,1.819,80.5,86.0,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,318.2,1216.4,314.6,1216.4,321.8,1238.0,316.4,1261.4,32.0,32.0,186.8,2397.0,317.75,235.35,104.4,4.776513888888888,346597.60299999994,18.240000000000002,390.2,True,2026-08-11 08:56:44-07:00,133.38,141.16
1794.06,2,9,2026-08-11 16:26:15,37.10355,-121.64223,1975.0,137.0,143.2,-12.6,0.0,0.0,0.0,0.0,0.0,-3.7,3.2,127.3,132.7,1885.0,0.4,0.02,1.0,0.0,-1186.0,28,140.5,30.01,3881.0,81.0,5.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2397.0,2397.0,15.0,7.5,0.0,7.5,24.3,0.0,0.0,14.2,0.0,0.0,8.9,36.9,32.0,0.0,0.0,0.0,0.0,159.0,658.0,157.0,659.0,161.0,670.0,158.0,683.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.183,1.804,80.6,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,318.2,1216.4,314.6,1218.2,321.8,1238.0,316.4,1261.4,32.0,32.0,186.62,2397.0,317.75,235.35,104.22,4.778597222222222,346828.50766666664,18.266666666666666,390.2,True,2026-08-11 08:56:44-07:00,133.17999999999998,140.9
1795.06,2,9,2026-08-11 16:26:16,37.10305,-121.64175,1952.0,137.3,143.6,-12.6,0.0,0.0,0.0,0.0,0.0,-4.0,1.7,127.1,131.6,1864.0,0.3,-0.03,0.8,0.0,-1216.0,28,139.2,30.01,3855.0,78.0,5.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2385.0,2385.0,15.0,7.5,0.0,7.5,24.3,0.0,0.0,14.2,0.0,0.0,7.8,36.9,32.0,0.0,0.0,0.0,0.0,158.0,658.0,156.0,658.0,161.0,669.0,157.0,683.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.297,1.785,81.0,85.7,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,316.4,1216.4,312.8,1216.4,321.8,1236.2,314.6,1261.4,32.0,32.0,186.26000000000002,2385.0,316.4,233.99999999999997,103.86000000000001,4.780680555555556,347059.834,18.30666666666667,390.2,True,2026-08-11 08:56:44-07:00,132.07999999999998,139.68
1796.06,2,9,2026-08-11 16:26:17,37.10254,-121.64128,1927.0,137.6,143.3,-12.6,0.0,0.0,0.0,0.0,0.0,-4.0,1.2,128.0,133.2,1842.0,0.4,-0.01,1.0,0.0,-1255.0,28,140.9,30.01,3828.0,77.0,6.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2397.0,2397.0,15.1,7.5,0.0,7.5,24.3,0.0,0.0,14.2,0.0,0.0,7.1,36.9,32.0,0.0,0.0,0.0,0.0,158.0,657.0,156.0,658.0,161.0,669.0,157.0,683.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.211,1.877,80.8,85.7,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,316.4,1214.6,312.8,1216.4,321.8,1236.2,314.6,1261.4,32.0,32.0,186.26000000000002,2397.0,316.4,233.99999999999997,103.86000000000001,4.782763888888889,347291.6663333333,18.346666666666668,390.2,True,2026-08-11 08:56:44-07:00,133.67999999999998,141.32
1797.06,2,9,2026-08-11 16:26:18,37.10202,-121.64081,1902.0,137.9,143.8,-12.6,0.0,0.0,0.0,0.0,0.0,-4.0,1.4,126.8,133.4,1820.0,-0.3,-0.03,1.0,0.0,-1297.0,28,141.0,30.01,3801.0,74.0,6.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2399.0,2399.0,15.1,7.4,0.0,7.4,24.3,0.0,0.0,14.2,0.0,0.0,6.6,36.9,32.0,0.0,0.0,0.0,0.0,158.0,656.0,156.0,657.0,161.0,669.0,157.0,682.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.217,1.919,80.8,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,316.4,1212.8,312.8,1214.6,321.8,1236.2,314.6,1259.6,32.0,32.0,186.62,2399.0,316.4,233.99999999999997,104.22,4.784833333333333,347524.0046666666,18.635135135135133,390.2,True,2026-08-11 08:56:44-07:00,133.88,141.47
1798.06,2,9,2026-08-11 16:26:19,37.10151,-121.64034,1877.0,138.2,143.4,-12.6,0.0,0.0,0.0,0.0,0.0,-3.6,1.2,128.0,134.3,1797.0,0.3,-0.03,1.1,0.0,-1328.0,28,141.9,30.01,3762.0,74.0,6.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2398.0,2398.0,15.1,7.4,0.0,7.4,24.3,0.0,0.0,14.2,0.0,0.0,6.0,36.9,32.0,0.0,0.0,0.0,0.0,158.0,656.0,156.0,658.0,161.0,669.0,157.0,683.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.195,1.782,80.8,85.7,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,316.4,1212.8,312.8,1216.4,321.8,1236.2,314.6,1261.4,32.0,32.0,186.26000000000002,2398.0,316.4,233.99999999999997,103.86000000000001,4.786888888888889,347756.849,18.675675675675674,390.2,True,2026-08-11 08:56:44-07:00,134.78,142.36
1799.06,2,9,2026-08-11 16:26:20,37.10099,-121.63985,1854.0,138.4,143.6,-12.6,0.0,0.0,0.0,0.0,0.0,-3.1,1.3,128.6,135.4,1775.0,0.5,-0.02,1.1,0.0,-1308.0,28,143.1,30.01,3735.0,74.0,6.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2409.0,2409.0,15.1,7.4,0.0,7.4,24.3,0.0,0.0,14.2,0.0,0.0,5.8,36.9,32.0,0.0,0.0,0.0,0.0,158.0,657.0,156.0,659.0,161.0,669.0,157.0,684.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.15,1.763,80.6,85.6,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,316.4,1214.6,312.8,1218.2,321.8,1236.2,314.6,1263.2,32.0,32.0,186.07999999999998,2409.0,316.4,233.99999999999997,103.67999999999998,4.788944444444444,347990.11499999993,18.7027027027027,390.2,True,2026-08-11 08:56:44-07:00,135.88,143.47
1800.06,2,9,2026-08-11 16:26:21,37.10048,-121.63938,1835.0,138.3,143.8,-12.6,0.0,0.0,0.0,0.0,0.0,-3.1,-0.3,128.3,134.5,1755.0,-0.2,-0.02,1.0,0.0,-1266.0,28,142.0,30.01,3710.0,73.0,6.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2394.0,2394.0,15.1,7.4,0.0,7.4,24.3,0.0,0.0,14.2,0.0,0.0,5.8,36.9,32.0,0.0,0.0,0.0,0.0,157.0,657.0,156.0,659.0,160.0,669.0,157.0,683.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.196,1.746,81.0,85.6,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,314.6,1214.6,312.8,1218.2,320.0,1236.2,314.6,1261.4,32.0,32.0,186.07999999999998,2394.0,315.5,233.1,103.67999999999998,4.7909999999999995,348223.4653333333,18.68918918918919,390.2,True,2026-08-11 08:56:44-07:00,134.98,142.46
1801.06,2,9,2026-08-11 16:26:22,37.09996,-121.63891,1818.0,138.2,143.7,-12.6,0.0,0.0,0.0,0.0,0.0,-3.0,0.9,129.2,134.5,1736.0,0.1,-0.03,1.0,0.0,-1230.0,28,142.0,30.01,3686.0,74.0,6.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2395.0,2395.0,15.1,7.4,0.0,7.4,24.3,0.0,0.0,14.2,0.0,0.0,5.9,36.9,32.0,0.0,0.0,0.0,0.0,157.0,657.0,156.0,659.0,160.0,669.0,157.0,683.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.191,1.818,80.9,85.5,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,314.6,1214.6,312.8,1218.2,320.0,1236.2,314.6,1261.4,32.0,32.0,185.9,2395.0,315.5,233.1,103.5,4.793055555555555,348456.64699999994,18.675675675675674,390.2,True,2026-08-11 08:56:44-07:00,134.98,142.42
1802.06,2,9,2026-08-11 16:26:23,37.09944,-121.63844,1800.0,138.2,143.8,-12.6,0.0,0.0,0.0,0.0,0.0,-3.0,0.9,130.2,134.2,1718.0,0.4,-0.03,0.9,0.0,-1175.0,28,141.5,30.01,3653.0,75.0,6.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2390.0,2390.0,15.1,7.4,0.0,7.4,24.3,0.0,0.0,14.2,0.0,0.0,5.8,36.9,32.0,0.0,0.0,0.0,0.0,157.0,658.0,155.0,660.0,160.0,670.0,156.0,684.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.157,1.851,80.7,85.7,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,314.6,1216.4,311.0,1220.0,320.0,1238.0,312.8,1263.2,32.0,32.0,186.26000000000002,2390.0,314.6,232.20000000000002,103.86000000000001,4.795111111111111,348689.7443333333,18.675675675675674,390.2,True,2026-08-11 08:56:44-07:00,134.67999999999998,142.05
