Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1217.06,1.0,10.0,2026-03-14 21:24:02,36.84275,-121.55148,5026.0,128.4,16.2,-12.6,,,,,21:24:02,0.6,1.1,358.0,138.1,4876.0,0.0,-0.0,1.0,,-88.0,21.0,152.3,30.06,6677.0,331.0,24.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-9.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.1,10.9,,10.9,23.9,,,21.4,0.0,0.0,5.1,6.5,4.9,,,,,187.0,669.0,184.0,664.0,186.0,655.0,187.0,661.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,79.3,87.4,,,65.0,R,,2302.0,2026-03-14 14:04:08-07:00
1218.06,1.0,10.0,2026-03-14 21:24:03,36.84332,-121.55127,5023.0,128.5,16.4,-12.6,,,,,21:24:03,0.6,2.2,358.6,138.3,4876.0,0.3,0.0,1.0,,-109.0,21.0,152.6,30.06,6677.0,331.0,24.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,23.1,10.9,,10.9,23.9,,,21.4,0.0,0.0,5.2,6.5,4.9,,,,,187.0,669.0,184.0,664.0,186.0,655.0,187.0,661.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,79.2,87.3,,,66.0,R,,2303.0,2026-03-14 14:04:08-07:00
1219.06,1.0,10.0,2026-03-14 21:24:04,36.84389,-121.55106,5019.0,128.7,16.7,-12.6,,,,,21:24:04,0.5,1.2,359.0,138.4,4875.0,0.3,-0.01,1.0,,-106.0,21.0,152.8,30.06,6677.0,331.0,24.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2301.0,2301.0,23.1,11.0,,11.0,24.0,,,21.4,0.0,0.0,5.2,6.5,4.9,,,,,187.0,669.0,184.0,664.0,187.0,654.0,187.0,661.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.641,79.5,87.5,,,66.0,R,,2301.0,2026-03-14 14:04:08-07:00
1220.06,1.0,10.0,2026-03-14 21:24:05,36.84446,-121.55084,5017.0,128.8,17.0,-12.6,,,,,21:24:05,0.6,1.4,359.0,138.6,4874.0,0.1,0.0,1.0,,-91.0,21.0,152.9,30.06,6674.0,331.0,24.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.1,11.0,,11.0,24.0,,,21.4,0.0,0.0,5.0,6.5,4.9,,,,,187.0,669.0,184.0,664.0,186.0,654.0,187.0,661.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.641,79.3,87.4,,,66.0,R,,2300.0,2026-03-14 14:04:08-07:00
1221.06,1.0,10.0,2026-03-14 21:24:06,36.84503,-121.55063,5015.0,128.9,17.2,-12.6,,,,,21:24:06,0.7,1.3,359.3,138.6,4871.0,0.2,-0.01,1.0,,-109.0,21.0,152.9,30.06,6674.0,331.0,24.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,10.9,,10.9,23.8,,,21.4,0.0,0.0,4.9,6.5,4.9,,,,,187.0,669.0,184.0,664.0,186.0,654.0,187.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.641,79.2,87.3,,,66.0,R,,2302.0,2026-03-14 14:04:08-07:00
1222.06,1.0,10.0,2026-03-14 21:24:07,36.8456,-121.55041,5014.0,128.8,17.4,-12.6,,,,,21:24:07,0.8,1.2,359.3,138.5,4870.0,0.1,-0.0,1.0,,-83.0,21.0,152.8,30.06,6674.0,331.0,24.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2301.0,2301.0,23.0,11.0,,11.0,23.8,,,21.4,0.0,0.0,5.0,6.5,4.9,,,,,187.0,669.0,184.0,664.0,186.0,653.0,187.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.641,79.3,87.3,,,66.0,R,,2301.0,2026-03-14 14:04:08-07:00
1223.06,1.0,10.0,2026-03-14 21:24:08,36.84617,-121.55019,5014.0,128.8,17.6,-12.6,,,,,21:24:08,1.0,0.9,359.0,138.1,4869.0,0.1,0.0,1.0,,-95.0,21.0,152.4,30.06,6668.0,331.0,25.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,11.0,,11.0,23.6,,,21.4,0.0,0.0,5.2,6.5,4.9,,,,,187.0,668.0,184.0,663.0,186.0,653.0,187.0,661.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.642,79.3,87.3,,,66.0,R,,2302.0,2026-03-14 14:04:08-07:00
1224.06,1.0,10.0,2026-03-14 21:24:09,36.84674,-121.54996,5015.0,128.7,17.9,-12.6,,,,,21:24:09,0.9,1.0,359.4,138.3,4867.0,0.2,-0.01,1.0,,-72.0,21.0,152.5,30.06,6669.0,331.0,25.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2301.0,2301.0,23.0,11.0,,11.0,23.7,,,21.4,0.0,0.0,5.2,6.5,4.9,,,,,187.0,669.0,184.0,663.0,186.0,652.0,187.0,661.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.642,79.1,87.5,,,65.0,R,,2301.0,2026-03-14 14:04:08-07:00
1225.06,1.0,10.0,2026-03-14 21:24:10,36.84731,-121.54973,5016.0,128.6,18.1,-12.6,,,,,21:24:10,1.0,1.1,359.5,138.0,4867.0,0.1,0.0,1.0,,-48.0,21.0,152.3,30.06,6669.0,331.0,25.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2301.0,2301.0,23.0,11.0,,11.0,23.7,,,21.4,0.0,0.0,4.9,6.5,4.9,,,,,187.0,669.0,184.0,663.0,186.0,652.0,187.0,661.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.644,79.4,87.4,,,65.0,R,,2301.0,2026-03-14 14:04:08-07:00
1226.06,1.0,10.0,2026-03-14 21:24:11,36.84787,-121.5495,5016.0,128.5,18.4,-12.6,,,,,21:24:11,1.1,1.0,359.8,137.8,4867.0,0.2,-0.01,1.0,,-42.0,21.0,152.0,30.06,6669.0,331.0,25.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,11.0,,11.0,23.7,,,21.3,0.0,0.0,4.9,6.5,4.9,,,,,187.0,669.0,184.0,663.0,186.0,652.0,187.0,661.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.646,79.4,87.3,,,65.0,R,,2298.0,2026-03-14 14:04:08-07:00
1227.06,1.0,10.0,2026-03-14 21:24:12,36.84843,-121.54926,5015.0,128.5,18.5,-12.6,,,,,21:24:12,1.1,1.3,0.0,137.9,4865.0,0.2,0.0,1.0,,-66.0,21.0,152.1,30.06,6667.0,331.0,25.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2300.0,2300.0,23.0,10.9,,10.9,23.8,,,21.3,0.0,0.0,5.0,6.5,4.9,,,,,187.0,669.0,184.0,664.0,186.0,652.0,187.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.649,79.5,87.2,,,65.0,R,,2300.0,2026-03-14 14:04:08-07:00
1228.06,1.0,10.0,2026-03-14 21:24:13,36.849,-121.54903,5015.0,128.4,18.8,-12.6,,,,,21:24:13,1.0,0.8,0.3,137.5,4865.0,0.2,-0.01,1.0,,-29.0,21.0,151.8,30.06,6667.0,331.0,25.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,11.0,,11.0,23.7,,,21.3,0.0,0.0,5.1,6.5,4.9,,,,,187.0,669.0,184.0,663.0,186.0,652.0,187.0,662.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.642,79.3,87.2,,,65.0,R,,2298.0,2026-03-14 14:04:08-07:00
1229.06,1.0,10.0,2026-03-14 21:24:14,36.84956,-121.54878,5014.0,128.5,18.9,-12.6,,,,,21:24:14,1.1,0.7,0.2,137.5,4865.0,0.0,-0.0,1.0,,-17.0,21.0,151.7,30.06,6667.0,331.0,25.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,10.9,,10.9,23.7,,,21.3,0.0,0.0,5.3,6.5,4.9,,,,,187.0,668.0,184.0,663.0,186.0,651.0,186.0,662.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.638,79.4,87.4,,,65.0,R,,2297.0,2026-03-14 14:04:08-07:00
1230.06,1.0,10.0,2026-03-14 21:24:15,36.85012,-121.54855,5012.0,128.4,19.1,-12.6,,,,,21:24:15,1.1,0.4,0.3,137.2,4865.0,0.1,-0.01,1.0,,-39.0,21.0,151.4,30.06,6673.0,330.0,26.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.9,,10.9,23.5,,,21.3,0.0,0.0,5.0,6.5,4.9,,,,,187.0,669.0,184.0,663.0,186.0,651.0,186.0,661.0,,,-28.0,0.0,,23.5,-5.0,0.0,,,1.523,1.639,79.2,87.4,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1231.06,1.0,10.0,2026-03-14 21:24:16,36.85069,-121.5483,5011.0,128.3,19.3,-12.6,,,,,21:24:16,1.2,0.6,0.2,137.3,4862.0,0.0,0.0,1.0,,-55.0,21.0,151.5,30.06,6671.0,330.0,26.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,11.0,,11.0,23.5,,,21.3,0.0,0.0,4.9,6.5,4.9,,,,,187.0,669.0,184.0,663.0,186.0,651.0,186.0,661.0,,,-28.0,0.0,,23.5,-5.0,0.0,,,1.523,1.643,79.3,87.3,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1232.06,1.0,10.0,2026-03-14 21:24:17,36.85125,-121.54806,5011.0,128.2,19.4,-12.6,,,,,21:24:17,1.1,0.1,0.0,137.0,4862.0,-0.0,-0.0,1.0,,-55.0,21.0,151.2,30.06,6671.0,330.0,26.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.0,11.0,,11.0,23.7,,,21.3,0.0,0.0,5.0,6.5,4.9,,,,,187.0,669.0,184.0,663.0,186.0,652.0,186.0,660.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.641,79.3,87.2,,,65.0,R,,2296.0,2026-03-14 14:04:08-07:00
1233.06,1.0,10.0,2026-03-14 21:24:18,36.85181,-121.54781,5011.0,128.0,19.4,-12.6,,,,,21:24:18,1.2,0.4,0.1,137.1,4861.0,0.1,0.01,1.0,,-55.0,21.0,151.3,30.06,6671.0,330.0,26.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2300.0,2300.0,23.0,10.9,,10.9,23.7,,,21.3,0.0,0.0,5.1,6.5,4.9,,,,,187.0,668.0,184.0,663.0,186.0,652.0,186.0,661.0,,,-28.0,0.0,,23.7,-4.0,0.0,,,1.523,1.639,79.5,87.2,,,65.0,R,,2300.0,2026-03-14 14:04:08-07:00
1234.06,1.0,10.0,2026-03-14 21:24:19,36.85237,-121.54757,5010.0,127.8,19.6,-12.6,,,,,21:24:19,1.1,0.6,0.2,136.8,4861.0,0.1,0.01,1.0,,-42.0,21.0,151.0,30.06,6669.0,330.0,26.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-5.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.9,,10.9,23.8,,,21.3,0.0,0.0,5.2,6.5,4.9,,,,,187.0,669.0,184.0,663.0,186.0,653.0,186.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.639,79.3,87.3,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1235.06,1.0,10.0,2026-03-14 21:24:20,36.85292,-121.54733,5013.0,127.6,19.7,-12.6,,,,,21:24:20,1.2,0.4,0.5,136.9,4861.0,0.1,0.0,1.0,,-2.0,21.0,151.1,30.06,6669.0,330.0,26.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.9,,10.9,23.9,,,21.3,0.0,0.0,5.0,6.5,4.9,,,,,187.0,668.0,184.0,664.0,186.0,653.0,186.0,662.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,79.4,87.4,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1236.06,1.0,10.0,2026-03-14 21:24:21,36.85348,-121.54707,5014.0,127.3,19.8,-12.6,,,,,21:24:21,1.3,0.3,0.7,136.7,4861.0,0.1,0.0,1.0,,52.0,21.0,150.8,30.06,6669.0,329.0,26.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,10.9,,10.9,23.9,,,21.3,0.0,0.0,4.9,6.5,4.9,,,,,187.0,669.0,184.0,664.0,186.0,653.0,186.0,661.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,79.3,87.2,,,65.0,R,,2297.0,2026-03-14 14:04:08-07:00
1237.06,1.0,10.0,2026-03-14 21:24:22,36.85403,-121.54683,5016.0,127.0,19.9,-12.6,,,,,21:24:22,1.5,0.4,0.7,136.5,4861.0,0.0,0.0,1.0,,66.0,21.0,150.6,30.06,6669.0,329.0,26.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,10.9,,10.9,23.8,,,21.3,0.0,0.0,5.0,6.5,4.9,,,,,187.0,669.0,184.0,663.0,186.0,653.0,186.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.639,79.1,87.2,,,65.0,R,,2298.0,2026-03-14 14:04:08-07:00
1238.06,1.0,10.0,2026-03-14 21:24:23,36.85458,-121.54658,5019.0,126.6,20.0,-12.6,,,,,21:24:23,1.7,0.4,0.7,136.0,4861.0,0.0,0.01,1.0,,55.0,21.0,150.1,30.06,6669.0,329.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,10.9,,10.9,23.8,,,21.3,0.0,0.0,5.1,6.5,4.9,,,,,187.0,668.0,184.0,664.0,186.0,653.0,186.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.639,79.3,87.2,,,65.0,R,,2298.0,2026-03-14 14:04:08-07:00
1239.06,1.0,10.0,2026-03-14 21:24:24,36.85514,-121.54633,5023.0,126.3,20.0,-12.6,,,,,21:24:24,1.7,0.2,0.8,135.7,4861.0,-0.0,0.01,0.9,,107.0,21.0,149.8,30.06,6669.0,329.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.9,,10.9,23.8,,,21.3,0.0,0.0,5.3,6.5,4.9,,,,,187.0,668.0,184.0,664.0,186.0,653.0,186.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.639,79.3,87.3,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1240.06,1.0,10.0,2026-03-14 21:24:25,36.85569,-121.54608,5025.0,126.0,20.1,-12.6,,,,,21:24:25,1.7,-0.1,0.7,135.4,4861.0,-0.1,0.01,1.0,,106.0,21.0,149.4,30.06,6669.0,329.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,10.9,,10.9,23.8,,,21.3,0.0,0.0,5.0,6.5,4.9,,,,,187.0,668.0,183.0,664.0,186.0,653.0,186.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.639,79.2,87.4,,,65.0,R,,2298.0,2026-03-14 14:04:08-07:00
1241.06,1.0,10.0,2026-03-14 21:24:26,36.85624,-121.54583,5025.0,125.8,20.1,-12.6,,,,,21:24:26,1.6,0.2,1.2,135.5,4862.0,0.1,0.0,1.0,,115.0,21.0,149.5,30.06,6669.0,329.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,10.9,,10.9,23.8,,,21.3,0.0,0.0,4.9,6.5,4.9,,,,,187.0,667.0,183.0,664.0,186.0,653.0,186.0,660.0,,,-28.0,0.0,,23.8,-4.0,0.0,,,1.523,1.639,78.8,87.2,,,65.0,R,,2297.0,2026-03-14 14:04:08-07:00
1242.06,1.0,10.0,2026-03-14 21:24:27,36.85678,-121.54559,5026.0,125.5,20.0,-12.6,,,,,21:24:27,1.5,-0.4,1.0,135.4,4864.0,-0.1,0.0,1.0,,92.0,21.0,149.4,30.06,6669.0,330.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.9,,10.9,23.5,,,21.3,0.0,0.0,5.0,6.5,4.9,,,,,187.0,668.0,183.0,663.0,186.0,653.0,186.0,660.0,,,-28.0,0.0,,23.5,-5.0,0.0,,,1.523,1.639,79.0,87.2,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1243.06,1.0,10.0,2026-03-14 21:24:28,36.85733,-121.54533,5027.0,125.3,19.9,-12.6,,,,,21:24:28,1.4,-0.2,1.0,135.0,4865.0,-0.0,0.01,1.0,,53.0,21.0,149.0,30.06,6673.0,330.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,10.9,,10.9,23.7,,,21.3,0.0,0.0,5.0,6.5,4.9,,,,,187.0,668.0,183.0,663.0,186.0,653.0,186.0,660.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.642,79.1,87.2,,,65.0,R,,2297.0,2026-03-14 14:04:08-07:00
1244.06,1.0,10.0,2026-03-14 21:24:29,36.85788,-121.54509,5026.0,125.1,19.9,-12.6,,,,,21:24:29,1.3,-0.6,1.4,135.3,4865.0,0.1,-0.0,1.0,,56.0,21.0,149.3,30.06,6673.0,330.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.9,,10.9,23.6,,,21.3,0.0,0.0,5.2,6.5,4.9,,,,,187.0,668.0,183.0,663.0,186.0,653.0,186.0,660.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.643,79.1,87.3,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1245.06,1.0,10.0,2026-03-14 21:24:30,36.85842,-121.54485,5025.0,125.0,19.7,-12.6,,,,,21:24:30,1.4,-0.6,1.4,135.2,4865.0,-0.1,0.01,1.0,,-11.0,21.0,149.2,30.06,6673.0,330.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,10.9,,10.9,23.7,,,21.3,0.0,0.0,5.1,6.5,4.9,,,,,187.0,667.0,183.0,663.0,186.0,653.0,186.0,660.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.642,79.0,87.4,,,65.0,R,,2298.0,2026-03-14 14:04:08-07:00
1246.06,1.0,10.0,2026-03-14 21:24:31,36.85896,-121.5446,5026.0,124.7,19.6,-12.6,,,,,21:24:31,1.4,-0.6,1.3,135.4,4865.0,-0.1,0.0,1.0,,2.0,21.0,149.4,30.06,6674.0,331.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,10.9,,10.9,23.5,,,21.3,0.0,0.0,4.9,6.5,4.9,,,,,187.0,668.0,183.0,663.0,186.0,653.0,186.0,660.0,,,-28.0,0.0,,23.5,-4.0,0.0,,,1.523,1.642,79.3,87.2,,,65.0,R,,2300.0,2026-03-14 14:04:08-07:00
1247.06,1.0,10.0,2026-03-14 21:24:32,36.85951,-121.54436,5026.0,124.4,19.5,-12.6,,,,,21:24:32,1.3,-0.2,1.0,135.3,4865.0,-0.1,0.01,1.0,,18.0,21.0,149.3,30.06,6674.0,331.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,10.9,,10.9,23.7,,,21.3,0.0,0.0,5.0,6.5,4.9,,,,,187.0,668.0,183.0,663.0,186.0,652.0,186.0,660.0,,,-28.0,0.0,,23.7,-4.0,0.0,,,1.523,1.641,79.2,87.2,,,65.0,R,,2300.0,2026-03-14 14:04:08-07:00
1248.06,1.0,10.0,2026-03-14 21:24:33,36.86005,-121.54412,5027.0,124.1,19.5,-12.6,,,,,21:24:33,1.3,-0.8,0.7,135.3,4865.0,-0.2,0.0,1.0,,46.0,21.0,149.3,30.06,6674.0,331.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,10.9,,10.9,23.6,,,21.3,0.0,0.0,5.1,6.5,4.9,,,,,187.0,668.0,183.0,663.0,186.0,652.0,186.0,660.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.642,79.3,87.2,,,65.0,R,,2300.0,2026-03-14 14:04:08-07:00
1249.06,1.0,10.0,2026-03-14 21:24:34,36.86061,-121.54388,5028.0,123.8,19.4,-12.6,,,,,21:24:34,1.3,-0.8,0.2,135.3,4865.0,-0.2,0.01,1.0,,60.0,21.0,149.3,30.06,6676.0,331.0,28.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.9,,10.9,23.7,,,21.3,0.0,0.0,5.2,6.5,4.9,,,,,187.0,668.0,183.0,663.0,186.0,652.0,186.0,660.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.644,79.2,87.2,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1250.06,1.0,10.0,2026-03-14 21:24:35,36.86115,-121.54364,5015.0,123.5,19.4,-12.6,,,,,21:24:35,1.2,-0.6,0.1,135.0,4867.0,-0.1,0.01,1.0,,68.0,21.0,149.0,30.06,6678.0,331.0,28.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.9,,10.9,23.7,,,21.3,0.0,0.0,5.1,6.5,4.9,,,,,187.0,668.0,183.0,664.0,186.0,653.0,186.0,661.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.644,79.3,87.4,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
