Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
535.06,2,9,2026-09-24 01:58:56,36.97238,-121.50357,1571.0,130.5,312.5,-12.5,0.23,E16,7.9,325.6,0.0,1.3,-1.1,301.8,139.1,1579.0,-0.0,-0.03,1.0,0.0,-127.0,29.0,146.6,29.84,3618.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2455.0,2453.0,25.4,10.2,0.0,10.2,23.5,0.0,0.0,40.4,0.0,0.0,5.8,45.3,39.6,0.0,0.0,0.0,0.0,190.0,777.0,185.0,774.0,191.0,770.0,190.0,776.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.78,80.3,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1430.6,365.0,1425.2,375.8,1418.0,374.0,1428.8,0.0,0.0,186.98,2454.0,372.2,288.0,102.77999999999999,0.9946111111111109,46075.17933333332,12.794117647058824,139.57999999999998,147.09,401.0,True,2026-09-23 18:50:08-07:00
536.06,2,9,2026-09-24 01:58:57,36.97279,-121.50413,1571.0,130.6,312.4,-12.5,0.23,E16,7.9,325.7,0.0,1.2,-0.9,301.9,139.4,1576.0,0.0,-0.02,1.0,0.0,-138.0,29.0,147.0,29.84,3617.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2455.0,2457.0,25.4,10.2,0.0,10.2,23.5,0.0,0.0,40.4,0.0,0.0,5.8,45.3,39.6,0.0,0.0,0.0,0.0,190.0,778.0,185.0,775.0,191.0,771.0,190.0,778.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.78,80.4,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1432.4,365.0,1427.0,375.8,1419.8,374.0,1432.4,0.0,0.0,186.98,2456.0,372.2,288.0,102.77999999999999,0.9974444444444442,46295.37366666665,12.803921568627452,139.88,147.4,401.0,True,2026-09-23 18:50:08-07:00
537.06,2,9,2026-09-24 01:58:58,36.97319,-121.50468,1570.0,130.9,312.4,-12.5,0.24,E16,7.9,325.8,0.0,1.0,-1.2,302.0,139.5,1576.0,0.1,-0.03,1.0,0.0,-86.0,29.0,147.1,29.84,3617.0,315.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2458.0,2460.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,6.0,45.3,39.6,0.0,0.0,0.0,0.0,190.0,779.0,185.0,777.0,191.0,771.0,190.0,779.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.781,80.2,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1434.2,365.0,1430.6,375.8,1419.8,374.0,1434.2,0.0,0.0,186.98,2459.0,372.2,288.0,102.77999999999999,1.0002638888888886,46515.905333333314,12.960396039603962,139.98,147.5,401.0,True,2026-09-23 18:50:08-07:00
538.06,2,9,2026-09-24 01:58:59,36.9736,-121.50524,1570.0,131.1,312.3,-12.5,0.25,E16,7.8,325.8,0.0,0.8,-1.5,301.8,139.9,1576.0,-0.1,-0.02,1.0,0.0,-59.0,29.0,147.5,29.84,3617.0,315.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2456.0,2453.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,6.1,45.3,39.6,0.0,0.0,0.0,0.0,190.0,780.0,185.0,777.0,191.0,772.0,190.0,779.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.785,80.4,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1436.0,365.0,1430.6,375.8,1421.6,374.0,1434.2,0.0,0.0,186.98,2454.5,372.2,288.0,102.77999999999999,1.0030694444444443,46736.85866666665,12.98019801980198,140.38,147.93,401.0,True,2026-09-23 18:50:08-07:00
539.06,2,9,2026-09-24 01:59:00,36.97401,-121.50581,1569.0,131.4,312.3,-12.5,0.26,E16,7.8,325.9,0.0,0.7,-0.9,302.1,139.9,1575.0,0.1,-0.02,1.0,0.0,-69.0,29.0,147.5,29.84,3615.0,315.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2452.0,2452.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,6.0,45.3,39.6,0.0,0.0,0.0,0.0,190.0,781.0,186.0,778.0,191.0,773.0,190.0,780.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.781,80.4,86.3,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1437.8,366.8,1432.4,375.8,1423.4,374.0,1436.0,0.0,0.0,187.33999999999997,2452.0,372.65,288.45,103.13999999999997,1.0058749999999999,46958.23366666665,13.00990099009901,140.38,147.92,401.0,True,2026-09-23 18:50:08-07:00
540.06,2,9,2026-09-24 01:59:01,36.97442,-121.50636,1566.0,131.7,312.3,-12.5,0.26,E16,7.8,325.9,0.0,0.5,-1.4,302.1,140.0,1572.0,-0.0,-0.01,1.0,0.0,-117.0,29.0,147.6,29.84,3615.0,316.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2454.0,2453.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,5.8,45.3,39.6,0.0,0.0,0.0,0.0,190.0,784.0,186.0,780.0,191.0,775.0,190.0,782.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.781,80.2,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1443.2,366.8,1436.0,375.8,1427.0,374.0,1439.6,0.0,0.0,186.98,2453.5,372.65,288.45,102.77999999999999,1.0086805555555554,47180.11466666665,13.03960396039604,140.48,148.02,401.0,True,2026-09-23 18:50:08-07:00
541.06,2,9,2026-09-24 01:59:02,36.97483,-121.50693,1563.0,132.1,312.3,-12.5,0.27,E16,7.7,326.0,0.0,0.4,-1.8,302.0,140.4,1570.0,-0.0,-0.02,1.0,0.0,-119.0,29.0,148.0,29.84,3615.0,316.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,5.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2456.0,2455.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,5.8,45.3,39.6,0.0,0.0,0.0,0.0,190.0,784.0,186.0,781.0,191.0,776.0,190.0,782.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.784,80.1,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1443.2,366.8,1437.8,375.8,1428.8,374.0,1439.6,0.0,0.0,186.98,2455.5,372.65,288.45,102.77999999999999,1.0114861111111109,47402.58599999998,13.07920792079208,140.88,148.44,401.0,True,2026-09-23 18:50:08-07:00
542.06,2,9,2026-09-24 01:59:03,36.97525,-121.5075,1561.0,132.5,312.1,-12.5,0.28,E16,7.7,326.1,0.0,0.5,-2.1,302.0,140.5,1567.0,0.0,-0.03,1.0,0.0,-120.0,29.0,148.2,29.84,3607.0,316.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,6.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2459.0,2461.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,5.9,45.3,39.6,0.0,0.0,0.0,0.0,190.0,784.0,186.0,783.0,191.0,777.0,190.0,783.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.786,80.2,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1443.2,366.8,1441.4,375.8,1430.6,374.0,1441.4,0.0,0.0,186.98,2460.0,372.65,288.45,102.77999999999999,1.0142916666666666,47625.73199999998,13.118811881188119,140.98,148.53,401.0,True,2026-09-23 18:50:08-07:00
543.06,2,9,2026-09-24 01:59:04,36.97566,-121.50806,1560.0,132.8,311.9,-12.5,0.29,E16,7.6,326.1,0.0,0.6,-1.9,301.8,141.1,1566.0,-0.1,-0.02,1.0,0.0,-126.0,29.0,148.7,29.84,3607.0,316.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,6.0,-99.0,0.0,0.0,0.0,-3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2459.0,2459.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,6.1,45.3,39.6,0.0,0.0,0.0,0.0,190.0,784.0,186.0,783.0,191.0,777.0,190.0,783.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.792,80.2,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1443.2,366.8,1441.4,375.8,1430.6,374.0,1441.4,0.0,0.0,186.98,2459.0,372.65,288.45,102.77999999999999,1.017097222222222,47849.468333333316,13.14851485148515,141.57999999999998,149.16,401.0,True,2026-09-23 18:50:08-07:00
544.06,2,9,2026-09-24 01:59:05,36.97607,-121.50864,1558.0,133.1,311.7,-12.5,0.3,E16,7.6,326.2,0.0,0.9,-2.3,301.5,140.5,1565.0,-0.1,-0.02,1.0,0.0,-83.0,29.0,148.1,29.84,3607.0,317.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,6.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2451.0,2452.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,6.1,45.3,39.6,0.0,0.0,0.0,0.0,190.0,783.0,186.0,783.0,191.0,778.0,190.0,784.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.803,80.2,86.3,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1441.4,366.8,1441.4,375.8,1432.4,374.0,1443.2,0.0,0.0,187.33999999999997,2451.5,372.65,288.45,103.13999999999997,1.0199027777777776,48073.71066666665,13.178217821782178,140.98,148.53,401.0,True,2026-09-23 18:50:08-07:00
545.06,2,9,2026-09-24 01:59:06,36.97648,-121.50922,1558.0,133.2,311.6,-12.5,0.3,E16,7.6,326.3,0.0,1.0,-2.8,301.2,140.5,1563.0,-0.2,-0.02,1.0,0.0,-76.0,29.0,148.1,29.84,3609.0,317.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,6.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2453.0,2453.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,5.9,45.3,39.6,0.0,0.0,0.0,0.0,190.0,784.0,186.0,784.0,191.0,778.0,190.0,784.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.795,80.2,86.2,0.0,0.0,76.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1443.2,366.8,1443.2,375.8,1432.4,374.0,1443.2,0.0,0.0,187.16000000000003,2453.0,372.65,288.45,102.96000000000002,1.022708333333333,48298.290333333316,13.188118811881187,140.98,148.52,401.0,True,2026-09-23 18:50:08-07:00
546.06,2,9,2026-09-24 01:59:07,36.97689,-121.5098,1558.0,133.4,311.4,-12.5,0.31,E16,7.5,326.4,0.0,1.0,-2.5,301.1,140.7,1562.0,-0.2,-0.02,1.0,0.0,-60.0,29.0,148.3,29.84,3608.0,317.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,6.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2454.0,2455.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,5.9,45.3,39.6,0.0,0.0,0.0,0.0,190.0,785.0,186.0,784.0,191.0,779.0,190.0,785.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.806,80.5,86.1,0.0,0.0,76.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1445.0,366.8,1443.2,375.8,1434.2,374.0,1445.0,0.0,0.0,186.98,2454.5,372.65,288.45,102.77999999999999,1.0255138888888886,48523.122999999985,13.207920792079209,141.17999999999998,148.73,401.0,True,2026-09-23 18:50:08-07:00
547.06,2,9,2026-09-24 01:59:08,36.97729,-121.51038,1558.0,133.5,311.1,-12.5,0.32,E16,7.5,326.4,0.0,1.1,-2.4,301.2,140.4,1562.0,-0.1,-0.03,1.0,0.0,-19.0,29.0,148.0,29.84,3608.0,317.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,6.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,86.0,2454.0,2454.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,6.0,45.3,39.6,0.0,0.0,0.0,0.0,190.0,787.0,186.0,785.0,191.0,780.0,190.0,786.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.806,80.1,86.1,0.0,0.0,76.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1448.6,366.8,1445.0,375.8,1436.0,374.0,1446.8,0.0,0.0,186.98,2454.0,372.65,288.45,102.77999999999999,1.0283194444444443,48748.20866666665,13.217821782178218,140.88,148.41,401.0,True,2026-09-23 18:50:08-07:00
548.06,2,9,2026-09-24 01:59:09,36.9777,-121.51096,1556.0,133.7,310.9,-12.5,0.33,E16,7.5,326.5,0.0,1.1,-2.2,300.9,140.7,1562.0,-0.2,-0.03,1.0,0.0,-29.0,29.0,148.3,29.84,3608.0,318.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,7.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,86.0,2453.0,2452.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.4,0.0,0.0,6.1,45.3,39.6,0.0,0.0,0.0,0.0,190.0,787.0,186.0,786.0,191.0,780.0,191.0,787.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.8,80.4,86.1,0.0,0.0,76.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1448.6,366.8,1446.8,375.8,1436.0,375.8,1448.6,0.0,0.0,186.98,2452.5,373.1,288.90000000000003,102.77999999999999,1.0311249999999998,48973.547333333314,13.237623762376238,141.17999999999998,148.73,401.0,True,2026-09-23 18:50:08-07:00
549.06,2,9,2026-09-24 01:59:10,36.9781,-121.51154,1556.0,133.8,310.8,-12.5,0.34,E16,7.4,326.6,0.0,1.1,-2.2,300.1,140.5,1562.0,-0.4,-0.02,1.0,0.0,-41.0,29.0,148.1,29.84,3609.0,318.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,7.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2452.0,2453.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.3,0.0,0.0,6.1,45.3,39.6,0.0,0.0,0.0,0.0,190.0,787.0,186.0,787.0,191.0,781.0,191.0,788.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.807,80.6,86.3,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1448.6,366.8,1448.6,375.8,1437.8,375.8,1450.4,0.0,0.0,187.33999999999997,2452.5,373.1,288.90000000000003,103.13999999999997,1.0339305555555554,49199.13899999998,13.247524752475249,140.98,148.52,401.0,True,2026-09-23 18:50:08-07:00
550.06,2,9,2026-09-24 01:59:11,36.97851,-121.51213,1557.0,133.9,310.5,-12.5,0.35,E16,7.4,326.7,0.0,1.1,-0.6,300.4,140.5,1562.0,-0.0,-0.01,1.0,0.0,-23.0,29.0,148.1,29.84,3609.0,318.0,16.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,7.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2454.0,2453.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.3,0.0,0.0,5.9,45.3,39.6,0.0,0.0,0.0,0.0,191.0,788.0,186.0,787.0,191.0,782.0,191.0,788.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.815,80.3,86.2,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,375.8,1450.4,366.8,1448.6,375.8,1439.6,375.8,1450.4,0.0,0.0,187.16000000000003,2453.5,373.55,289.35,102.96000000000002,1.0367361111111109,49424.89933333331,13.257425742574258,140.98,148.52,401.0,True,2026-09-23 18:50:08-07:00
551.06,2,9,2026-09-24 01:59:12,36.97891,-121.51271,1558.0,134.1,310.6,-12.5,0.35,E16,7.4,326.7,0.0,1.1,-1.3,300.1,141.1,1562.0,-0.1,-0.02,1.0,0.0,-22.0,29.0,148.7,29.84,3609.0,318.0,16.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,7.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2455.0,2454.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.3,0.0,0.0,5.8,45.3,39.6,0.0,0.0,0.0,0.0,190.0,788.0,186.0,786.0,191.0,781.0,191.0,788.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.803,80.3,86.1,0.0,0.0,76.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1450.4,366.8,1446.8,375.8,1437.8,375.8,1450.4,0.0,0.0,186.98,2454.5,373.1,288.90000000000003,102.77999999999999,1.0395416666666666,49650.91266666665,13.277227722772277,141.57999999999998,149.15,401.0,True,2026-09-23 18:50:08-07:00
552.06,2,9,2026-09-24 01:59:13,36.97932,-121.51331,1559.0,134.2,310.5,-12.5,0.36,E16,7.3,326.8,0.0,0.8,-1.0,300.0,141.8,1562.0,0.1,-0.01,1.0,0.0,-5.0,29.0,149.5,29.84,3608.0,318.0,16.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,7.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2460.0,2460.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.3,0.0,0.0,6.0,45.3,39.6,0.0,0.0,0.0,0.0,190.0,788.0,186.0,786.0,191.0,780.0,191.0,788.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.804,80.2,86.1,0.0,0.0,76.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1450.4,366.8,1446.8,375.8,1436.0,375.8,1450.4,0.0,0.0,186.98,2460.0,373.1,288.90000000000003,102.77999999999999,1.042347222222222,49877.17899999998,13.287128712871286,142.28,149.89,401.0,True,2026-09-23 18:50:08-07:00
553.06,2,9,2026-09-24 01:59:14,36.97972,-121.51389,1560.0,134.2,310.4,-12.5,0.37,E16,7.3,326.9,0.0,0.7,-1.7,299.5,141.6,1562.0,-0.0,-0.02,1.0,0.0,3.0,29.0,149.3,29.84,3608.0,318.0,16.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,7.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2453.0,2457.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.3,0.0,0.0,6.1,45.3,39.6,0.0,0.0,0.0,0.0,190.0,786.0,186.0,787.0,191.0,781.0,191.0,787.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.814,80.2,86.1,0.0,0.0,76.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1446.8,366.8,1448.6,375.8,1437.8,375.8,1448.6,0.0,0.0,186.98,2455.0,373.1,288.90000000000003,102.77999999999999,1.0451527777777776,50103.52966666665,13.287128712871286,142.07999999999998,149.68,401.0,True,2026-09-23 18:50:08-07:00
554.06,2,9,2026-09-24 01:59:15,36.98013,-121.51449,1562.0,134.3,310.2,-12.5,0.38,E16,7.3,327.0,0.0,0.6,-1.5,299.2,141.7,1562.0,-0.0,-0.02,1.0,0.0,47.0,29.0,149.4,29.84,3609.0,317.0,16.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,8.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2455.0,2455.0,25.4,10.1,0.0,10.1,23.3,0.0,0.0,40.3,0.0,0.0,6.2,45.3,39.6,0.0,0.0,0.0,0.0,191.0,787.0,186.0,786.0,191.0,781.0,191.0,787.0,0.0,0.0,-27.0,0.0,0.0,23.3,8.0,4.996,0.0,0.0,0.654,0.808,80.6,86.2,0.0,0.0,76.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,375.8,1448.6,366.8,1446.8,375.8,1437.8,375.8,1448.6,0.0,0.0,187.16000000000003,2455.0,373.55,289.35,102.96000000000002,1.047958333333333,50329.96466666665,13.297029702970299,142.17999999999998,149.78,401.0,True,2026-09-23 18:50:08-07:00
555.06,2,9,2026-09-24 01:59:16,36.98053,-121.51508,1564.0,134.2,310.1,-12.5,0.39,E16,7.2,327.1,0.0,0.7,-1.3,299.3,141.8,1562.0,0.0,-0.01,1.0,0.0,52.0,29.0,149.5,29.84,3609.0,317.0,16.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,8.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2455.0,2455.0,25.4,10.1,0.0,10.1,23.5,0.0,0.0,40.3,0.0,0.0,6.7,45.3,39.6,0.0,0.0,0.0,0.0,191.0,787.0,186.0,787.0,191.0,781.0,191.0,787.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.812,80.1,86.3,0.0,0.0,76.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,375.8,1448.6,366.8,1448.6,375.8,1437.8,375.8,1448.6,0.0,0.0,187.33999999999997,2455.0,373.55,289.35,103.13999999999997,1.0507638888888886,50556.39966666665,13.287128712871286,142.28,149.89,401.0,True,2026-09-23 18:50:08-07:00
