Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
542.06,2,10,2026-09-24 01:32:16,36.99096,-121.48409,1293.0,146.9,143.4,-12.5,0.9,KCVH,6.8,148.7,0.0,1.7,-1.4,129.5,122.6,1296.0,0.3,-0.03,1.0,0.0,115.0,30.0,128.9,29.85,3418.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2463.0,2464.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,181.0,671.0,179.0,674.0,183.0,673.0,180.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.208,2.008,81.0,89.3,0.0,0.0,48.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1239.8,354.2,1245.2,361.4,1243.4,356.0,1252.4,0.0,0.0,192.73999999999998,2463.5,357.34999999999997,271.34999999999997,106.73999999999998,1.1165277777777776,70570.55499999998,15.302083333333334,123.08,129.25,408.2,True,2026-09-23 18:23:18-07:00
543.06,2,10,2026-09-24 01:32:17,36.99041,-121.48358,1293.0,146.7,143.5,-12.5,0.9,KCVH,6.8,148.8,0.0,1.7,-0.8,128.7,123.1,1298.0,-0.2,-0.01,0.9,0.0,79.0,30.0,129.4,29.85,3420.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2473.0,2473.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,181.0,670.0,179.0,675.0,183.0,673.0,180.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.246,2.006,80.8,89.2,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1238.0,354.2,1247.0,361.4,1243.4,356.0,1252.4,0.0,0.0,192.56,2473.0,357.34999999999997,271.34999999999997,106.56,1.1191944444444444,70818.15766666665,15.28125,123.58,129.78,408.2,True,2026-09-23 18:23:18-07:00
544.06,2,10,2026-09-24 01:32:18,36.98986,-121.48308,1292.0,146.7,143.5,-12.5,0.89,KCVH,6.8,148.8,0.0,1.4,-1.4,128.9,123.4,1298.0,0.1,-0.04,1.0,0.0,5.0,30.0,129.8,29.85,3420.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2472.0,2472.0,19.7,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.9,45.0,39.4,0.0,0.0,0.0,0.0,181.0,671.0,179.0,674.0,183.0,673.0,180.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.255,2.001,80.9,89.2,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1239.8,354.2,1245.2,361.4,1243.4,356.0,1254.2,0.0,0.0,192.56,2472.0,357.34999999999997,271.34999999999997,106.56,1.121861111111111,71065.59166666665,15.28125,123.88000000000001,130.09,408.2,True,2026-09-23 18:23:18-07:00
545.06,2,10,2026-09-24 01:32:19,36.98932,-121.48257,1290.0,146.6,143.4,-12.5,0.89,KCVH,6.7,148.8,0.0,1.1,-1.8,129.2,123.0,1298.0,0.1,-0.02,1.0,0.0,-27.0,30.0,129.4,29.85,3420.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2467.0,2464.0,19.7,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,7.1,45.0,39.4,0.0,0.0,0.0,0.0,181.0,670.0,179.0,674.0,182.0,673.0,180.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.207,2.012,81.2,89.1,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1238.0,354.2,1245.2,359.6,1243.4,356.0,1252.4,0.0,0.0,192.38,2465.5,356.9,270.9,106.38,1.1245277777777776,71312.94133333332,15.270833333333334,123.48,129.67,408.2,True,2026-09-23 18:23:18-07:00
546.06,2,10,2026-09-24 01:32:20,36.98877,-121.48207,1288.0,146.5,143.4,-12.5,0.89,KCVH,6.7,148.8,0.0,1.1,-1.7,128.7,122.8,1298.0,-0.1,-0.02,1.0,0.0,-43.0,30.0,129.1,29.85,3430.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2470.0,2467.0,19.7,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,7.0,45.0,39.4,0.0,0.0,0.0,0.0,181.0,671.0,179.0,674.0,183.0,673.0,180.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.246,2.015,81.2,89.2,0.0,0.0,48.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1239.8,354.2,1245.2,361.4,1243.4,356.0,1252.4,0.0,0.0,192.56,2468.5,357.34999999999997,271.34999999999997,106.56,1.1271944444444444,71560.12233333332,15.260416666666668,123.28,129.46,408.2,True,2026-09-23 18:23:18-07:00
547.06,2,10,2026-09-24 01:32:21,36.98823,-121.48157,1285.0,146.5,143.3,-12.5,0.89,KCVH,6.6,148.9,0.0,1.0,-3.8,127.8,122.4,1298.0,-0.9,0.0,1.0,0.0,-62.0,30.0,128.7,29.85,3430.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2465.0,2463.0,19.7,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,181.0,671.0,179.0,674.0,182.0,673.0,180.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.261,1.975,80.9,88.9,0.0,0.0,48.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1239.8,354.2,1245.2,359.6,1243.4,356.0,1252.4,0.0,0.0,192.02,2464.0,356.9,270.9,106.02000000000001,1.129861111111111,71807.21899999998,15.260416666666668,122.88000000000001,129.04,408.2,True,2026-09-23 18:23:18-07:00
548.06,2,10,2026-09-24 01:32:22,36.98769,-121.48106,1282.0,146.7,142.8,-12.5,0.89,KCVH,6.6,148.9,0.0,1.0,0.1,128.7,122.6,1298.0,0.1,-0.01,1.0,0.0,-101.0,30.0,128.9,29.85,3430.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2468.0,2469.0,19.7,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,181.0,671.0,179.0,674.0,182.0,673.0,180.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.207,2.048,80.9,88.7,0.0,0.0,48.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1239.8,354.2,1245.2,359.6,1243.4,356.0,1254.2,0.0,0.0,191.66000000000003,2468.5,356.9,270.9,105.66000000000003,1.1325277777777776,72054.48433333331,15.28125,123.08,129.25,408.2,True,2026-09-23 18:23:18-07:00
549.06,2,10,2026-09-24 01:32:23,36.98714,-121.48055,1277.0,146.9,143.0,-12.5,0.89,KCVH,6.6,149.0,0.0,0.8,0.7,128.2,122.5,1293.0,0.0,0.0,1.0,0.0,-164.0,30.0,128.8,29.84,3427.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2466.0,2466.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,181.0,671.0,179.0,674.0,182.0,673.0,180.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.207,2.047,80.9,88.6,0.0,0.0,48.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1239.8,354.2,1245.2,359.6,1243.4,356.0,1254.2,0.0,0.0,191.48,2466.0,356.9,270.9,105.47999999999999,1.1351944444444442,72302.08699999998,15.302083333333334,122.98,129.14,408.2,True,2026-09-23 18:23:18-07:00
550.06,2,10,2026-09-24 01:32:24,36.9866,-121.48003,1271.0,147.2,143.1,-12.5,0.88,KCVH,6.5,149.0,0.0,0.4,-1.2,128.0,123.3,1288.0,0.1,-0.01,1.0,0.0,-251.0,30.0,129.7,29.84,3427.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2473.0,2472.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,7.0,45.0,39.4,0.0,0.0,0.0,0.0,181.0,671.0,179.0,674.0,182.0,673.0,180.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.207,2.065,80.9,88.5,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1239.8,354.2,1245.2,359.6,1243.4,356.0,1254.2,0.0,0.0,191.3,2472.5,356.9,270.9,105.30000000000001,1.137861111111111,72550.11133333332,15.333333333333332,123.78,129.96,408.2,True,2026-09-23 18:23:18-07:00
551.06,2,10,2026-09-24 01:32:25,36.98605,-121.47952,1265.0,147.6,142.9,-12.5,0.88,KCVH,6.5,149.0,0.0,0.3,-2.7,127.8,124.3,1283.0,-0.1,-0.02,1.0,0.0,-273.0,30.0,130.7,29.84,3421.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2481.0,2479.0,19.7,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.9,45.0,39.4,0.0,0.0,0.0,0.0,181.0,672.0,179.0,674.0,182.0,673.0,180.0,679.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.207,2.065,80.9,88.6,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1241.6,354.2,1245.2,359.6,1243.4,356.0,1254.2,0.0,0.0,191.48,2480.0,356.9,270.9,105.47999999999999,1.1405277777777776,72798.72599999998,15.375,124.78,131.0,408.2,True,2026-09-23 18:23:18-07:00
552.06,2,10,2026-09-24 01:32:26,36.9855,-121.479,1258.0,147.9,142.6,-12.5,0.88,KCVH,6.4,149.1,0.0,0.2,-2.3,128.0,124.4,1277.0,0.0,-0.01,1.0,0.0,-295.0,30.0,130.8,29.84,3414.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2476.0,2474.0,19.7,9.6,0.0,9.6,23.6,0.0,0.0,9.0,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,181.0,671.0,179.0,674.0,182.0,673.0,180.0,679.0,0.0,0.0,-27.0,0.0,0.0,23.6,7.0,0.002,0.0,0.0,2.157,2.069,80.8,88.4,0.0,0.0,49.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,357.8,1239.8,354.2,1245.2,359.6,1243.4,356.0,1254.2,0.0,0.0,191.12,2475.0,356.9,270.9,105.12,1.1431944444444442,73047.93099999998,15.406250000000002,124.88000000000001,131.09,408.2,True,2026-09-23 18:23:18-07:00
553.06,2,10,2026-09-24 01:32:27,36.98496,-121.47849,1254.0,147.4,142.4,-12.5,0.88,KCVH,6.4,149.1,0.0,0.5,-2.1,127.7,124.4,1272.0,-0.1,-0.02,1.0,0.0,-297.0,30.0,130.8,29.84,3408.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2475.0,2476.0,19.7,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,180.0,671.0,179.0,673.0,182.0,673.0,180.0,679.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.158,2.064,81.0,88.3,0.0,0.0,49.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1239.8,354.2,1243.4,359.6,1243.4,356.0,1254.2,0.0,0.0,190.94,2475.5,356.45,270.45,104.94,1.145861111111111,73296.96733333332,15.354166666666668,124.88000000000001,131.08,408.2,True,2026-09-23 18:23:18-07:00
554.06,2,10,2026-09-24 01:32:28,36.98442,-121.47797,1251.0,148.1,142.2,-12.5,0.88,KCVH,6.4,149.2,0.0,0.9,-2.3,127.6,124.0,1267.0,-0.1,-0.03,1.0,0.0,-281.0,30.0,130.4,29.84,3402.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2472.0,2473.0,19.7,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.9,45.0,39.4,0.0,0.0,0.0,0.0,180.0,671.0,179.0,673.0,182.0,674.0,180.0,680.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.158,2.018,80.9,88.2,0.0,0.0,49.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1239.8,354.2,1243.4,359.6,1245.2,356.0,1256.0,0.0,0.0,190.76000000000002,2472.5,356.45,270.45,104.76000000000002,1.1485277777777776,73546.17233333332,15.427083333333334,124.48,130.65,408.2,True,2026-09-23 18:23:18-07:00
555.06,2,10,2026-09-24 01:32:29,36.98388,-121.47744,1248.0,147.9,141.9,-12.5,0.88,KCVH,6.3,149.2,0.0,1.1,-2.7,127.4,124.0,1265.0,-0.3,-0.02,1.1,0.0,-233.0,30.0,130.3,29.84,3399.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2470.0,2468.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,7.0,45.0,39.4,0.0,0.0,0.0,0.0,180.0,672.0,179.0,673.0,182.0,674.0,180.0,680.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.158,2.064,81.1,88.1,0.0,0.0,49.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1241.6,354.2,1243.4,359.6,1245.2,356.0,1256.0,0.0,0.0,190.57999999999998,2469.0,356.45,270.45,104.57999999999998,1.1511944444444442,73795.79899999998,15.406250000000002,124.48,130.64,408.2,True,2026-09-23 18:23:18-07:00
556.06,2,10,2026-09-24 01:32:30,36.98332,-121.47692,1222.0,147.8,141.7,-12.5,0.88,KCVH,6.3,149.2,0.0,1.5,-2.5,127.2,123.7,1263.0,-0.3,-0.02,1.0,0.0,-171.0,30.0,130.0,29.84,3397.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2469.0,2467.0,19.7,9.6,0.0,9.6,23.6,0.0,0.0,9.0,0.0,0.0,7.0,45.0,39.4,0.0,0.0,0.0,0.0,180.0,672.0,179.0,673.0,182.0,673.0,180.0,679.0,0.0,0.0,-27.0,0.0,0.0,23.6,7.0,0.002,0.0,0.0,2.159,2.068,81.0,88.3,0.0,0.0,49.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1241.6,354.2,1243.4,359.6,1243.4,356.0,1254.2,0.0,0.0,190.94,2468.0,356.45,270.45,104.94,1.153861111111111,74045.17266666665,15.395833333333336,124.18,130.32,408.2,True,2026-09-23 18:23:18-07:00
557.06,2,10,2026-09-24 01:32:31,36.98278,-121.47639,1223.0,147.6,141.5,-12.5,0.88,KCVH,6.2,149.3,0.0,1.5,-2.2,127.1,123.2,1263.0,-0.2,-0.02,0.9,0.0,-131.0,30.0,129.4,29.84,3397.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2465.0,2465.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,180.0,671.0,179.0,673.0,182.0,674.0,179.0,679.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.186,2.069,81.2,88.2,0.0,0.0,49.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1239.8,354.2,1243.4,359.6,1245.2,354.2,1254.2,0.0,0.0,190.76000000000002,2465.0,356.0,270.0,104.76000000000002,1.1565277777777776,74294.29333333332,15.375,123.68,129.8,408.2,True,2026-09-23 18:23:18-07:00
558.06,2,10,2026-09-24 01:32:32,36.98225,-121.47586,1223.0,147.4,141.4,-12.5,0.88,KCVH,6.2,149.3,0.0,1.9,-1.7,126.7,122.5,1263.0,-0.2,-0.02,1.0,0.0,-69.0,30.0,128.7,29.84,3397.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2464.0,2465.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,180.0,671.0,178.0,672.0,182.0,673.0,179.0,679.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.207,2.045,81.1,88.0,0.0,0.0,48.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1239.8,352.4,1241.6,359.6,1243.4,354.2,1254.2,0.0,0.0,190.4,2464.5,355.54999999999995,269.54999999999995,104.4,1.1591944444444442,74543.07666666665,15.354166666666668,122.98,129.06,408.2,True,2026-09-23 18:23:18-07:00
559.06,2,10,2026-09-24 01:32:33,36.98171,-121.47533,1224.0,147.3,141.2,-12.5,0.88,KCVH,6.2,149.4,0.0,2.0,-0.1,126.8,123.0,1262.0,0.1,-0.02,1.1,0.0,-62.0,30.0,129.2,29.84,3388.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2473.0,2473.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,180.0,670.0,178.0,672.0,181.0,673.0,179.0,679.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.202,2.014,81.0,88.0,0.0,0.0,48.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1238.0,352.4,1241.6,357.8,1243.4,354.2,1254.2,0.0,0.0,190.4,2473.0,355.1,269.1,104.4,1.161861111111111,74791.60699999997,15.343750000000002,123.48,129.59,408.2,True,2026-09-23 18:23:18-07:00
560.06,2,10,2026-09-24 01:32:34,36.98118,-121.47479,1225.0,147.2,141.4,-12.5,0.88,KCVH,6.1,149.5,0.0,1.8,-1.2,126.2,123.0,1262.0,-0.3,0.0,1.0,0.0,-22.0,30.0,129.2,29.84,3388.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2470.0,2471.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.9,45.0,39.4,0.0,0.0,0.0,0.0,180.0,671.0,178.0,672.0,181.0,673.0,179.0,680.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.209,2.013,80.7,88.0,0.0,0.0,48.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1239.8,352.4,1241.6,357.8,1243.4,354.2,1256.0,0.0,0.0,190.4,2470.5,355.1,269.1,104.4,1.1645277777777776,75039.96866666665,15.333333333333332,123.48,129.59,408.2,True,2026-09-23 18:23:18-07:00
561.06,2,10,2026-09-24 01:32:35,36.98065,-121.47426,1226.0,147.1,141.2,-12.5,0.88,KCVH,6.1,149.5,0.0,1.4,-0.5,126.9,123.1,1262.0,0.3,-0.02,1.0,0.0,24.0,30.0,129.3,29.84,3388.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2469.0,2469.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,7.0,45.0,39.4,0.0,0.0,0.0,0.0,180.0,670.0,178.0,673.0,182.0,673.0,179.0,679.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.208,2.012,80.9,88.1,0.0,0.0,49.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1238.0,352.4,1243.4,359.6,1243.4,354.2,1254.2,0.0,0.0,190.57999999999998,2469.0,355.54999999999995,269.54999999999995,104.57999999999998,1.1671944444444442,75288.16166666665,15.322916666666666,123.58,129.69,408.2,True,2026-09-23 18:23:18-07:00
562.06,2,10,2026-09-24 01:32:36,36.98011,-121.47372,1226.0,147.1,141.1,-12.5,0.88,KCVH,6.0,149.6,0.0,1.3,-1.9,126.5,122.5,1262.0,0.0,-0.03,1.0,0.0,28.0,30.0,128.7,29.84,3387.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,88.0,2468.0,2467.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.0,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,180.0,671.0,178.0,673.0,182.0,673.0,179.0,679.0,0.0,0.0,-27.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.207,2.006,80.8,88.1,0.0,0.0,49.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,356.0,1239.8,352.4,1243.4,359.6,1243.4,354.2,1254.2,0.0,0.0,190.57999999999998,2467.5,355.54999999999995,269.54999999999995,104.57999999999998,1.169861111111111,75536.27033333332,15.322916666666666,122.98,129.06,408.2,True,2026-09-23 18:23:18-07:00
