Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
1176.06,2,9,2026-07-29 16:17:38,36.9873,-121.81954,2005,149.0,203.2,-12.6,0.0,0.0,0.0,0.0,0.0,1.4,-23.8,190.6,139.3,1958.0,-3.4,-0.0,1.1,0.0,-33.0,24,146.6,29.95,3516.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2395.0,2395.0,26.4,10.7,0.0,10.7,30.8,0.0,0.0,28.7,0.0,0.0,9.0,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,788.0,191.0,781.0,192.0,784.0,0.0,0.0,-31.0,0.0,0.0,30.8,0.0,4.996,0.0,0.0,0.829,0.886,82.3,85.2,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1450.4,375.8,1437.8,377.6,1443.2,32.0,32.0,185.36,2395.0,374.9,299.7,110.16000000000001,2.9675138888888886,195101.45599999998,13.925233644859814,379.4,True,2026-07-29 08:58:20-07:00,139.78,147.09
1177.06,2,9,2026-07-29 16:17:39,36.98666,-121.81985,2004,149.0,199.8,-12.6,0.0,0.0,0.0,0.0,0.0,1.4,-23.5,187.3,139.2,1958.0,-3.3,-0.01,1.1,0.0,-39.0,24,146.5,29.95,3516.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,85.0,2393.0,2393.0,26.4,10.8,0.0,10.8,30.8,0.0,0.0,28.7,0.0,0.0,9.3,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,185.0,788.0,191.0,782.0,192.0,784.0,0.0,0.0,-31.0,0.0,0.0,30.8,0.0,4.996,0.0,0.0,0.828,0.868,82.4,85.2,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,365.0,1450.4,375.8,1439.6,377.6,1443.2,32.0,32.0,185.36,2393.0,374.45000000000005,299.25000000000006,110.16000000000001,2.9705,195352.7693333333,13.796296296296296,379.4,True,2026-07-29 08:58:20-07:00,139.67999999999998,146.99
1178.06,2,9,2026-07-29 16:17:40,36.986,-121.82012,2004,149.1,196.6,-12.6,0.0,0.0,0.0,0.0,0.0,1.4,-23.7,183.9,139.1,1958.0,-3.3,-0.0,1.1,0.0,-13.0,24,146.5,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2395.0,2395.0,26.4,10.8,0.0,10.8,30.8,0.0,0.0,28.7,0.0,0.0,9.8,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,788.0,191.0,781.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,30.8,0.0,4.996,0.0,0.0,0.829,0.856,82.8,85.1,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1450.4,375.8,1437.8,377.6,1445.0,32.0,32.0,185.18,2395.0,374.9,299.7,109.98,2.9734999999999996,195604.16699999996,13.805555555555554,379.4,True,2026-07-29 08:58:20-07:00,139.57999999999998,146.88
1179.06,2,9,2026-07-29 16:17:41,36.98533,-121.82035,2005,149.1,193.4,-12.6,0.0,0.0,0.0,0.0,0.0,1.4,-23.8,180.4,139.2,1958.0,-3.3,-0.01,1.1,0.0,-21.0,24,146.6,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2395.0,2395.0,26.4,10.9,0.0,10.9,22.3,0.0,0.0,28.7,0.0,0.0,9.2,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,185.0,788.0,191.0,781.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,22.3,0.0,4.996,0.0,0.0,0.828,0.853,82.8,84.9,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,365.0,1450.4,375.8,1437.8,377.6,1445.0,32.0,32.0,184.82,2395.0,374.45000000000005,299.25000000000006,109.61999999999999,2.9765138888888885,195855.64899999998,13.678899082568806,379.4,True,2026-07-29 08:58:20-07:00,139.67999999999998,146.99
1180.06,2,9,2026-07-29 16:17:42,36.98466,-121.82053,2007,149.1,190.0,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-22.8,177.3,139.4,1958.0,-3.2,0.0,1.1,0.0,-18.0,24,146.8,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2391.0,2391.0,26.4,10.9,0.0,10.9,22.9,0.0,0.0,28.7,0.0,0.0,8.4,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,788.0,191.0,781.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,22.9,0.0,4.996,0.0,0.0,0.828,0.851,82.5,84.9,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1450.4,375.8,1437.8,377.6,1445.0,32.0,32.0,184.82,2391.0,374.9,299.7,109.61999999999999,2.9795416666666665,196107.13099999996,13.678899082568806,379.4,True,2026-07-29 08:58:20-07:00,139.88,147.2
1181.06,2,9,2026-07-29 16:17:43,36.98397,-121.82066,2008,149.1,186.9,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-23.6,173.6,139.3,1958.0,-3.3,-0.01,1.1,0.0,27.0,24,146.7,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2392.0,2392.0,26.4,10.8,0.0,10.8,23.0,0.0,0.0,28.7,0.0,0.0,7.8,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,185.0,787.0,191.0,781.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,0.828,0.846,82.3,85.2,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,365.0,1448.6,375.8,1437.8,377.6,1445.0,32.0,32.0,185.36,2392.0,374.45000000000005,299.25000000000006,110.16000000000001,2.9825555555555554,196358.61299999998,13.805555555555554,379.4,True,2026-07-29 08:58:20-07:00,139.78,147.09
1182.06,2,9,2026-07-29 16:17:44,36.98329,-121.82073,2010,149.0,183.7,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-23.8,170.4,138.7,1958.0,-3.3,0.0,1.1,0.0,62.0,24,146.0,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2391.0,2391.0,26.4,10.9,0.0,10.9,23.2,0.0,0.0,28.7,0.0,0.0,7.1,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,185.0,788.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.2,0.0,4.996,0.0,0.0,0.826,0.839,82.4,85.1,0.0,0.0,79.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,365.0,1450.4,375.8,1437.8,377.6,1446.8,32.0,32.0,185.18,2391.0,374.45000000000005,299.25000000000006,109.98,2.9855694444444443,196610.01066666664,13.669724770642201,379.4,True,2026-07-29 08:58:20-07:00,139.17999999999998,146.46
1183.06,2,9,2026-07-29 16:17:45,36.9826,-121.82076,2010,149.2,180.6,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-23.5,166.9,139.0,1958.0,-3.3,-0.0,1.1,0.0,75.0,24,146.4,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2394.0,2394.0,26.3,10.9,0.0,10.9,23.3,0.0,0.0,28.7,0.0,0.0,6.9,35.4,30.7,0.0,0.0,0.0,0.0,193.0,790.0,186.0,788.0,191.0,782.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.825,0.839,82.1,85.0,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1454.0,366.8,1450.4,375.8,1439.6,377.6,1446.8,32.0,32.0,185.0,2394.0,374.9,299.7,109.8,2.988597222222222,196861.49266666663,13.688073394495412,379.4,True,2026-07-29 08:58:20-07:00,139.48,146.78
1184.06,2,9,2026-07-29 16:17:46,36.98191,-121.82075,2011,149.2,177.3,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-23.8,163.4,138.8,1958.0,-3.2,-0.01,1.1,0.0,66.0,24,146.1,29.95,3516.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2394.0,2394.0,26.4,10.9,0.0,10.9,23.3,0.0,0.0,28.7,0.0,0.0,6.9,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,788.0,191.0,782.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.829,0.836,82.3,85.0,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1450.4,375.8,1439.6,377.6,1446.8,32.0,32.0,185.0,2394.0,374.9,299.7,109.8,2.991625,197113.1433333333,13.688073394495412,379.4,True,2026-07-29 08:58:20-07:00,139.28,146.57
1185.06,2,9,2026-07-29 16:17:47,36.98122,-121.82069,2010,149.2,174.1,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,-23.7,159.9,138.7,1958.0,-3.3,-0.0,1.1,0.0,9.0,24,146.0,29.95,3516.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2391.0,2391.0,26.3,10.9,0.0,10.9,23.3,0.0,0.0,28.7,0.0,0.0,7.0,35.4,30.7,0.0,0.0,0.0,0.0,193.0,790.0,186.0,788.0,191.0,782.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.822,0.835,82.0,85.0,0.0,0.0,79.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1454.0,366.8,1450.4,375.8,1439.6,377.6,1446.8,32.0,32.0,185.0,2391.0,374.9,299.7,109.8,2.9946527777777776,197364.79399999997,13.688073394495412,379.4,True,2026-07-29 08:58:20-07:00,139.17999999999998,146.46
1186.06,2,9,2026-07-29 16:17:48,36.98053,-121.82056,2007,149.4,170.8,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,-23.9,156.2,138.7,1958.0,-3.3,-0.0,1.1,0.0,-9.0,24,146.0,29.95,3516.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2390.0,2390.0,26.3,11.0,0.0,11.0,23.2,0.0,0.0,28.7,0.0,0.0,6.9,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,789.0,191.0,782.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.2,0.0,4.996,0.0,0.0,0.828,0.833,82.4,85.2,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1452.2,375.8,1439.6,377.6,1446.8,32.0,32.0,185.36,2390.0,374.9,299.7,110.16000000000001,2.9976944444444444,197616.6133333333,13.581818181818182,379.4,True,2026-07-29 08:58:20-07:00,139.17999999999998,146.46
1187.06,2,9,2026-07-29 16:17:49,36.97985,-121.8204,2005,149.6,167.6,-12.6,0.0,0.0,0.0,0.0,0.0,1.1,-23.6,152.9,138.7,1958.0,-3.3,-0.0,1.1,0.0,-22.0,24,146.1,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2390.0,2390.0,26.4,11.1,0.0,11.1,23.3,0.0,0.0,28.7,0.0,0.0,6.6,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,789.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.823,0.83,82.5,85.2,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1452.2,375.8,1437.8,377.6,1446.8,32.0,32.0,185.36,2390.0,374.9,299.7,110.16000000000001,3.000763888888889,197868.76999999996,13.477477477477477,379.4,True,2026-07-29 08:58:20-07:00,139.17999999999998,146.46
1188.06,2,9,2026-07-29 16:17:50,36.97918,-121.8202,2002,149.7,164.2,-12.6,0.0,0.0,0.0,0.0,0.0,1.1,-24.2,149.2,139.3,1958.0,-3.4,-0.01,1.1,0.0,-70.0,24,146.7,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2396.0,2396.0,26.3,11.2,0.0,11.2,23.3,0.0,0.0,28.7,0.0,0.0,6.6,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,789.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.831,0.83,82.4,85.1,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1452.2,375.8,1437.8,377.6,1446.8,32.0,32.0,185.18,2396.0,374.9,299.7,109.98,3.003861111111111,198121.17966666663,13.366071428571429,379.4,True,2026-07-29 08:58:20-07:00,139.78,147.09
1189.06,2,9,2026-07-29 16:17:51,36.97852,-121.81994,2001,149.8,160.9,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,-23.1,145.8,139.0,1958.0,-3.5,0.0,1.1,0.0,-49.0,24,146.4,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2392.0,2392.0,26.3,11.3,0.0,11.3,23.3,0.0,0.0,28.7,0.0,0.0,6.7,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,789.0,191.0,780.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,1.0,4.996,0.0,0.0,0.831,0.829,82.3,85.1,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1452.2,375.8,1436.0,377.6,1446.8,32.0,32.0,185.18,2392.0,374.9,299.7,109.98,3.006986111111111,198373.75799999997,13.256637168141593,379.4,True,2026-07-29 08:58:20-07:00,139.48,146.78
1190.06,2,9,2026-07-29 16:17:52,36.97787,-121.81963,2000,149.7,157.6,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-23.7,142.3,139.2,1958.0,-3.4,-0.01,1.1,0.0,-65.0,24,146.6,29.95,3526.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2394.0,2394.0,26.3,11.4,0.0,11.4,23.3,0.0,0.0,28.7,0.0,0.0,6.9,35.4,30.7,0.0,0.0,0.0,0.0,193.0,793.0,186.0,789.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.831,0.831,82.0,85.1,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1459.4,366.8,1452.2,375.8,1437.8,377.6,1446.8,32.0,32.0,185.18,2394.0,374.9,299.7,109.98,3.0101388888888887,198626.3363333333,13.13157894736842,379.4,True,2026-07-29 08:58:20-07:00,139.67999999999998,146.99
1191.06,2,9,2026-07-29 16:17:53,36.97723,-121.81927,2000,149.6,154.3,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-23.6,139.2,139.2,1958.0,-3.3,-0.01,1.1,0.0,-21.0,24,146.5,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,85.0,2394.0,2394.0,26.4,11.4,0.0,11.4,23.3,0.0,0.0,28.7,0.0,0.0,7.0,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,790.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.836,0.834,82.6,85.2,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1454.0,375.8,1437.8,377.6,1446.8,32.0,32.0,185.36,2394.0,374.9,299.7,110.16000000000001,3.0133055555555552,198878.74599999996,13.12280701754386,379.4,True,2026-07-29 08:58:20-07:00,139.67999999999998,146.99
1192.06,2,9,2026-07-29 16:17:54,36.97662,-121.81889,2002,149.4,151.0,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,-23.6,135.9,139.3,1958.0,-3.4,-0.0,1.1,0.0,-1.0,24,146.7,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2395.0,2395.0,26.4,11.2,0.0,11.2,23.4,0.0,0.0,28.7,0.0,0.0,6.7,35.4,30.7,0.0,0.0,0.0,0.0,193.0,793.0,186.0,789.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.4,0.0,4.996,0.0,0.0,0.836,0.834,82.4,85.3,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1459.4,366.8,1452.2,375.8,1437.8,377.6,1446.8,32.0,32.0,185.54,2395.0,374.9,299.7,110.33999999999999,3.0164444444444443,199130.90266666663,13.339285714285715,379.4,True,2026-07-29 08:58:20-07:00,139.78,147.09
1193.06,2,9,2026-07-29 16:17:55,36.97602,-121.81844,2004,149.2,147.8,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,-23.3,132.7,139.6,1958.0,-3.3,-0.0,1.1,0.0,46.0,24,147.0,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,85.0,2397.0,2397.0,26.3,11.1,0.0,11.1,23.3,0.0,0.0,28.7,0.0,0.0,6.6,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,789.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.836,0.834,82.0,85.2,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1452.2,375.8,1437.8,377.6,1446.8,32.0,32.0,185.36,2397.0,374.9,299.7,110.16000000000001,3.0195416666666666,199382.72199999998,13.441441441441441,379.4,True,2026-07-29 08:58:20-07:00,140.07999999999998,147.41
1194.06,2,9,2026-07-29 16:17:56,36.97545,-121.81796,2007,148.9,144.6,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,-22.9,129.7,139.4,1958.0,-3.2,-0.01,1.1,0.0,43.0,24,146.8,29.95,3526.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2395.0,2395.0,26.4,11.0,0.0,11.0,23.3,0.0,0.0,28.7,0.0,0.0,6.7,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,789.0,191.0,782.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.837,0.834,82.2,85.2,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1452.2,375.8,1439.6,377.6,1446.8,32.0,32.0,185.36,2395.0,374.9,299.7,110.16000000000001,3.022611111111111,199634.11966666664,13.536363636363637,379.4,True,2026-07-29 08:58:20-07:00,139.88,147.2
1195.06,2,9,2026-07-29 16:17:57,36.9749,-121.81745,2010,148.6,141.5,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-21.6,126.6,139.2,1958.0,-3.2,0.0,1.1,0.0,120.0,24,146.6,29.95,3526.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2393.0,2393.0,26.4,11.0,0.0,11.0,23.3,0.0,0.0,28.7,0.0,0.0,6.8,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,789.0,191.0,781.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.837,0.835,82.3,85.2,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1452.2,375.8,1437.8,377.6,1445.0,32.0,32.0,185.36,2393.0,374.9,299.7,110.16000000000001,3.0256666666666665,199885.0113333333,13.509090909090908,379.4,True,2026-07-29 08:58:20-07:00,139.67999999999998,146.99
1196.06,2,9,2026-07-29 16:17:58,36.97437,-121.8169,2013,148.4,138.7,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-20.1,123.7,139.1,1962.0,-2.9,-0.0,1.0,0.0,151.0,24,146.4,29.95,3526.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2394.0,2394.0,26.3,10.9,0.0,10.9,23.3,0.0,0.0,28.7,0.0,0.0,6.9,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,789.0,191.0,782.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.829,0.835,82.1,85.4,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1452.2,375.8,1439.6,377.6,1445.0,32.0,32.0,185.72,2394.0,374.9,299.7,110.52,3.0287083333333333,200135.4813333333,13.614678899082568,379.4,True,2026-07-29 08:58:20-07:00,139.57999999999998,146.89
