Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
2346.06,2.0,8.0,2026-04-18 16:25:17,37.73869,-120.38831,5568.0,146.0,56.9,-12.5,0.0,TRPTRN0,11.4,56.9,16:25:17,1.2,-0.3,48.0,132.0,5411.0,0.1,-0.01,1.0,0.0,-16.0,13.0,145.1,30.02,6405.0,142.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2382.0,2382.0,23.7,8.4,,8.4,24.3,,,30.8,0.0,0.0,5.2,11.8,9.6,,,,,185.0,770.0,175.0,761.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.66,0.845,+84.3,78.0,,,70.0,L,,2382.0,2026-04-18 08:46:35-07:00
2347.06,2.0,8.0,2026-04-18 16:25:18,37.73906,-120.3876,5568.0,146.0,56.8,-12.5,0.0,TRPTRN0,11.3,56.9,16:25:18,1.2,-0.7,47.8,131.8,5411.0,-0.1,-0.0,1.0,0.0,-18.0,13.0,144.8,30.02,6405.0,142.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,,8.5,24.4,,,30.8,0.0,0.0,5.0,11.8,9.6,,,,,185.0,769.0,174.0,761.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,24.4,3.0,0.0,,,0.663,0.846,+84.1,78.0,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
2348.06,2.0,8.0,2026-04-18 16:25:19,37.73943,-120.38689,5567.0,146.1,56.8,-12.5,0.0,TRPTRN0,11.3,56.9,16:25:19,1.2,-0.5,47.6,131.7,5410.0,-0.1,-0.0,1.0,0.0,-22.0,13.0,144.7,30.02,6404.0,142.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.4,,8.4,24.3,,,30.8,0.0,0.0,4.8,11.8,9.6,,,,,185.0,769.0,175.0,760.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.66,0.845,+84.3,77.8,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2349.06,2.0,8.0,2026-04-18 16:25:20,37.7398,-120.38617,5568.0,146.1,56.8,-12.5,0.0,TRPTRN0,11.2,56.9,16:25:20,1.2,-0.1,47.6,131.7,5410.0,-0.0,-0.0,1.0,0.0,-22.0,13.0,144.7,30.02,6404.0,143.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.4,,8.4,23.8,,,30.8,0.0,0.0,4.9,11.8,9.6,,,,,185.0,769.0,175.0,761.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,23.8,3.0,0.0,,,0.664,0.846,+84.2,77.8,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2350.06,2.0,8.0,2026-04-18 16:25:21,37.74017,-120.38546,5565.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.2,56.9,16:25:21,1.3,0.1,47.6,131.8,5409.0,0.0,-0.0,1.0,0.0,-40.0,13.0,144.8,30.02,6404.0,143.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.4,,8.4,24.1,,,30.8,0.0,0.0,5.0,11.8,9.6,,,,,185.0,769.0,175.0,762.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,24.1,3.0,0.0,,,0.66,0.846,+84.3,77.8,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
2351.06,2.0,8.0,2026-04-18 16:25:22,37.74054,-120.38475,5564.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.2,56.9,16:25:22,1.3,-0.1,47.4,131.8,5408.0,-0.0,-0.0,1.0,0.0,-32.0,13.0,144.8,30.02,6402.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,,8.5,24.1,,,30.8,0.0,0.0,5.2,11.8,9.6,,,,,185.0,769.0,174.0,761.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.1,3.0,0.0,,,0.659,0.846,+84.2,77.8,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
2352.06,2.0,8.0,2026-04-18 16:25:23,37.74091,-120.38403,5562.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.1,56.9,16:25:23,1.1,-0.1,47.3,131.9,5407.0,-0.1,-0.0,1.0,0.0,-58.0,13.0,144.9,30.02,6402.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,,8.5,24.2,,,30.8,0.0,0.0,5.0,11.8,9.6,,,,,185.0,769.0,174.0,761.0,180.0,756.0,182.0,768.0,,,-32.0,0.0,,24.2,3.0,0.0,,,0.658,0.846,+84.2,78.0,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
2353.06,2.0,8.0,2026-04-18 16:25:24,37.74128,-120.38332,5561.0,146.3,56.8,-12.5,0.0,TRPTRN0,11.1,56.9,16:25:24,1.0,0.2,47.5,132.0,5405.0,0.1,-0.0,1.0,0.0,-78.0,13.0,145.0,30.02,6402.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,,8.5,24.3,,,30.8,0.0,0.0,4.7,11.8,9.6,,,,,185.0,770.0,174.0,761.0,180.0,756.0,182.0,768.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.657,0.846,+84.0,77.8,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
2354.06,2.0,8.0,2026-04-18 16:25:25,37.74165,-120.38261,5561.0,146.3,56.9,-12.5,0.0,TRPTRN0,11.0,56.9,16:25:25,1.2,0.1,47.7,131.8,5404.0,0.1,-0.0,1.0,0.0,-80.0,13.0,144.9,30.02,6397.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2386.0,2386.0,23.7,8.5,,8.5,23.7,,,30.8,0.0,0.0,4.9,11.8,9.6,,,,,185.0,770.0,175.0,762.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,23.7,3.0,0.0,,,0.658,0.846,+83.9,77.8,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
2355.06,2.0,8.0,2026-04-18 16:25:26,37.74203,-120.3819,5559.0,146.3,56.9,-12.5,0.0,TRPTRN0,11.0,56.9,16:25:26,1.3,0.0,47.9,131.8,5404.0,0.1,-0.01,1.0,0.0,-49.0,13.0,144.8,30.02,6397.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2391.0,2391.0,23.7,8.5,,8.5,24.0,,,30.8,0.0,0.0,5.0,11.8,9.6,,,,,185.0,771.0,175.0,761.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,24.0,3.0,0.0,,,0.659,0.846,+84.2,77.8,,,70.0,L,,2391.0,2026-04-18 08:46:35-07:00
2356.06,2.0,8.0,2026-04-18 16:25:27,37.7424,-120.38117,5561.0,146.3,56.9,-12.5,0.0,TRPTRN0,11.0,56.9,16:25:27,1.4,0.0,47.7,131.7,5404.0,-0.0,-0.0,1.0,0.0,-28.0,13.0,144.8,30.02,6397.0,144.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,,8.5,24.2,,,30.8,0.0,0.0,5.1,11.8,9.6,,,,,185.0,770.0,175.0,761.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,24.2,3.0,0.0,,,0.657,0.846,+84.3,77.8,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
2357.06,2.0,8.0,2026-04-18 16:25:28,37.74277,-120.38046,5561.0,146.3,56.9,-12.5,0.0,TRPTRN0,10.9,56.9,16:25:28,1.2,-0.0,47.9,131.8,5404.0,0.0,-0.01,1.0,0.0,-6.0,13.0,144.8,30.02,6396.0,144.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,,8.5,24.0,,,30.8,0.0,0.0,5.1,11.8,9.6,,,,,185.0,770.0,174.0,760.0,180.0,756.0,182.0,769.0,,,-32.0,0.0,,24.0,3.0,0.0,,,0.658,0.846,+84.3,78.0,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
2358.06,2.0,8.0,2026-04-18 16:25:29,37.74314,-120.37975,5561.0,146.3,56.9,-12.5,0.01,TRPTRN0,10.9,56.9,16:25:29,1.1,-0.0,47.9,131.7,5404.0,-0.0,-0.0,1.0,0.0,3.0,13.0,144.7,30.02,6396.0,144.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,,8.5,24.2,,,30.8,0.0,0.0,4.8,11.8,9.6,,,,,185.0,769.0,174.0,761.0,180.0,756.0,182.0,768.0,,,-32.0,0.0,,24.2,3.0,0.0,,,0.657,0.846,+84.4,77.8,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
2359.06,2.0,8.0,2026-04-18 16:25:30,37.74351,-120.37903,5562.0,146.2,57.0,-12.5,0.0,TRPTRN0,10.8,56.9,16:25:30,1.3,0.1,48.0,131.7,5404.0,0.0,-0.0,1.0,0.0,-1.0,13.0,144.7,30.02,6396.0,144.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,,8.5,24.3,,,30.8,0.0,0.0,4.8,11.8,9.6,,,,,185.0,768.0,174.0,760.0,180.0,756.0,182.0,768.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.656,0.845,+84.2,77.8,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
2360.06,2.0,8.0,2026-04-18 16:25:31,37.74388,-120.37831,5564.0,146.2,57.0,-12.5,0.0,TRPTRN0,10.8,56.9,16:25:31,1.4,0.0,48.1,131.6,5404.0,0.1,-0.01,1.0,0.0,35.0,13.0,144.6,30.02,6396.0,144.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,,8.5,24.3,,,30.8,0.0,0.0,5.0,11.8,9.6,,,,,185.0,768.0,175.0,761.0,180.0,757.0,182.0,767.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.658,0.845,+84.2,77.8,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
2361.06,2.0,8.0,2026-04-18 16:25:32,37.74424,-120.37759,5567.0,146.0,57.1,-12.5,-0.0,TRPTRN0,10.8,56.9,16:25:32,1.5,0.3,48.1,131.5,5404.0,0.1,-0.0,1.0,0.0,60.0,13.0,144.5,30.02,6396.0,144.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,,8.5,30.4,,,30.8,0.0,0.0,6.3,11.8,9.6,,,,,185.0,768.0,175.0,760.0,180.0,757.0,182.0,767.0,,,-32.0,0.0,,30.4,3.0,0.0,,,0.658,0.847,+84.3,77.9,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
2362.06,2.0,8.0,2026-04-18 16:25:33,37.74461,-120.37688,5567.0,145.9,57.1,-12.5,-0.0,TRPTRN0,10.7,56.9,16:25:33,1.4,-0.2,48.0,131.4,5404.0,0.0,-0.01,1.0,0.0,92.0,13.0,144.4,30.02,6396.0,144.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2384.0,2384.0,23.7,8.5,,8.5,29.4,,,30.8,0.0,0.0,7.3,11.8,9.6,,,,,185.0,769.0,174.0,761.0,180.0,756.0,182.0,767.0,,,-32.0,0.0,,29.4,3.0,0.0,,,0.66,0.846,+84.3,78.1,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
2363.06,2.0,8.0,2026-04-18 16:25:34,37.74498,-120.37617,5568.0,145.9,57.1,-12.5,-0.0,TRPTRN0,10.7,56.9,16:25:34,1.5,-0.1,47.9,131.2,5404.0,0.0,-0.0,1.0,0.0,61.0,13.0,144.1,30.02,6396.0,145.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,,8.5,27.5,,,30.8,0.0,0.0,7.5,11.8,9.6,,,,,185.0,769.0,174.0,762.0,180.0,757.0,182.0,766.0,,,-32.0,0.0,,27.5,3.0,0.0,,,0.659,0.846,+84.2,78.0,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2364.06,2.0,8.0,2026-04-18 16:25:35,37.74534,-120.37545,5569.0,145.9,57.2,-12.5,-0.0,TRPTRN0,10.6,56.9,16:25:35,1.4,-0.3,47.7,131.1,5404.0,-0.0,-0.0,1.0,0.0,67.0,13.0,144.1,30.02,6397.0,145.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,,8.5,30.2,,,30.8,0.0,0.0,7.8,11.8,9.6,,,,,185.0,770.0,174.0,762.0,180.0,757.0,182.0,766.0,,,-32.0,0.0,,30.2,3.0,0.0,,,0.658,0.857,+84.3,78.0,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2365.06,2.0,8.0,2026-04-18 16:25:36,37.74571,-120.37474,5569.0,146.0,57.1,-12.5,-0.0,TRPTRN0,10.6,56.9,16:25:36,1.3,-0.2,47.7,131.1,5404.0,0.0,-0.0,1.0,0.0,55.0,13.0,144.1,30.02,6397.0,145.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2383.0,2383.0,23.7,8.5,,8.5,30.2,,,30.8,0.0,0.0,8.2,11.8,9.6,,,,,185.0,770.0,174.0,762.0,180.0,757.0,182.0,767.0,,,-32.0,0.0,,30.2,3.0,0.0,,,0.66,0.848,+84.2,78.0,,,70.0,L,,2383.0,2026-04-18 08:46:35-07:00
2366.06,2.0,8.0,2026-04-18 16:25:37,37.74608,-120.37402,5569.0,146.0,57.1,-12.5,-0.0,TRPTRN0,10.6,56.9,16:25:37,1.2,-0.4,47.8,131.2,5404.0,-0.0,-0.0,1.0,0.0,42.0,13.0,144.2,30.02,6394.0,145.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,,8.5,29.8,,,30.8,0.0,0.0,8.5,11.8,9.6,,,,,185.0,770.0,174.0,762.0,180.0,758.0,182.0,767.0,,,-32.0,0.0,,29.8,3.0,0.0,,,0.66,0.908,+84.2,78.0,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2367.06,2.0,8.0,2026-04-18 16:25:38,37.74644,-120.37331,5568.0,146.1,57.0,-12.5,-0.0,TRPTRN0,10.5,56.9,16:25:38,1.3,-0.2,47.8,131.2,5404.0,-0.0,-0.0,1.0,0.0,16.0,13.0,144.1,30.02,6394.0,146.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2384.0,2384.0,23.7,8.5,,8.5,29.8,,,30.8,0.0,0.0,8.5,11.8,9.6,,,,,185.0,770.0,174.0,761.0,180.0,758.0,182.0,767.0,,,-32.0,0.0,,29.8,3.0,0.0,,,0.658,0.856,+84.2,78.1,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
2368.06,2.0,8.0,2026-04-18 16:25:39,37.74681,-120.37259,5569.0,146.2,57.0,-12.5,-0.0,TRPTRN0,10.5,56.9,16:25:39,1.4,-0.4,47.8,131.3,5404.0,-0.0,-0.0,1.0,0.0,-5.0,13.0,144.2,30.02,6397.0,146.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2384.0,2384.0,23.7,8.5,,8.5,30.2,,,30.8,0.0,0.0,8.3,11.8,9.6,,,,,185.0,770.0,174.0,761.0,180.0,758.0,182.0,767.0,,,-32.0,0.0,,30.2,3.0,0.0,,,0.658,0.916,+84.3,78.1,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
2369.06,2.0,8.0,2026-04-18 16:25:40,37.74718,-120.37187,5570.0,146.2,57.0,-12.5,-0.0,TRPTRN0,10.4,56.9,16:25:40,1.4,-0.4,47.7,131.3,5404.0,-0.1,-0.0,1.0,0.0,28.0,13.0,144.2,30.02,6397.0,146.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2391.0,2391.0,23.7,8.5,,8.5,30.0,,,30.8,0.0,0.0,8.3,11.8,9.6,,,,,185.0,769.0,174.0,759.0,180.0,757.0,182.0,767.0,,,-32.0,0.0,,30.0,3.0,0.0,,,0.658,0.916,+84.3,78.0,,,70.0,L,,2391.0,2026-04-18 08:46:35-07:00
2370.06,2.0,8.0,2026-04-18 16:25:41,37.74755,-120.37116,5571.0,146.1,57.0,-12.5,-0.0,TRPTRN0,10.4,56.9,16:25:41,1.3,-0.3,47.9,131.1,5404.0,0.0,-0.01,1.0,0.0,46.0,13.0,144.1,30.02,6397.0,146.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,,8.5,30.1,,,30.8,0.0,0.0,8.5,11.8,9.6,,,,,185.0,770.0,174.0,759.0,180.0,756.0,182.0,767.0,,,-32.0,0.0,,30.1,3.0,0.0,,,0.662,0.917,+84.4,78.0,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
2371.06,2.0,8.0,2026-04-18 16:25:42,37.74792,-120.37045,5572.0,146.2,56.9,-12.5,-0.0,TRPTRN0,10.4,56.9,16:25:42,1.3,-0.5,48.0,131.2,5405.0,-0.0,-0.0,1.0,0.0,36.0,13.0,144.2,30.02,6398.0,146.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.4,,8.4,30.1,,,30.8,0.0,0.0,8.6,11.8,9.6,,,,,185.0,770.0,174.0,759.0,180.0,756.0,182.0,766.0,,,-32.0,0.0,,30.1,3.0,0.0,,,0.658,0.942,+84.1,78.0,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2372.06,2.0,8.0,2026-04-18 16:25:43,37.74829,-120.36973,5572.0,146.1,57.0,-12.5,-0.0,TRPTRN0,10.3,56.9,16:25:43,1.3,-0.4,47.7,131.0,5406.0,-0.1,-0.0,1.0,0.0,34.0,13.0,143.9,30.02,6398.0,147.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.4,,8.4,29.8,,,30.8,0.0,0.0,8.6,11.8,9.6,,,,,185.0,770.0,174.0,759.0,180.0,756.0,182.0,765.0,,,-32.0,0.0,,29.8,3.0,0.0,,,0.659,0.925,+84.3,78.1,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2373.06,2.0,8.0,2026-04-18 16:25:44,37.74866,-120.36901,5575.0,146.1,57.0,-12.5,-0.0,TRPTRN0,10.3,56.9,16:25:44,1.4,-0.2,47.7,130.9,5406.0,-0.0,-0.0,1.0,0.0,31.0,13.0,143.9,30.02,6398.0,147.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,,8.5,30.2,,,30.8,0.0,0.0,8.5,11.8,9.6,,,,,185.0,771.0,174.0,761.0,180.0,756.0,182.0,765.0,,,-32.0,0.0,,30.2,3.0,0.0,,,0.659,0.934,+84.2,78.2,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2374.06,2.0,8.0,2026-04-18 16:25:45,37.74903,-120.3683,5574.0,146.1,57.0,-12.5,-0.0,TRPTRN0,10.2,56.9,16:25:45,1.3,-0.3,47.6,131.0,5408.0,-0.0,-0.0,1.0,0.0,52.0,13.0,143.9,30.02,6400.0,147.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.4,,8.4,30.2,,,30.8,0.0,0.0,8.4,11.8,9.6,,,,,185.0,771.0,174.0,761.0,180.0,756.0,182.0,765.0,,,-32.0,0.0,,30.2,3.0,0.0,,,0.662,0.931,+84.2,78.0,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
2375.06,2.0,8.0,2026-04-18 16:25:46,37.74939,-120.36758,5575.0,146.1,57.0,-12.5,-0.0,TRPTRN0,10.2,56.9,16:25:46,1.4,-0.5,47.5,130.9,5408.0,-0.0,-0.0,1.0,0.0,35.0,13.0,143.8,30.02,6400.0,148.0,9.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.4,,8.4,29.9,,,30.8,0.0,0.0,8.5,11.8,9.6,,,,,185.0,770.0,174.0,760.0,180.0,756.0,182.0,766.0,,,-32.0,0.0,,29.9,3.0,0.0,,,0.658,0.942,+84.4,78.0,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2376.06,2.0,8.0,2026-04-18 16:25:47,37.74976,-120.36687,5574.0,146.1,57.1,-12.5,-0.0,TRPTRN0,10.2,56.9,16:25:47,1.2,-0.3,47.5,131.0,5408.0,-0.0,-0.0,1.0,0.0,13.0,13.0,144.0,30.02,6400.0,148.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.4,,8.4,30.2,,,30.8,0.0,0.0,8.7,11.8,9.6,,,,,185.0,770.0,174.0,761.0,180.0,757.0,182.0,767.0,,,-32.0,0.0,,30.2,3.0,0.0,,,0.658,0.967,+84.3,78.0,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
