Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Flight ID
2330.06,2.0,8.0,2026-04-18 16:25:01,37.73277,-120.3997,5575.0,145.5,56.8,-12.5,-0.0,TRPTRN0,12.0,56.9,0.0,1.0,-0.5,47.6,131.7,5408.0,0.0,-0.01,1.0,0.0,54.0,13.0,144.7,30.02,6401.0,144.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,5.1,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,761.0,180.0,756.0,182.0,767.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.658,0.846,+84.1,77.8,0.0,0.0,70.0,L,0.0,2385.0,180.5,167.5,64.8,5.184236111111111,431710.6823333333,17.11764705882353,2026-04-18 08:46:35-07:00
2331.06,2.0,8.0,2026-04-18 16:25:02,37.73314,-120.39899,5574.0,145.4,56.7,-12.5,-0.0,TRPTRN0,12.0,56.9,0.0,1.2,-0.3,47.6,131.8,5408.0,0.0,-0.0,1.0,0.0,71.0,13.0,144.9,30.02,6401.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,0.0,8.5,24.2,0.0,0.0,30.9,0.0,0.0,5.2,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,175.0,760.0,180.0,756.0,182.0,767.0,0.0,0.0,-32.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,0.662,0.848,+84.2,78.0,0.0,0.0,70.0,L,0.0,2388.0,180.5,167.5,65.0,5.186597222222222,431956.008,17.105882352941176,2026-04-18 08:46:35-07:00
2332.06,2.0,8.0,2026-04-18 16:25:03,37.73351,-120.39828,5576.0,145.4,56.7,-12.5,-0.0,TRPTRN0,11.9,56.9,0.0,1.1,-0.5,47.6,131.6,5409.0,-0.0,-0.01,1.0,0.0,55.0,13.0,144.6,30.02,6401.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2384.0,2384.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,175.0,760.0,180.0,756.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.66,0.846,+84.1,77.9,0.0,0.0,70.0,L,0.0,2384.0,180.5,167.5,64.9,5.188958333333334,432201.2493333333,17.105882352941176,2026-04-18 08:46:35-07:00
2333.06,2.0,8.0,2026-04-18 16:25:04,37.73388,-120.39758,5577.0,145.4,56.6,-12.5,-0.0,TRPTRN0,11.9,56.9,0.0,1.2,-0.2,47.4,131.5,5410.0,-0.0,-0.0,1.0,0.0,63.0,13.0,144.5,30.02,6403.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2384.0,2384.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,4.8,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,175.0,760.0,180.0,756.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.66,0.847,+84.1,77.8,0.0,0.0,70.0,L,0.0,2384.0,180.5,167.5,64.8,5.191319444444445,432446.49066666665,17.105882352941176,2026-04-18 08:46:35-07:00
2334.06,2.0,8.0,2026-04-18 16:25:05,37.73425,-120.39687,5578.0,145.4,56.6,-12.5,0.0,TRPTRN0,11.9,56.9,0.0,1.2,0.4,47.4,131.4,5411.0,0.0,-0.0,1.0,0.0,60.0,13.0,144.4,30.02,6403.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2383.0,2383.0,23.7,8.5,0.0,8.5,23.9,0.0,0.0,30.9,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,768.0,175.0,760.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,23.9,3.0,0.0,0.0,0.0,0.659,0.846,+84.2,77.9,0.0,0.0,70.0,L,0.0,2383.0,180.5,167.5,64.9,5.193680555555556,432691.73199999996,17.105882352941176,2026-04-18 08:46:35-07:00
2335.06,2.0,8.0,2026-04-18 16:25:06,37.73462,-120.39616,5578.0,145.5,56.7,-12.5,0.0,TRPTRN0,11.8,56.9,0.0,1.1,0.1,47.5,131.6,5412.0,0.1,-0.01,1.0,0.0,39.0,13.0,144.6,30.02,6403.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,78.0,2392.0,2392.0,23.7,8.5,0.0,8.5,23.7,0.0,0.0,30.9,0.0,0.0,5.1,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,174.0,761.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,23.7,3.0,0.0,0.0,0.0,0.659,0.847,+84.2,78.0,0.0,0.0,70.0,L,0.0,2392.0,180.25,167.25,65.0,5.196041666666667,432937.05766666663,17.11764705882353,2026-04-18 08:46:35-07:00
2336.06,2.0,8.0,2026-04-18 16:25:07,37.73499,-120.39545,5576.0,145.7,56.7,-12.5,0.0,TRPTRN0,11.8,56.9,0.0,0.9,0.2,47.4,131.7,5412.0,0.0,-0.0,1.0,0.0,14.0,13.0,144.8,30.02,6406.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,0.0,8.5,24.1,0.0,0.0,30.9,0.0,0.0,5.1,11.8,9.6,0.0,0.0,0.0,0.0,185.0,768.0,175.0,761.0,180.0,756.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,0.658,0.846,+84.5,78.1,0.0,0.0,70.0,L,0.0,2387.0,180.5,167.5,65.1,5.198402777777778,433182.6363333333,17.141176470588235,2026-04-18 08:46:35-07:00
2337.06,2.0,8.0,2026-04-18 16:25:08,37.73536,-120.39473,5577.0,145.8,56.8,-12.5,0.0,TRPTRN0,11.7,56.9,0.0,0.7,-0.0,47.4,132.1,5412.0,0.0,-0.0,1.0,0.0,-38.0,13.0,145.2,30.02,6406.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,0.0,8.5,24.0,0.0,0.0,30.9,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,768.0,175.0,761.0,180.0,755.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.658,0.848,+84.2,78.1,0.0,0.0,70.0,L,0.0,2387.0,180.5,167.5,65.1,5.200763888888889,433428.468,17.15294117647059,2026-04-18 08:46:35-07:00
2338.06,2.0,8.0,2026-04-18 16:25:09,37.73573,-120.39402,5572.0,145.9,56.8,-12.5,0.0,TRPTRN0,11.7,56.9,0.0,0.6,0.1,47.6,132.3,5412.0,0.1,-0.0,1.0,0.0,-82.0,13.0,145.4,30.02,6406.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,0.0,8.5,24.2,0.0,0.0,30.9,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,768.0,175.0,762.0,180.0,756.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,0.66,0.847,+84.4,78.0,0.0,0.0,70.0,L,0.0,2389.0,180.5,167.5,65.0,5.203125,433674.4683333333,17.16470588235294,2026-04-18 08:46:35-07:00
2339.06,2.0,8.0,2026-04-18 16:25:10,37.7361,-120.39331,5570.0,146.1,56.8,-12.5,0.0,TRPTRN0,11.7,56.9,0.0,0.6,-0.0,47.5,132.3,5412.0,-0.1,-0.0,1.0,0.0,-101.0,13.0,145.4,30.02,6406.0,142.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,768.0,174.0,761.0,180.0,755.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.659,0.846,+84.5,78.0,0.0,0.0,70.0,L,0.0,2389.0,180.25,167.25,65.0,5.205486111111111,433920.7216666666,17.188235294117646,2026-04-18 08:46:35-07:00
2340.06,2.0,8.0,2026-04-18 16:25:11,37.73647,-120.39259,5568.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.6,56.9,0.0,0.7,-0.1,47.7,132.3,5412.0,0.1,-0.01,1.0,0.0,-101.0,13.0,145.4,30.02,6406.0,142.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,0.0,8.5,24.0,0.0,0.0,30.9,0.0,0.0,5.1,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,174.0,762.0,180.0,756.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.658,0.847,+84.2,78.0,0.0,0.0,70.0,L,0.0,2387.0,180.25,167.25,65.0,5.207847222222222,434167.22799999994,17.2,2026-04-18 08:46:35-07:00
2341.06,2.0,8.0,2026-04-18 16:25:12,37.73684,-120.39188,5567.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.6,56.9,0.0,0.8,0.1,47.8,132.4,5412.0,0.1,-0.0,1.0,0.0,-78.0,13.0,145.5,30.02,6406.0,142.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,5.2,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,174.0,761.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.66,0.848,+84.4,78.0,0.0,0.0,70.0,L,0.0,2389.0,180.25,167.25,65.0,5.210208333333333,434413.81866666663,17.2,2026-04-18 08:46:35-07:00
2342.06,2.0,8.0,2026-04-18 16:25:13,37.73721,-120.39117,5567.0,146.1,56.9,-12.5,0.0,TRPTRN0,11.5,56.9,0.0,0.9,-0.1,47.9,132.2,5411.0,0.1,-0.0,1.0,0.0,-59.0,13.0,145.3,30.02,6406.0,142.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2384.0,2384.0,23.7,8.4,0.0,8.4,24.4,0.0,0.0,30.9,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,761.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.4,3.0,0.0,0.0,0.0,0.657,0.85,+84.2,78.1,0.0,0.0,70.0,L,0.0,2384.0,180.5,167.5,65.1,5.212555555555555,434660.32499999995,17.392857142857142,2026-04-18 08:46:35-07:00
2343.06,2.0,8.0,2026-04-18 16:25:14,37.73758,-120.39046,5565.0,146.0,56.9,-12.5,0.0,TRPTRN0,11.5,56.9,0.0,1.1,-0.2,48.0,132.1,5411.0,0.1,-0.0,1.0,0.0,-36.0,13.0,145.1,30.02,6406.0,142.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,0.0,8.5,24.1,0.0,0.0,30.9,0.0,0.0,4.8,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,174.0,761.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,0.66,0.846,+84.4,77.9,0.0,0.0,70.0,L,0.0,2388.0,180.25,167.25,64.9,5.214902777777778,434906.6626666666,17.176470588235293,2026-04-18 08:46:35-07:00
2344.06,2.0,8.0,2026-04-18 16:25:15,37.73795,-120.38974,5568.0,146.0,56.9,-12.5,0.0,TRPTRN0,11.5,56.9,0.0,1.2,-0.2,48.0,132.0,5411.0,0.1,-0.0,1.0,0.0,-23.0,13.0,145.1,30.02,6406.0,142.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.4,0.0,8.4,24.0,0.0,0.0,30.8,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,761.0,180.0,758.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.66,0.848,+84.3,77.9,0.0,0.0,70.0,L,0.0,2389.0,180.5,167.5,64.9,5.21725,435152.91599999997,17.38095238095238,2026-04-18 08:46:35-07:00
2345.06,2.0,8.0,2026-04-18 16:25:16,37.73832,-120.38903,5568.0,146.0,56.9,-12.5,0.0,TRPTRN0,11.4,56.9,0.0,1.2,0.1,47.9,131.9,5411.0,0.0,-0.0,1.0,0.0,-28.0,13.0,144.9,30.02,6405.0,142.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2392.0,2392.0,23.7,8.5,0.0,8.5,24.0,0.0,0.0,30.8,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,760.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.662,0.846,+84.1,77.9,0.0,0.0,70.0,L,0.0,2392.0,180.5,167.5,64.9,5.219597222222222,435399.1693333333,17.176470588235293,2026-04-18 08:46:35-07:00
2346.06,2.0,8.0,2026-04-18 16:25:17,37.73869,-120.38831,5568.0,146.0,56.9,-12.5,0.0,TRPTRN0,11.4,56.9,0.0,1.2,-0.3,48.0,132.0,5411.0,0.1,-0.01,1.0,0.0,-16.0,13.0,145.1,30.02,6405.0,142.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2382.0,2382.0,23.7,8.4,0.0,8.4,24.3,0.0,0.0,30.8,0.0,0.0,5.2,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,761.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.66,0.845,+84.3,78.0,0.0,0.0,70.0,L,0.0,2382.0,180.5,167.5,65.0,5.2219444444444445,435645.4226666666,17.38095238095238,2026-04-18 08:46:35-07:00
2347.06,2.0,8.0,2026-04-18 16:25:18,37.73906,-120.3876,5568.0,146.0,56.8,-12.5,0.0,TRPTRN0,11.3,56.9,0.0,1.2,-0.7,47.8,131.8,5411.0,-0.1,-0.0,1.0,0.0,-18.0,13.0,144.8,30.02,6405.0,142.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,30.8,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,174.0,761.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.4,3.0,0.0,0.0,0.0,0.663,0.846,+84.1,78.0,0.0,0.0,70.0,L,0.0,2389.0,180.25,167.25,65.0,5.224291666666667,435891.676,17.176470588235293,2026-04-18 08:46:35-07:00
2348.06,2.0,8.0,2026-04-18 16:25:19,37.73943,-120.38689,5567.0,146.1,56.8,-12.5,0.0,TRPTRN0,11.3,56.9,0.0,1.2,-0.5,47.6,131.7,5410.0,-0.1,-0.0,1.0,0.0,-22.0,13.0,144.7,30.02,6404.0,142.0,9.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.4,0.0,8.4,24.3,0.0,0.0,30.8,0.0,0.0,4.8,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,175.0,760.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.66,0.845,+84.3,77.8,0.0,0.0,70.0,L,0.0,2385.0,180.5,167.5,64.8,5.226638888888889,436138.01366666664,17.392857142857142,2026-04-18 08:46:35-07:00
2349.06,2.0,8.0,2026-04-18 16:25:20,37.7398,-120.38617,5568.0,146.1,56.8,-12.5,0.0,TRPTRN0,11.2,56.9,0.0,1.2,-0.1,47.6,131.7,5410.0,-0.0,-0.0,1.0,0.0,-22.0,13.0,144.7,30.02,6404.0,143.0,9.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.4,0.0,8.4,23.8,0.0,0.0,30.8,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,175.0,761.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,23.8,3.0,0.0,0.0,0.0,0.664,0.846,+84.2,77.8,0.0,0.0,70.0,L,0.0,2385.0,180.5,167.5,64.8,5.228972222222223,436384.43566666666,17.392857142857142,2026-04-18 08:46:35-07:00
2350.06,2.0,8.0,2026-04-18 16:25:21,37.74017,-120.38546,5565.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.2,56.9,0.0,1.3,0.1,47.6,131.8,5409.0,0.0,-0.0,1.0,0.0,-40.0,13.0,144.8,30.02,6404.0,143.0,9.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.4,0.0,8.4,24.1,0.0,0.0,30.8,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,175.0,762.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,0.66,0.846,+84.3,77.8,0.0,0.0,70.0,L,0.0,2390.0,180.5,167.5,64.8,5.231305555555555,436630.942,17.4047619047619,2026-04-18 08:46:35-07:00
2351.06,2.0,8.0,2026-04-18 16:25:22,37.74054,-120.38475,5564.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.2,56.9,0.0,1.3,-0.1,47.4,131.8,5408.0,-0.0,-0.0,1.0,0.0,-32.0,13.0,144.8,30.02,6402.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,0.0,8.5,24.1,0.0,0.0,30.8,0.0,0.0,5.2,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,174.0,761.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,0.659,0.846,+84.2,77.8,0.0,0.0,70.0,L,0.0,2387.0,180.25,167.25,64.8,5.2336527777777775,436877.5326666666,17.2,2026-04-18 08:46:35-07:00
2352.06,2.0,8.0,2026-04-18 16:25:23,37.74091,-120.38403,5562.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.1,56.9,0.0,1.1,-0.1,47.3,131.9,5407.0,-0.1,-0.0,1.0,0.0,-58.0,13.0,144.9,30.02,6402.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,0.0,8.5,24.2,0.0,0.0,30.8,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,174.0,761.0,180.0,756.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,0.658,0.846,+84.2,78.0,0.0,0.0,70.0,L,0.0,2387.0,180.25,167.25,65.0,5.236013888888889,437124.1233333333,17.2,2026-04-18 08:46:35-07:00
2353.06,2.0,8.0,2026-04-18 16:25:24,37.74128,-120.38332,5561.0,146.3,56.8,-12.5,0.0,TRPTRN0,11.1,56.9,0.0,1.0,0.2,47.5,132.0,5405.0,0.1,-0.0,1.0,0.0,-78.0,13.0,145.0,30.02,6402.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.8,0.0,0.0,4.7,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,174.0,761.0,180.0,756.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.657,0.846,+84.0,77.8,0.0,0.0,70.0,L,0.0,2388.0,180.25,167.25,64.8,5.2383750000000004,437370.7983333333,17.211764705882356,2026-04-18 08:46:35-07:00
2354.06,2.0,8.0,2026-04-18 16:25:25,37.74165,-120.38261,5561.0,146.3,56.9,-12.5,0.0,TRPTRN0,11.0,56.9,0.0,1.2,0.1,47.7,131.8,5404.0,0.1,-0.0,1.0,0.0,-80.0,13.0,144.9,30.02,6397.0,143.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2386.0,2386.0,23.7,8.5,0.0,8.5,23.7,0.0,0.0,30.8,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,762.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,23.7,3.0,0.0,0.0,0.0,0.658,0.846,+83.9,77.8,0.0,0.0,70.0,L,0.0,2386.0,180.5,167.5,64.8,5.2407361111111115,437617.55766666663,17.211764705882356,2026-04-18 08:46:35-07:00
