Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Flight ID
1444.06,2.0,9.0,2026-03-21 23:24:49,36.86273,-121.79914,3548.0,138.9,318.8,-12.6,0.0,,0.0,0.0,0.0,1.7,8.2,307.2,140.4,3472.0,1.4,-0.02,1.0,0.0,158.0,27.0,152.5,29.96,5653.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,88.0,2397.0,2397.0,24.0,11.7,0.0,11.7,23.8,0.0,0.0,35.5,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,694.0,185.0,688.0,189.0,676.0,189.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.713,79.7,87.9,0.0,0.0,70.0,R,0.0,2397.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1281.2,365.0,1270.4,372.2,1248.8,372.2,1259.6,32.0,32.0,190.22,320.9,141.62,3.8241249999999996,255816.4803333333,11.871794871794872,2026-03-21 16:01:08-07:00
1445.06,2.0,9.0,2026-03-21 23:24:50,36.86322,-121.79966,3550.0,138.9,319.9,-12.6,0.0,,0.0,0.0,0.0,1.7,6.9,308.4,140.3,3474.0,1.2,-0.01,1.0,0.0,151.0,27.0,152.4,29.96,5656.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2401.0,2401.0,24.0,11.7,0.0,11.7,23.7,0.0,0.0,35.5,0.0,0.0,6.1,8.0,6.3,0.0,0.0,0.0,0.0,187.0,694.0,185.0,688.0,189.0,675.0,189.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.714,79.8,88.0,0.0,0.0,70.0,R,0.0,2401.0,187.5,160.5,61.0,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1281.2,365.0,1270.4,372.2,1247.0,372.2,1259.6,32.0,32.0,190.4,320.9,141.8,3.8273749999999995,256050.7583333333,11.871794871794872,2026-03-21 16:01:08-07:00
1446.06,2.0,9.0,2026-03-21 23:24:51,36.86371,-121.80017,3552.0,138.8,320.9,-12.6,0.0,,0.0,0.0,0.0,1.6,5.9,309.3,140.2,3476.0,0.9,-0.01,0.9,0.0,133.0,27.0,152.3,29.96,5659.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2399.0,2399.0,24.0,11.7,0.0,11.7,23.8,0.0,0.0,35.5,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,675.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.713,79.6,88.1,0.0,0.0,70.0,R,0.0,2399.0,187.5,160.5,61.099999999999994,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1247.0,372.2,1261.4,32.0,32.0,190.57999999999998,320.9,141.98,3.8306249999999995,256284.95199999996,11.863247863247866,2026-03-21 16:01:08-07:00
1447.06,2.0,9.0,2026-03-21 23:24:52,36.86422,-121.80067,3552.0,138.8,321.6,-12.6,0.0,,0.0,0.0,0.0,1.4,5.0,310.5,140.4,3478.0,0.9,-0.02,0.9,0.0,113.0,27.0,152.6,29.96,5661.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,88.0,2403.0,2403.0,24.0,11.7,0.0,11.7,24.0,0.0,0.0,35.5,0.0,0.0,5.7,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,676.0,189.0,682.0,0.0,0.0,-30.0,0.0,0.0,24.0,2.0,0.005,0.0,0.0,0.653,0.713,79.7,87.9,0.0,0.0,70.0,R,0.0,2403.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1248.8,372.2,1259.6,32.0,32.0,190.22,320.9,141.62,3.833875,256519.0613333333,11.863247863247866,2026-03-21 16:01:08-07:00
1448.06,2.0,9.0,2026-03-21 23:24:53,36.86472,-121.80117,3553.0,138.9,322.3,-12.6,0.0,,0.0,0.0,0.0,1.2,3.7,310.7,140.2,3478.0,0.5,-0.0,1.0,0.0,55.0,27.0,152.3,29.96,5661.0,314.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2400.0,2400.0,24.0,11.7,0.0,11.7,23.9,0.0,0.0,35.5,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,687.0,189.0,676.0,188.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.713,79.6,87.9,0.0,0.0,70.0,R,0.0,2400.0,187.25,160.25,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1268.6,372.2,1248.8,370.4,1259.6,32.0,32.0,190.22,320.45,141.62,3.837125,256753.25499999998,11.871794871794872,2026-03-21 16:01:08-07:00
1449.06,2.0,9.0,2026-03-21 23:24:54,36.86523,-121.80166,3552.0,139.0,322.8,-12.6,0.0,,0.0,0.0,0.0,1.0,3.4,311.7,140.9,3478.0,0.7,-0.02,1.0,0.0,18.0,27.0,153.1,29.96,5661.0,315.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2407.0,2407.0,24.0,11.7,0.0,11.7,23.7,0.0,0.0,35.4,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,676.0,189.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.713,79.6,87.9,0.0,0.0,70.0,R,0.0,2407.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1248.8,372.2,1259.6,32.0,32.0,190.22,320.9,141.62,3.840375,256987.6173333333,11.88034188034188,2026-03-21 16:01:08-07:00
1450.06,2.0,9.0,2026-03-21 23:24:55,36.86575,-121.80214,3551.0,139.2,323.3,-12.6,0.0,,0.0,0.0,0.0,0.8,2.5,311.7,141.0,3478.0,0.4,-0.01,1.0,0.0,21.0,27.0,153.3,29.96,5670.0,315.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,88.0,2404.0,2404.0,24.0,11.7,0.0,11.7,23.8,0.0,0.0,35.4,0.0,0.0,6.1,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,675.0,188.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.714,79.6,87.9,0.0,0.0,70.0,R,0.0,2404.0,187.25,160.25,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1247.0,370.4,1259.6,32.0,32.0,190.22,320.45,141.62,3.843625,257222.23266666662,11.897435897435898,2026-03-21 16:01:08-07:00
1451.06,2.0,9.0,2026-03-21 23:24:56,36.86626,-121.80262,3550.0,139.3,323.6,-12.6,0.0,,0.0,0.0,0.0,0.7,1.7,311.5,140.9,3478.0,0.2,-0.01,1.0,0.0,0.0,27.0,153.1,29.96,5670.0,315.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2401.0,2401.0,24.0,11.7,0.0,11.7,23.8,0.0,0.0,35.4,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,687.0,189.0,675.0,189.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.714,79.7,88.1,0.0,0.0,70.0,R,0.0,2401.0,187.5,160.5,61.099999999999994,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1268.6,372.2,1247.0,372.2,1259.6,32.0,32.0,190.57999999999998,320.9,141.98,3.846875,257457.10099999997,11.905982905982908,2026-03-21 16:01:08-07:00
1452.06,2.0,9.0,2026-03-21 23:24:57,36.86678,-121.80309,3548.0,139.4,323.9,-12.6,0.0,,0.0,0.0,0.0,0.9,1.5,311.5,140.8,3478.0,0.2,-0.0,1.0,0.0,-36.0,27.0,153.0,29.96,5669.0,315.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2404.0,2404.0,24.0,11.7,0.0,11.7,23.9,0.0,0.0,35.4,0.0,0.0,5.7,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,675.0,188.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.714,79.7,87.9,0.0,0.0,70.0,R,0.0,2404.0,187.25,160.25,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1247.0,370.4,1259.6,32.0,32.0,190.22,320.45,141.62,3.850125,257692.13799999998,11.914529914529917,2026-03-21 16:01:08-07:00
1453.06,2.0,9.0,2026-03-21 23:24:58,36.86731,-121.80357,3546.0,139.5,324.2,-12.6,0.0,,0.0,0.0,0.0,0.8,1.1,311.9,141.0,3478.0,0.4,-0.02,1.0,0.0,-35.0,27.0,153.2,29.96,5669.0,315.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2404.0,2404.0,24.0,11.7,0.0,11.7,23.9,0.0,0.0,35.4,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,689.0,189.0,676.0,189.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.713,79.6,87.9,0.0,0.0,70.0,R,0.0,2404.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1272.2,372.2,1248.8,372.2,1259.6,32.0,32.0,190.22,320.9,141.62,3.8533749999999998,257927.34366666662,11.923076923076923,2026-03-21 16:01:08-07:00
1454.06,2.0,9.0,2026-03-21 23:24:59,36.86783,-121.80404,3545.0,139.6,324.4,-12.6,0.0,,0.0,0.0,0.0,0.9,0.9,311.8,141.2,3478.0,0.2,-0.01,1.0,0.0,-48.0,27.0,153.5,29.96,5669.0,315.0,13.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2405.0,2405.0,24.0,11.6,0.0,11.6,23.7,0.0,0.0,35.4,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,675.0,189.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.714,79.7,87.9,0.0,0.0,70.0,R,0.0,2405.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1247.0,372.2,1259.6,32.0,32.0,190.22,320.9,141.62,3.856611111111111,258162.71799999996,12.03448275862069,2026-03-21 16:01:08-07:00
1455.06,2.0,9.0,2026-03-21 23:25:00,36.86835,-121.8045,3544.0,139.8,324.6,-12.6,0.0,,0.0,0.0,0.0,0.7,1.1,312.0,141.7,3478.0,0.2,0.0,1.0,0.0,-66.0,27.0,154.0,29.96,5661.0,315.0,13.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2405.0,2405.0,24.0,11.6,0.0,11.6,23.9,0.0,0.0,35.4,0.0,0.0,6.1,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,675.0,188.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.714,79.6,87.9,0.0,0.0,70.0,R,0.0,2405.0,187.25,160.25,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1247.0,370.4,1259.6,32.0,32.0,190.22,320.45,141.62,3.859833333333333,258398.3453333333,12.051724137931036,2026-03-21 16:01:08-07:00
1456.06,2.0,9.0,2026-03-21 23:25:01,36.86889,-121.80497,3542.0,139.9,324.9,-12.6,0.0,,0.0,0.0,0.0,0.6,0.8,312.1,141.9,3478.0,0.2,-0.01,1.0,0.0,-74.0,27.0,154.2,29.96,5661.0,314.0,13.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2403.0,2403.0,24.0,11.6,0.0,11.6,23.7,0.0,0.0,35.4,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,676.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.714,79.9,88.1,0.0,0.0,70.0,R,0.0,2403.0,187.5,160.5,61.099999999999994,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1248.8,372.2,1261.4,32.0,32.0,190.57999999999998,320.9,141.98,3.8630555555555555,258634.22566666664,12.060344827586208,2026-03-21 16:01:08-07:00
1457.06,2.0,9.0,2026-03-21 23:25:02,36.86942,-121.80544,3540.0,140.1,325.0,-12.6,0.0,,0.0,0.0,0.0,0.6,1.1,312.3,142.1,3478.0,0.2,-0.0,1.0,0.0,-82.0,27.0,154.4,29.96,5661.0,314.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2407.0,2407.0,24.0,11.6,0.0,11.6,23.8,0.0,0.0,35.4,0.0,0.0,5.7,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,676.0,188.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.714,79.8,88.0,0.0,0.0,70.0,R,0.0,2407.0,187.25,160.25,61.0,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1248.8,370.4,1261.4,32.0,32.0,190.4,320.45,141.8,3.8662777777777775,258870.35899999997,12.077586206896552,2026-03-21 16:01:08-07:00
1458.06,2.0,9.0,2026-03-21 23:25:03,36.86995,-121.80589,3541.0,140.1,325.3,-12.6,0.0,,0.0,0.0,0.0,0.7,1.1,312.6,142.5,3478.0,0.2,-0.01,1.0,0.0,-74.0,27.0,154.8,29.96,5670.0,314.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2408.0,2408.0,24.0,11.6,0.0,11.6,23.8,0.0,0.0,35.4,0.0,0.0,5.7,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,676.0,188.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.714,79.7,87.9,0.0,0.0,70.0,R,0.0,2408.0,187.25,160.25,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1248.8,370.4,1261.4,32.0,32.0,190.22,320.45,141.62,3.8695,259106.66099999996,12.077586206896552,2026-03-21 16:01:08-07:00
1459.06,2.0,9.0,2026-03-21 23:25:04,36.87049,-121.80635,3539.0,140.2,325.4,-12.6,0.0,,0.0,0.0,0.0,0.7,0.6,312.8,142.7,3477.0,0.2,-0.01,1.0,0.0,-70.0,27.0,155.1,29.96,5670.0,314.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2406.0,2406.0,24.0,11.6,0.0,11.6,23.9,0.0,0.0,35.4,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,692.0,185.0,688.0,189.0,675.0,189.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.005,0.0,0.0,0.653,0.714,79.8,87.8,0.0,0.0,70.0,R,0.0,2406.0,187.5,160.5,60.8,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1277.6,365.0,1270.4,372.2,1247.0,372.2,1259.6,32.0,32.0,190.04,320.9,141.44,3.872722222222222,259343.0473333333,12.086206896551724,2026-03-21 16:01:08-07:00
1460.06,2.0,9.0,2026-03-21 23:25:05,36.87102,-121.80682,3539.0,140.3,325.5,-12.6,0.0,,0.0,0.0,0.0,0.6,0.5,312.7,142.6,3475.0,0.1,-0.0,1.0,0.0,-75.0,27.0,155.0,29.96,5670.0,314.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2404.0,2404.0,24.0,11.6,0.0,11.6,23.7,0.0,0.0,35.4,0.0,0.0,6.1,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,687.0,189.0,675.0,188.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.714,79.7,87.8,0.0,0.0,70.0,R,0.0,2404.0,187.25,160.25,60.8,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1268.6,372.2,1247.0,370.4,1259.6,32.0,32.0,190.04,320.45,141.44,3.875944444444444,259579.6023333333,12.094827586206899,2026-03-21 16:01:08-07:00
1461.06,2.0,9.0,2026-03-21 23:25:06,36.87156,-121.80727,3538.0,140.3,325.6,-12.6,0.0,,0.0,0.0,0.0,0.6,0.7,312.8,142.7,3475.0,0.2,-0.01,1.0,0.0,-38.0,27.0,155.0,29.96,5667.0,313.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,88.0,2405.0,2405.0,24.0,11.6,0.0,11.6,23.7,0.0,0.0,35.4,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,692.0,186.0,687.0,189.0,675.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.714,79.8,88.0,0.0,0.0,70.0,R,0.0,2405.0,187.75,160.75,61.0,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1277.6,366.8,1268.6,372.2,1247.0,372.2,1261.4,32.0,32.0,190.4,321.35,141.8,3.8791666666666664,259816.24166666664,12.094827586206899,2026-03-21 16:01:08-07:00
1462.06,2.0,9.0,2026-03-21 23:25:07,36.87209,-121.80772,3538.0,140.3,325.8,-12.6,0.0,,0.0,0.0,0.0,0.7,0.7,313.0,142.5,3474.0,0.1,-0.01,1.0,0.0,-28.0,27.0,154.8,29.96,5667.0,313.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,88.0,2405.0,2405.0,24.1,11.6,0.0,11.6,23.7,0.0,0.0,35.4,0.0,0.0,5.7,8.0,6.3,0.0,0.0,0.0,0.0,187.0,692.0,185.0,687.0,189.0,675.0,188.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.714,79.7,87.9,0.0,0.0,70.0,R,0.0,2405.0,187.25,160.25,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1277.6,365.0,1268.6,372.2,1247.0,370.4,1259.6,32.0,32.0,190.22,320.45,141.62,3.8823888888888884,260052.88099999996,12.094827586206899,2026-03-21 16:01:08-07:00
1463.06,2.0,9.0,2026-03-21 23:25:08,36.87263,-121.80818,3538.0,140.3,325.9,-12.6,0.0,,0.0,0.0,0.0,0.8,0.9,313.2,142.4,3474.0,0.2,-0.0,1.0,0.0,-47.0,27.0,154.8,29.96,5667.0,313.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2405.0,2405.0,24.1,11.7,0.0,11.7,23.8,0.0,0.0,35.4,0.0,0.0,5.8,8.0,6.3,0.0,0.0,0.0,0.0,187.0,692.0,185.0,687.0,189.0,675.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.006,0.0,0.0,0.653,0.714,79.8,87.8,0.0,0.0,70.0,R,0.0,2405.0,187.5,160.5,60.8,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1277.6,365.0,1268.6,372.2,1247.0,372.2,1261.4,32.0,32.0,190.04,320.9,141.44,3.8856249999999997,260289.5203333333,11.991452991452993,2026-03-21 16:01:08-07:00
1464.06,2.0,9.0,2026-03-21 23:25:09,36.87317,-121.80864,3535.0,140.3,326.0,-12.6,0.0,,0.0,0.0,0.0,0.9,0.2,313.7,142.5,3474.0,0.2,-0.01,1.0,0.0,-19.0,27.0,154.8,29.96,5665.0,313.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,88.0,2404.0,2404.0,24.1,11.7,0.0,11.7,23.9,0.0,0.0,35.4,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,692.0,185.0,686.0,189.0,675.0,188.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.006,0.0,0.0,0.653,0.714,79.7,87.8,0.0,0.0,70.0,R,0.0,2404.0,187.25,160.25,60.8,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1277.6,365.0,1266.8,372.2,1247.0,370.4,1259.6,32.0,32.0,190.04,320.45,141.44,3.8888749999999996,260526.15966666664,11.991452991452993,2026-03-21 16:01:08-07:00
