Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1081.06,2.0,9.0,2026-03-21 23:18:46,36.84457,-121.50025,3548.0,138.1,256.0,-12.5,,,,,23:18:46,2.1,-0.3,245.6,132.9,3463.0,0.3,-0.02,0.9,0.0,165.0,26.0,144.2,29.96,5590.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2291.0,2291.0,23.0,10.4,,10.4,23.5,,,36.7,0.0,0.0,5.4,7.9,6.2,,,,,192.0,697.0,190.0,698.0,192.0,690.0,192.0,700.0,,,-30.0,0.0,,23.5,17.0,0.004,,,0.656,0.719,79.0,87.4,,,62.0,R,,2291.0,2026-03-21 16:01:08-07:00
1082.06,2.0,9.0,2026-03-21 23:18:47,36.84441,-121.50102,3550.0,138.1,256.0,-12.5,,,,,23:18:47,2.0,-0.8,245.7,133.9,3466.0,-0.1,-0.02,0.9,0.0,172.0,26.0,145.4,29.96,5595.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2299.0,2299.0,23.0,10.4,,10.4,23.7,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,192.0,693.0,190.0,695.0,192.0,687.0,192.0,698.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.656,0.719,78.9,87.5,,,62.0,R,,2299.0,2026-03-21 16:01:08-07:00
1083.06,2.0,9.0,2026-03-21 23:18:48,36.84426,-121.5018,3551.0,138.2,256.0,-12.5,,,,,23:18:48,1.4,1.7,246.9,133.3,3466.0,0.6,0.01,1.0,0.0,88.0,26.0,144.7,29.96,5595.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-6.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2292.0,2292.0,23.0,10.5,,10.5,23.7,,,36.7,0.0,0.0,5.1,7.9,6.2,,,,,191.0,691.0,190.0,691.0,192.0,685.0,192.0,694.0,,,-30.0,0.0,,23.7,17.0,0.005,,,0.656,0.719,79.0,87.4,,,62.0,R,,2292.0,2026-03-21 16:01:08-07:00
1084.06,2.0,9.0,2026-03-21 23:18:49,36.8441,-121.50257,3549.0,138.5,256.4,-12.5,,,,,23:18:49,1.4,0.3,245.7,132.8,3468.0,0.1,-0.02,1.2,0.0,75.0,26.0,144.2,29.96,5597.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-5.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,10.5,,10.5,23.5,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,192.0,689.0,190.0,688.0,191.0,683.0,192.0,691.0,,,-30.0,0.0,,23.5,17.0,0.005,,,0.656,0.719,79.2,87.4,,,62.0,R,,2294.0,2026-03-21 16:01:08-07:00
1085.06,2.0,9.0,2026-03-21 23:18:50,36.84395,-121.50335,3549.0,138.8,256.2,-12.5,,,,,23:18:50,1.2,-0.8,245.5,133.3,3468.0,-0.3,-0.01,0.9,0.0,18.0,26.0,144.8,29.96,5597.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,10.5,,10.5,23.5,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,191.0,686.0,190.0,686.0,192.0,681.0,192.0,689.0,,,-30.0,0.0,,23.5,17.0,0.005,,,0.656,0.719,79.2,87.3,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
1086.06,2.0,9.0,2026-03-21 23:18:51,36.8438,-121.50412,3548.0,138.9,256.2,-12.5,,,,,23:18:51,1.4,-1.4,245.2,135.1,3468.0,-0.3,-0.01,1.0,0.0,43.0,26.0,146.7,29.96,5597.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,10.6,,10.6,23.6,,,36.7,0.0,0.0,5.4,7.9,6.2,,,,,192.0,685.0,191.0,685.0,192.0,679.0,192.0,687.0,,,-30.0,0.0,,23.6,17.0,0.005,,,0.656,0.719,78.7,87.4,,,62.0,R,,2302.0,2026-03-21 16:01:08-07:00
1087.06,2.0,9.0,2026-03-21 23:18:52,36.84364,-121.50491,3547.0,139.0,256.1,-12.5,,,,,23:18:52,1.3,-1.1,245.1,134.9,3468.0,-0.2,-0.01,1.0,0.0,-13.0,26.0,146.5,29.96,5606.0,282.0,8.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2300.0,2300.0,23.0,10.6,,10.6,23.7,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,192.0,684.0,191.0,683.0,192.0,676.0,192.0,686.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.656,0.719,79.0,87.5,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
1088.06,2.0,9.0,2026-03-21 23:18:53,36.84349,-121.50568,3547.0,139.1,256.1,-12.5,,,,,23:18:53,1.4,-0.8,245.3,134.7,3468.0,0.1,-0.01,1.0,0.0,6.0,26.0,146.3,29.96,5606.0,282.0,8.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,10.6,,10.6,23.6,,,36.7,0.0,0.0,5.0,7.9,6.2,,,,,192.0,683.0,191.0,681.0,192.0,675.0,192.0,685.0,,,-30.0,0.0,,23.6,17.0,0.005,,,0.656,0.718,78.9,87.3,,,62.0,R,,2298.0,2026-03-21 16:01:08-07:00
1089.06,2.0,9.0,2026-03-21 23:18:54,36.84333,-121.50646,3547.0,139.1,256.0,-12.5,,,,,23:18:54,1.6,0.1,245.6,134.2,3468.0,0.2,-0.0,1.0,0.0,-45.0,26.0,145.7,29.96,5606.0,282.0,8.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,10.6,,10.6,23.8,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,192.0,682.0,191.0,681.0,192.0,674.0,193.0,684.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.657,0.718,79.0,87.4,,,62.0,R,,2294.0,2026-03-21 16:01:08-07:00
1090.06,2.0,9.0,2026-03-21 23:18:55,36.84318,-121.50724,3547.0,139.1,256.1,-12.5,,,,,23:18:55,1.8,-1.8,245.0,133.8,3468.0,-0.2,-0.01,1.0,0.0,-17.0,26.0,145.2,29.96,5606.0,282.0,8.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-102.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,23.0,10.6,,10.6,23.8,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,192.0,681.0,190.0,680.0,192.0,673.0,192.0,683.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.654,0.719,78.8,87.4,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
1091.06,2.0,9.0,2026-03-21 23:18:56,36.84302,-121.50802,3548.0,139.2,256.0,-12.5,,,,,23:18:56,1.5,0.6,245.8,134.3,3468.0,0.3,-0.02,0.9,0.0,27.0,26.0,145.8,29.96,5606.0,282.0,8.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.0,10.6,,10.6,23.7,,,36.7,0.0,0.0,5.5,7.9,6.2,,,,,192.0,681.0,191.0,678.0,192.0,672.0,193.0,682.0,,,-30.0,0.0,,23.7,17.0,0.005,,,0.656,0.719,79.0,87.4,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
1092.06,2.0,9.0,2026-03-21 23:18:57,36.84287,-121.5088,3546.0,139.5,256.1,-12.5,,,,,23:18:57,1.5,2.0,246.0,133.6,3468.0,0.2,-0.02,1.1,0.0,-22.0,26.0,145.0,29.96,5606.0,283.0,8.0,328.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,2.0,0.0,0.0,-101.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,88.0,2293.0,2293.0,23.0,10.6,,10.6,23.8,,,36.6,0.0,0.0,5.4,7.9,6.2,,,,,192.0,680.0,191.0,677.0,192.0,672.0,192.0,681.0,,,-30.0,0.0,,23.8,17.0,0.004,,,0.657,0.719,79.0,87.6,,,62.0,R,,2293.0,2026-03-21 16:01:08-07:00
1093.06,2.0,9.0,2026-03-21 23:18:58,36.84272,-121.50958,3545.0,139.8,256.6,-12.5,,,,,23:18:58,1.3,8.0,246.5,134.3,3468.0,0.2,0.01,0.9,0.0,-35.0,26.0,145.8,29.96,5596.0,283.0,8.0,24.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,-1.0,3.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,10.6,,10.6,23.9,,,36.6,0.0,0.0,5.2,7.9,6.2,,,,,192.0,680.0,190.0,676.0,192.0,672.0,192.0,680.0,,,-30.0,0.0,,23.9,17.0,0.005,,,0.657,0.719,79.0,87.4,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
1094.06,2.0,9.0,2026-03-21 23:18:59,36.84257,-121.51037,3541.0,140.2,257.7,-12.5,,,,,23:18:59,1.1,12.9,248.4,135.0,3468.0,1.2,-0.0,1.2,0.0,-65.0,26.0,146.6,29.96,5597.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,2.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,10.6,,10.6,24.0,,,36.6,0.0,0.0,5.2,7.9,6.2,,,,,192.0,679.0,190.0,676.0,192.0,672.0,192.0,680.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.657,0.719,79.0,87.4,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
1095.06,2.0,9.0,2026-03-21 23:19:00,36.84244,-121.51116,3535.0,140.5,259.6,-12.5,,,,,23:19:00,1.0,17.1,250.6,135.9,3468.0,1.7,0.01,1.0,0.0,-122.0,26.0,147.6,29.96,5597.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,23.0,10.6,,10.6,24.0,,,36.6,0.0,0.0,5.3,7.9,6.2,,,,,191.0,680.0,190.0,676.0,192.0,672.0,192.0,679.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.658,0.719,78.9,87.4,,,63.0,R,,2303.0,2026-03-21 16:01:08-07:00
1096.06,2.0,9.0,2026-03-21 23:19:01,36.84234,-121.51196,3530.0,140.9,262.1,-12.5,,,,,23:19:01,0.9,18.8,253.2,136.6,3465.0,2.3,-0.0,1.1,0.0,-155.0,26.0,148.3,29.96,5597.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,10.6,,10.6,23.8,,,36.6,0.0,0.0,5.3,7.9,6.2,,,,,191.0,680.0,190.0,676.0,191.0,671.0,192.0,680.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.656,0.719,78.7,87.4,,,63.0,R,,2302.0,2026-03-21 16:01:08-07:00
1097.06,2.0,9.0,2026-03-21 23:19:02,36.84226,-121.51277,3526.0,141.0,264.7,-12.5,,,,,23:19:02,1.3,20.7,256.3,135.7,3460.0,2.8,-0.01,1.2,0.0,-194.0,26.0,147.3,29.96,5592.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-97.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,88.0,2296.0,2296.0,23.0,10.6,,10.6,23.4,,,36.6,0.0,0.0,5.3,7.9,6.2,,,,,191.0,679.0,190.0,675.0,191.0,671.0,192.0,679.0,,,-30.0,0.0,,23.4,17.0,0.004,,,0.656,0.719,79.0,87.6,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
1098.06,2.0,9.0,2026-03-21 23:19:03,36.84222,-121.51358,3523.0,141.1,267.9,-12.5,,,,,23:19:03,1.6,21.1,259.0,136.2,3456.0,2.8,-0.0,1.1,0.0,-205.0,26.0,147.9,29.96,5591.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,10.6,,10.6,23.6,,,36.6,0.0,0.0,5.1,7.9,6.2,,,,,191.0,679.0,190.0,675.0,191.0,670.0,192.0,678.0,,,-30.0,0.0,,23.6,17.0,0.005,,,0.657,0.719,78.8,87.5,,,63.0,R,,2300.0,2026-03-21 16:01:08-07:00
1099.06,2.0,9.0,2026-03-21 23:19:04,36.84221,-121.5144,3519.0,141.1,271.0,-12.5,,,,,23:19:04,1.8,22.2,262.3,136.8,3455.0,3.1,-0.01,1.0,0.0,-165.0,26.0,148.5,29.96,5589.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,10.6,,10.6,23.7,,,36.6,0.0,0.0,5.0,7.9,6.2,,,,,191.0,679.0,190.0,675.0,191.0,670.0,192.0,678.0,,,-30.0,0.0,,23.7,17.0,0.005,,,0.656,0.719,79.1,87.4,,,63.0,R,,2298.0,2026-03-21 16:01:08-07:00
1100.06,2.0,9.0,2026-03-21 23:19:05,36.84224,-121.51521,3517.0,141.1,274.2,-12.5,,,,,23:19:05,1.8,22.7,265.5,136.0,3452.0,3.3,-0.01,1.1,0.0,-168.0,26.0,147.7,29.96,5586.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-97.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,10.6,,10.6,23.8,,,36.6,0.0,0.0,5.1,7.9,6.2,,,,,191.0,678.0,190.0,675.0,191.0,670.0,192.0,677.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.656,0.719,79.1,87.4,,,63.0,R,,2297.0,2026-03-21 16:01:08-07:00
1101.06,2.0,9.0,2026-03-21 23:19:06,36.84231,-121.51601,3516.0,141.0,277.5,-12.5,,,,,23:19:06,2.0,22.7,268.6,136.3,3451.0,3.3,-0.01,1.1,0.0,-133.0,26.0,147.9,29.96,5584.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,10.6,,10.6,23.8,,,36.6,0.0,0.0,5.3,7.9,6.2,,,,,191.0,678.0,190.0,675.0,191.0,670.0,192.0,677.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.656,0.719,79.0,87.4,,,63.0,R,,2298.0,2026-03-21 16:01:08-07:00
1102.06,2.0,9.0,2026-03-21 23:19:07,36.84241,-121.51682,3516.0,140.8,281.0,-12.5,,,,,23:19:07,2.0,22.7,271.5,136.8,3450.0,3.1,-0.01,1.1,0.0,-85.0,26.0,148.5,29.96,5583.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2299.0,2299.0,23.0,10.6,,10.6,24.0,,,36.6,0.0,0.0,5.3,7.9,6.2,,,,,191.0,678.0,190.0,674.0,191.0,670.0,192.0,677.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.656,0.719,79.1,87.6,,,63.0,R,,2299.0,2026-03-21 16:01:08-07:00
1103.06,2.0,9.0,2026-03-21 23:19:08,36.84256,-121.51761,3517.0,140.6,284.6,-12.5,,,,,23:19:08,2.0,23.4,274.7,136.5,3450.0,3.3,0.0,1.0,0.0,-34.0,26.0,148.1,29.96,5583.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-98.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,10.6,,10.6,23.9,,,36.6,0.0,0.0,5.1,7.9,6.2,,,,,191.0,678.0,190.0,674.0,191.0,669.0,192.0,676.0,,,-30.0,0.0,,23.9,17.0,0.005,,,0.656,0.718,78.9,87.5,,,63.0,R,,2298.0,2026-03-21 16:01:08-07:00
1104.06,2.0,9.0,2026-03-21 23:19:09,36.84274,-121.51839,3517.0,140.4,288.1,-12.5,,,,,23:19:09,2.2,22.4,277.6,136.2,3450.0,3.4,-0.01,1.1,0.0,19.0,26.0,147.8,29.96,5583.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,23.0,10.6,,10.6,23.5,,,36.6,0.0,0.0,5.1,7.9,6.2,,,,,191.0,677.0,190.0,674.0,191.0,669.0,192.0,676.0,,,-30.0,0.0,,23.5,17.0,0.005,,,0.656,0.719,79.1,87.4,,,63.0,R,,2295.0,2026-03-21 16:01:08-07:00
1105.06,2.0,9.0,2026-03-21 23:19:10,36.84296,-121.51915,3522.0,140.0,291.4,-12.5,,,,,23:19:10,2.2,24.5,281.3,136.3,3450.0,3.6,-0.01,1.2,0.0,72.0,26.0,147.9,29.96,5574.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,10.6,,10.6,23.6,,,36.6,0.0,0.0,5.3,7.9,6.2,,,,,191.0,677.0,190.0,674.0,191.0,668.0,192.0,676.0,,,-30.0,0.0,,23.6,17.0,0.005,,,0.654,0.719,79.2,87.4,,,63.0,R,,2302.0,2026-03-21 16:01:08-07:00
1106.06,2.0,9.0,2026-03-21 23:19:11,36.84322,-121.51989,3525.0,139.6,295.1,-12.5,,,,,23:19:11,2.3,23.5,284.3,135.4,3450.0,3.3,0.01,1.0,0.0,73.0,26.0,146.9,29.96,5574.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,10.6,,10.6,23.7,,,36.6,0.0,0.0,5.4,7.9,6.2,,,,,191.0,676.0,190.0,674.0,191.0,668.0,192.0,676.0,,,-30.0,0.0,,23.7,17.0,0.005,,,0.656,0.719,79.0,87.3,,,62.0,R,,2294.0,2026-03-21 16:01:08-07:00
1107.06,2.0,9.0,2026-03-21 23:19:12,36.84351,-121.52061,3528.0,139.4,298.4,-12.5,,,,,23:19:12,1.9,23.5,288.3,136.3,3451.0,3.8,-0.02,1.1,0.0,125.0,26.0,147.9,29.96,5574.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-98.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,88.0,2299.0,2299.0,23.0,10.6,,10.6,23.8,,,36.6,0.0,0.0,5.5,7.9,6.2,,,,,191.0,676.0,190.0,673.0,191.0,668.0,192.0,675.0,,,-30.0,0.0,,23.8,17.0,0.004,,,0.656,0.719,79.0,87.5,,,63.0,R,,2299.0,2026-03-21 16:01:08-07:00
1108.06,2.0,9.0,2026-03-21 23:19:13,36.84383,-121.5213,3530.0,139.0,301.9,-12.5,,,,,23:19:13,2.0,23.0,291.6,136.4,3453.0,3.5,-0.01,1.1,0.0,120.0,26.0,148.0,29.96,5579.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-98.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.6,,10.6,23.7,,,36.6,0.0,0.0,5.2,7.9,6.2,,,,,191.0,676.0,190.0,673.0,191.0,668.0,192.0,676.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.656,0.719,79.1,87.5,,,63.0,R,,2299.0,2026-03-21 16:01:08-07:00
1109.06,2.0,9.0,2026-03-21 23:19:14,36.84419,-121.52197,3532.0,138.6,305.2,-12.5,,,,,23:19:14,2.0,22.8,295.0,136.3,3455.0,3.5,-0.01,1.1,0.0,139.0,26.0,147.9,29.96,5580.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,10.6,,10.6,23.8,,,36.6,0.0,0.0,5.2,7.9,6.2,,,,,191.0,676.0,190.0,673.0,191.0,668.0,192.0,676.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.656,0.719,78.9,87.3,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
1110.06,2.0,9.0,2026-03-21 23:19:15,36.84457,-121.52261,3537.0,138.0,308.6,-12.5,,,,,23:19:15,1.9,22.9,298.5,136.7,3459.0,3.5,-0.01,1.1,0.0,183.0,26.0,148.4,29.96,5585.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,10.6,,10.6,23.8,,,36.6,0.0,0.0,5.3,7.9,6.2,,,,,191.0,676.0,190.0,673.0,191.0,668.0,192.0,675.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.654,0.719,78.6,87.3,,,62.0,R,,2299.0,2026-03-21 16:01:08-07:00
1111.06,2.0,9.0,2026-03-21 23:19:16,36.84499,-121.52321,3539.0,137.6,312.0,-12.5,,,,,23:19:16,1.8,22.8,301.5,136.7,3461.0,3.3,-0.01,1.1,0.0,159.0,26.0,148.4,29.96,5589.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,10.6,,10.6,23.9,,,36.6,0.0,0.0,5.4,7.9,6.2,,,,,191.0,675.0,190.0,672.0,191.0,667.0,191.0,675.0,,,-30.0,0.0,,23.9,17.0,0.005,,,0.654,0.719,79.0,87.3,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
1112.06,2.0,9.0,2026-03-21 23:19:17,36.84542,-121.52378,3543.0,137.3,315.4,-12.5,,,,,23:19:17,1.7,23.3,304.1,136.1,3465.0,3.1,-0.0,1.0,0.0,172.0,26.0,147.8,29.96,5592.0,284.0,9.0,14.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,10.6,,10.6,23.8,,,36.6,0.0,0.0,5.5,7.9,6.2,,,,,191.0,675.0,190.0,673.0,191.0,667.0,192.0,675.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.656,0.718,78.9,87.5,,,62.0,R,,2298.0,2026-03-21 16:01:08-07:00
1113.06,2.0,9.0,2026-03-21 23:19:18,36.84589,-121.52432,3546.0,137.0,318.8,-12.5,,,,,23:19:18,1.5,23.3,307.6,135.9,3467.0,3.4,-0.01,1.1,0.0,173.0,26.0,147.5,29.96,5596.0,284.0,9.0,0.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,23.0,10.6,,10.6,23.6,,,36.6,0.0,0.0,5.2,7.9,6.2,,,,,191.0,675.0,190.0,672.0,191.0,667.0,192.0,675.0,,,-30.0,0.0,,23.6,17.0,0.004,,,0.654,0.718,78.9,87.5,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
1114.06,2.0,9.0,2026-03-21 23:19:19,36.84638,-121.52483,3549.0,136.7,322.3,-12.5,,,,,23:19:19,1.4,23.1,310.5,135.5,3471.0,3.2,-0.01,1.1,0.0,189.0,26.0,147.1,29.96,5598.0,284.0,9.0,286.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,10.6,,10.6,23.6,,,36.6,0.0,0.0,5.1,7.9,6.2,,,,,191.0,675.0,190.0,672.0,191.0,667.0,191.0,675.0,,,-30.0,0.0,,23.6,17.0,0.005,,,0.654,0.718,79.0,87.3,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
