Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
726.06,2,9,2026-09-07 23:39:32,36.9528,-121.46899,3651.0,157.8,239.0,-12.5,-0.6,E16,9.9,321.5,0.0,1.2,14.3,227.3,139.7,3533.0,1.9,-0.01,1.1,0.0,-15.0,27,152.0,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-12.0,34.0,3.0,0.0,0.0,-5.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2501.0,2501.0,25.0,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,192.0,759.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.662,0.782,82.1,86.1,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,377.6,1398.2,379.4,1410.8,0.0,0.0,186.98,2501.0,378.5,297.9,106.38,1.6762499999999998,98137.43499999998,14.345454545454546,140.17999999999998,152.62,392.0,True,2026-09-07 16:27:33-07:00
727.06,2,9,2026-09-07 23:39:33,36.95244,-121.46978,3651.0,157.7,240.5,-12.5,-0.56,E16,9.9,321.7,0.0,1.3,13.0,229.5,140.7,3533.0,2.1,-0.02,1.0,0.0,-66.0,27,153.1,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-11.0,34.0,3.0,0.0,0.0,-6.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,86.0,2508.0,2508.0,24.9,11.0,0.0,11.0,23.1,0.0,0.0,40.3,0.0,0.0,7.7,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,192.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.66,0.778,82.6,86.1,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,377.6,1400.0,379.4,1410.8,0.0,0.0,186.98,2508.0,378.5,297.9,106.38,1.6793055555555554,98403.50666666664,14.336363636363636,141.17999999999998,153.71,392.0,True,2026-09-07 16:27:33-07:00
728.06,2,9,2026-09-07 23:39:34,36.95209,-121.47057,3651.0,157.7,242.0,-12.5,-0.51,E16,9.9,322.0,0.0,1.2,10.7,230.8,140.0,3533.0,1.6,-0.0,0.9,0.0,-50.0,27,152.3,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-10.0,34.0,3.0,0.0,0.0,-4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,86.0,2502.0,2502.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.8,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,193.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.662,0.778,82.4,86.3,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,379.4,1400.0,379.4,1410.8,0.0,0.0,187.33999999999997,2502.0,378.95,298.35,106.73999999999998,1.682361111111111,98669.49399999998,14.336363636363636,140.48,152.95,392.0,True,2026-09-07 16:27:33-07:00
729.06,2,9,2026-09-07 23:39:35,36.95176,-121.47137,3651.0,157.6,243.3,-12.5,-0.47,E16,9.8,322.2,0.0,1.3,8.9,231.8,139.4,3533.0,1.4,-0.01,1.0,0.0,-17.0,27,151.6,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-9.0,34.0,3.0,0.0,0.0,-2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,86.0,2500.0,2500.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,772.0,193.0,761.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.658,0.784,82.5,86.3,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1421.6,379.4,1401.8,379.4,1410.8,0.0,0.0,187.33999999999997,2500.0,378.95,298.35,106.73999999999998,1.6854166666666666,98935.39699999998,14.327272727272726,139.88,152.29,392.0,True,2026-09-07 16:27:33-07:00
730.06,2,9,2026-09-07 23:39:36,36.95144,-121.47218,3651.0,157.6,244.3,-12.5,-0.43,E16,9.8,322.5,0.0,1.3,9.0,232.6,139.6,3533.0,1.0,-0.0,0.9,0.0,22.0,27,151.9,29.89,5728.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-9.0,35.0,3.0,0.0,0.0,-5.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2509.0,2509.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,772.0,192.0,761.0,193.0,767.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.66,0.778,82.3,86.1,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1421.6,377.6,1401.8,379.4,1412.6,0.0,0.0,186.98,2509.0,378.5,297.9,106.38,1.688472222222222,99201.21566666664,14.327272727272726,140.07999999999998,152.51,392.0,True,2026-09-07 16:27:33-07:00
731.06,2,9,2026-09-07 23:39:37,36.95113,-121.47301,3651.0,157.7,245.2,-12.5,-0.39,E16,9.8,322.7,0.0,1.2,7.7,233.9,139.3,3533.0,1.2,-0.02,0.9,0.0,5.0,27,151.5,29.89,5728.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-8.0,35.0,3.0,0.0,0.0,-5.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2503.0,2503.0,25.0,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,192.0,760.0,193.0,767.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.659,0.779,81.9,86.1,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,377.6,1400.0,379.4,1412.6,0.0,0.0,186.98,2503.0,378.5,297.9,106.38,1.6915277777777775,99467.11866666665,14.336363636363636,139.78,152.18,392.0,True,2026-09-07 16:27:33-07:00
732.06,2,9,2026-09-07 23:39:38,36.95082,-121.47384,3650.0,157.7,246.1,-12.5,-0.34,E16,9.8,323.0,0.0,1.6,6.7,233.9,139.6,3533.0,0.5,0.0,1.0,0.0,-7.0,26,151.8,29.89,5728.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-7.0,35.0,3.0,0.0,0.0,-4.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2504.0,2504.0,25.0,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.7,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,772.0,192.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.659,0.779,82.3,86.1,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1421.6,377.6,1400.0,379.4,1410.8,0.0,0.0,186.98,2504.0,378.5,299.7,108.17999999999999,1.694583333333333,99733.10599999999,14.336363636363636,140.07999999999998,152.26,392.0,True,2026-09-07 16:27:33-07:00
733.06,2,9,2026-09-07 23:39:39,36.95053,-121.47467,3650.0,157.8,246.8,-12.5,-0.3,E16,9.8,323.2,0.0,1.3,6.3,235.0,139.5,3533.0,0.9,-0.02,0.9,0.0,-46.0,26,151.7,29.89,5719.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-6.0,35.0,3.0,0.0,0.0,-5.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,86.0,2505.0,2505.0,24.9,11.0,0.0,11.0,23.4,0.0,0.0,40.3,0.0,0.0,7.8,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,193.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.4,-2.0,4.995,0.0,0.0,0.66,0.779,82.5,86.2,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,379.4,1400.0,379.4,1410.8,0.0,0.0,187.16000000000003,2505.0,378.95,300.15,108.36000000000003,1.6976388888888887,99999.17766666664,14.345454545454546,139.98,152.15,392.0,True,2026-09-07 16:27:33-07:00
734.06,2,9,2026-09-07 23:39:40,36.95024,-121.47551,3649.0,157.8,247.4,-12.5,-0.26,E16,9.8,323.5,0.0,0.8,5.3,235.7,140.4,3533.0,0.9,-0.01,1.0,0.0,-36.0,26,152.8,29.89,5719.0,9.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-5.0,35.0,3.0,0.0,0.0,-5.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2502.0,2502.0,25.0,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,770.0,193.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.662,0.781,81.9,86.3,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1418.0,379.4,1400.0,379.4,1410.8,0.0,0.0,187.33999999999997,2502.0,378.95,300.15,108.53999999999998,1.7006944444444443,100265.33366666664,14.345454545454546,140.88,153.13,392.0,True,2026-09-07 16:27:33-07:00
735.06,2,9,2026-09-07 23:39:41,36.94997,-121.47636,3650.0,157.8,248.0,-12.5,-0.21,E16,9.8,323.7,0.0,1.1,4.9,235.9,139.5,3533.0,0.5,0.0,1.0,0.0,15.0,26,151.7,29.89,5719.0,11.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-4.0,36.0,3.0,0.0,0.0,-5.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2504.0,2504.0,24.9,11.0,0.0,11.0,23.2,0.0,0.0,40.3,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,192.0,761.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.662,0.781,82.3,86.0,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,377.6,1401.8,379.4,1410.8,0.0,0.0,186.8,2504.0,378.5,299.7,108.00000000000001,1.7037499999999999,100531.48966666665,14.345454545454546,139.98,152.15,392.0,True,2026-09-07 16:27:33-07:00
736.06,2,9,2026-09-07 23:39:42,36.9497,-121.4772,3653.0,157.8,248.5,-12.5,-0.17,E16,9.8,323.9,0.0,1.2,3.8,236.5,139.1,3533.0,0.6,-0.01,1.0,0.0,35.0,26,151.2,29.89,5718.0,13.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-3.0,36.0,3.0,0.0,0.0,-4.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2500.0,2500.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.7,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,769.0,192.0,761.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.663,0.776,82.3,86.0,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1416.2,377.6,1401.8,379.4,1410.8,0.0,0.0,186.8,2500.0,378.5,299.7,108.00000000000001,1.7068055555555555,100797.64566666665,14.345454545454546,139.57999999999998,151.71,392.0,True,2026-09-07 16:27:33-07:00
737.06,2,9,2026-09-07 23:39:43,36.94943,-121.47805,3654.0,157.8,248.8,-12.5,-0.12,E16,9.8,324.3,0.0,1.3,3.5,237.2,139.8,3533.0,0.6,-0.01,1.0,0.0,7.0,26,152.0,29.89,5718.0,15.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-2.0,36.0,3.0,0.0,0.0,-5.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2505.0,2505.0,25.0,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.8,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,770.0,192.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.659,0.779,82.3,86.0,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1418.0,377.6,1400.0,379.4,1410.8,0.0,0.0,186.8,2505.0,378.5,299.7,108.00000000000001,1.7098611111111108,101063.80166666665,14.345454545454546,140.28,152.47,392.0,True,2026-09-07 16:27:33-07:00
738.06,2,9,2026-09-07 23:39:44,36.94917,-121.4789,3654.0,157.9,249.1,-12.5,-0.08,E16,9.8,324.5,0.0,1.0,2.6,237.5,139.6,3533.0,0.3,-0.01,1.0,0.0,-2.0,26,151.8,29.89,5718.0,16.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-2.0,36.0,3.0,0.0,0.0,-3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2500.0,2500.0,25.0,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.8,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,770.0,192.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.664,0.779,82.1,86.2,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1418.0,377.6,1400.0,379.4,1410.8,0.0,0.0,187.16000000000003,2500.0,378.5,299.7,108.36000000000003,1.7129166666666664,101330.04199999997,14.354545454545455,140.07999999999998,152.26,392.0,True,2026-09-07 16:27:33-07:00
739.06,2,9,2026-09-07 23:39:45,36.94891,-121.47975,3653.0,157.9,249.5,-12.5,-0.03,E16,9.7,324.8,0.0,0.9,3.7,237.8,139.9,3533.0,0.4,-0.01,1.1,0.0,26.0,26,152.2,29.89,5718.0,17.0,6.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-1.0,37.0,3.0,0.0,0.0,-7.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,86.0,2502.0,2502.0,25.0,11.0,0.0,11.0,23.1,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.9,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,192.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.66,0.78,82.6,86.3,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,377.6,1400.0,379.4,1410.8,0.0,0.0,187.33999999999997,2502.0,378.5,299.7,108.53999999999998,1.715972222222222,101596.36666666664,14.354545454545455,140.38,152.58,392.0,True,2026-09-07 16:27:33-07:00
740.06,2,9,2026-09-07 23:39:46,36.94865,-121.48061,3654.0,157.8,249.8,-12.5,0.01,E16,9.7,325.0,0.0,0.8,3.0,238.4,141.1,3533.0,0.5,-0.0,1.0,0.0,14.0,26,153.4,29.89,5718.0,17.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,0.0,37.0,3.0,0.0,0.0,-6.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2511.0,2511.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.9,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,192.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.662,0.778,82.4,86.1,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,377.6,1400.0,379.4,1410.8,0.0,0.0,186.98,2511.0,378.5,299.7,108.17999999999999,1.7190277777777776,101862.60699999997,14.345454545454546,141.57999999999998,153.89,392.0,True,2026-09-07 16:27:33-07:00
741.06,2,9,2026-09-07 23:39:47,36.94841,-121.48146,3655.0,157.5,250.2,-12.5,0.05,E16,9.7,325.3,0.0,0.8,1.5,238.0,140.5,3533.0,0.3,-0.02,0.9,0.0,15.0,26,152.9,29.89,5718.0,19.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,1.0,37.0,3.0,0.0,0.0,-3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2507.0,2507.0,25.0,11.0,0.0,11.0,23.1,0.0,0.0,40.3,0.0,0.0,7.6,41.3,35.9,0.0,0.0,0.0,0.0,194.0,773.0,191.0,770.0,192.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.659,0.78,82.4,86.2,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1418.0,377.6,1400.0,379.4,1410.8,0.0,0.0,187.16000000000003,2507.0,378.5,299.7,108.36000000000003,1.7220833333333332,102128.50999999998,14.318181818181818,140.98,153.24,392.0,True,2026-09-07 16:27:33-07:00
742.06,2,9,2026-09-07 23:39:48,36.94816,-121.48232,3656.0,157.3,250.6,-12.5,0.09,E16,9.7,325.5,0.0,0.8,1.8,237.5,140.4,3533.0,-0.5,0.01,1.0,0.0,56.0,26,152.7,29.89,5718.0,22.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,2.0,37.0,3.0,0.0,0.0,-3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2502.0,2502.0,25.0,11.0,0.0,11.0,23.4,0.0,0.0,40.3,0.0,0.0,7.7,41.3,35.9,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,192.0,760.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.4,-2.0,4.995,0.0,0.0,0.66,0.779,82.3,86.2,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,377.6,1400.0,379.4,1410.8,0.0,0.0,187.16000000000003,2502.0,378.5,299.7,108.36000000000003,1.7251388888888888,102393.99133333331,14.3,140.88,153.13,392.0,True,2026-09-07 16:27:33-07:00
743.06,2,9,2026-09-07 23:39:49,36.94792,-121.48318,3657.0,157.1,251.0,-12.5,0.14,E16,9.7,325.8,0.0,0.9,3.0,239.8,139.1,3533.0,1.0,-0.0,0.9,0.0,17.0,26,151.3,29.89,5718.0,22.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,3.0,38.0,3.0,0.0,0.0,-7.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2498.0,2498.0,24.9,11.0,0.0,11.0,23.4,0.0,0.0,40.3,0.0,0.0,7.9,41.3,35.9,0.0,0.0,0.0,0.0,194.0,773.0,191.0,770.0,192.0,759.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.4,-2.0,4.995,0.0,0.0,0.658,0.796,82.3,86.3,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1418.0,377.6,1398.2,379.4,1410.8,0.0,0.0,187.33999999999997,2498.0,378.5,299.7,108.53999999999998,1.7281944444444441,102659.13533333331,14.281818181818181,139.57999999999998,151.71,392.0,True,2026-09-07 16:27:33-07:00
744.06,2,9,2026-09-07 23:39:50,36.94769,-121.48403,3657.0,157.1,251.6,-12.5,0.18,E16,9.7,326.0,0.0,0.8,1.3,240.1,139.0,3533.0,0.7,-0.01,1.1,0.0,13.0,26,151.2,29.89,5718.0,23.0,5.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,4.0,38.0,3.0,0.0,0.0,-5.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2509.0,2509.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.7,41.3,35.9,0.0,0.0,0.0,0.0,194.0,773.0,191.0,769.0,192.0,758.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.663,0.812,82.3,86.4,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1416.2,377.6,1396.4,379.4,1409.0,0.0,0.0,187.52,2509.0,378.5,299.7,108.72000000000001,1.7312499999999997,102924.11066666665,14.281818181818181,139.48,151.6,392.0,True,2026-09-07 16:27:33-07:00
745.06,2,9,2026-09-07 23:39:51,36.94746,-121.48489,3659.0,157.1,251.9,-12.5,0.22,E16,9.7,326.2,0.0,0.9,0.3,239.9,139.2,3533.0,0.0,-0.01,0.9,0.0,31.0,26,151.4,29.89,5718.0,25.0,6.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,4.0,38.0,3.0,0.0,0.0,-3.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2503.0,2503.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.9,0.0,0.0,0.0,0.0,194.0,772.0,191.0,769.0,192.0,758.0,193.0,764.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.662,0.793,82.4,86.2,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1416.2,377.6,1396.4,379.4,1407.2,0.0,0.0,187.16000000000003,2503.0,378.5,299.7,108.36000000000003,1.7343055555555553,103189.08599999998,14.281818181818181,139.67999999999998,151.82,392.0,True,2026-09-07 16:27:33-07:00
746.06,2,9,2026-09-07 23:39:52,36.94724,-121.48576,3660.0,157.1,252.2,-12.5,0.26,E16,9.7,326.5,0.0,0.6,0.4,240.0,139.3,3533.0,-0.0,-0.01,1.0,0.0,15.0,26,151.5,29.89,5718.0,26.0,6.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,5.0,38.0,3.0,0.0,0.0,-3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2503.0,2503.0,25.0,10.9,0.0,10.9,23.3,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.9,0.0,0.0,0.0,0.0,194.0,773.0,191.0,769.0,192.0,758.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.663,0.79,81.9,86.2,0.0,0.0,78.0,R,0.0,78.8,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1416.2,377.6,1396.4,379.4,1409.0,0.0,0.0,187.16000000000003,2503.0,378.5,299.7,108.36000000000003,1.737347222222222,103454.06133333332,14.412844036697246,139.78,151.93,392.0,True,2026-09-07 16:27:33-07:00
