Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1669.06,2,9,2026-05-29 17:17:27,36.39744,-121.12106,7509.0,168.8,150.2,-12.4,-0.01,PRB,49.7,150.9,0.0,1.4,-1.0,136.9,128.9,7348.0,-0.1,-0.01,1.0,0.0,-19.0,8.0,145.6,30.09,8189.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,83.0,76.0,2291.0,2291.0,23.1,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,4.8,17.6,14.7,0.0,0.0,0.0,0.0,179.0,747.0,168.0,736.0,171.0,734.0,172.0,743.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.764,1.997,82.5,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1376.6,334.4,1356.8,339.8,1353.2,341.6,1369.4,0.0,0.0,168.62,2291.0,342.5,296.1,122.22,3.6911527777777775,289748.41866666666,20.83950617283951,386.6,True,2026-05-29 09:50:03-07:00
1670.06,2,9,2026-05-29 17:17:28,36.39676,-121.12057,7510.0,168.9,150.1,-12.4,-0.0,PRB,49.6,150.9,0.0,1.2,-1.2,136.8,128.9,7347.0,-0.2,-0.0,1.0,0.0,-13.0,8.0,145.6,30.09,8189.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,5.0,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,737.0,171.0,734.0,172.0,744.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.763,1.997,82.4,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1358.6,339.8,1353.2,341.6,1371.2,0.0,0.0,168.62,2295.0,342.5,296.1,122.22,3.6934027777777776,290033.21233333333,20.851851851851855,386.6,True,2026-05-29 09:50:03-07:00
1671.06,2,9,2026-05-29 17:17:29,36.39608,-121.12009,7512.0,168.9,149.9,-12.4,-0.01,PRB,49.6,150.9,0.0,1.2,-0.3,137.1,128.9,7347.0,-0.1,0.0,1.0,0.0,5.0,8.0,145.6,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.2,0.0,8.2,24.4,0.0,0.0,14.3,0.0,0.0,5.0,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,737.0,171.0,734.0,172.0,744.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.037,82.0,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1358.6,339.8,1353.2,341.6,1371.2,0.0,0.0,168.8,2295.0,342.5,296.1,122.4,3.6956666666666664,290318.0903333333,20.59756097560976,386.6,True,2026-05-29 09:50:03-07:00
1672.06,2,9,2026-05-29 17:17:30,36.3954,-121.11961,7513.0,168.9,149.9,-12.4,-0.0,PRB,49.5,150.9,0.0,1.2,-0.7,136.9,128.9,7347.0,-0.1,-0.0,1.0,0.0,51.0,8.0,145.6,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.2,0.0,8.2,24.5,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,737.0,171.0,734.0,172.0,744.0,0.0,0.0,-30.0,0.0,0.0,24.5,5.0,0.0,0.0,0.0,1.763,2.053,82.3,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1358.6,339.8,1353.2,341.6,1371.2,0.0,0.0,168.62,2295.0,342.5,296.1,122.22,3.6979444444444445,290602.9683333333,20.59756097560976,386.6,True,2026-05-29 09:50:03-07:00
1673.06,2,9,2026-05-29 17:17:31,36.39473,-121.11912,7513.0,169.0,149.8,-12.4,-0.0,PRB,49.5,150.9,0.0,1.1,-0.6,136.9,128.8,7347.0,-0.1,0.0,1.0,0.0,37.0,8.0,145.5,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2293.0,2293.0,23.0,8.2,0.0,8.2,24.4,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,749.0,168.0,737.0,171.0,735.0,172.0,744.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.052,82.4,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1380.2,334.4,1358.6,339.8,1355.0,341.6,1371.2,0.0,0.0,168.62,2293.0,342.5,296.1,122.22,3.700222222222222,290887.93066666665,20.60975609756098,386.6,True,2026-05-29 09:50:03-07:00
1674.06,2,9,2026-05-29 17:17:32,36.39405,-121.11863,7514.0,169.1,149.8,-12.4,-0.0,PRB,49.4,150.9,0.0,1.2,-0.4,136.9,128.8,7347.0,-0.0,-0.0,1.0,0.0,58.0,8.0,145.5,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2290.0,2290.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,4.8,17.6,14.7,0.0,0.0,0.0,0.0,179.0,749.0,168.0,737.0,171.0,734.0,172.0,743.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.763,2.052,82.2,75.8,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1380.2,334.4,1358.6,339.8,1353.2,341.6,1369.4,0.0,0.0,168.44,2290.0,342.5,296.1,122.03999999999999,3.702486111111111,291173.06166666665,20.876543209876544,386.6,True,2026-05-29 09:50:03-07:00
1675.06,2,9,2026-05-29 17:17:33,36.39337,-121.11814,7517.0,169.2,149.7,-12.4,-0.0,PRB,49.4,150.9,0.0,1.2,-0.3,136.9,128.9,7347.0,-0.0,-0.0,1.0,0.0,72.0,8.0,145.6,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,83.0,76.0,2296.0,2296.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,749.0,168.0,737.0,171.0,734.0,172.0,743.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.053,82.7,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1380.2,334.4,1358.6,339.8,1353.2,341.6,1369.4,0.0,0.0,168.62,2296.0,342.5,296.1,122.22,3.704736111111111,291458.3613333333,20.88888888888889,386.6,True,2026-05-29 09:50:03-07:00
1676.06,2,9,2026-05-29 17:17:34,36.39269,-121.11765,7518.0,169.2,149.7,-12.4,0.0,PRB,49.3,150.9,0.0,1.1,-0.1,136.9,129.1,7347.0,-0.0,-0.0,1.0,0.0,85.0,8.0,145.8,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2293.0,2293.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,736.0,171.0,735.0,172.0,743.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.053,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1356.8,339.8,1355.0,341.6,1369.4,0.0,0.0,168.8,2293.0,342.5,296.1,122.4,3.706986111111111,291743.7453333333,20.88888888888889,386.6,True,2026-05-29 09:50:03-07:00
1677.06,2,9,2026-05-29 17:17:35,36.39202,-121.11716,7518.0,169.4,149.7,-12.4,0.0,PRB,49.3,150.9,0.0,0.9,0.2,136.9,129.3,7347.0,0.0,0.0,1.0,0.0,68.0,8.0,146.0,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,737.0,171.0,734.0,172.0,743.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.057,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1358.6,339.8,1353.2,341.6,1369.4,0.0,0.0,168.8,2295.0,342.5,296.1,122.4,3.709236111111111,292029.29799999995,20.913580246913583,386.6,True,2026-05-29 09:50:03-07:00
1678.06,2,9,2026-05-29 17:17:36,36.39134,-121.11667,7518.0,169.5,149.7,-12.4,0.0,PRB,49.2,150.9,0.0,0.8,0.1,136.9,129.6,7347.0,0.1,-0.0,1.0,0.0,55.0,8.0,146.3,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,83.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,736.0,171.0,733.0,172.0,743.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.062,82.6,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1356.8,339.8,1351.4,341.6,1369.4,0.0,0.0,168.62,2295.0,342.5,296.1,122.22,3.711486111111111,292315.10366666666,20.925925925925927,386.6,True,2026-05-29 09:50:03-07:00
1679.06,2,9,2026-05-29 17:17:37,36.39066,-121.11618,7519.0,169.6,149.7,-12.4,0.0,PRB,49.2,150.9,0.0,0.7,0.1,137.0,129.9,7347.0,-0.0,-0.0,1.0,0.0,29.0,8.0,146.7,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2298.0,2298.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,736.0,171.0,733.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.057,82.3,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1356.8,339.8,1351.4,341.6,1367.6,0.0,0.0,168.62,2298.0,342.5,296.1,122.22,3.713736111111111,292601.078,20.938271604938272,386.6,True,2026-05-29 09:50:03-07:00
1680.06,2,9,2026-05-29 17:17:38,36.38998,-121.11569,7520.0,169.6,149.8,-12.4,0.0,PRB,49.1,150.9,0.0,0.7,0.3,137.1,130.2,7347.0,0.0,-0.0,1.0,0.0,-15.0,8.0,147.0,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2300.0,2300.0,23.1,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,736.0,171.0,733.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.763,2.052,82.4,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1356.8,339.8,1351.4,341.6,1367.6,0.0,0.0,168.62,2300.0,342.5,296.1,122.22,3.715986111111111,292887.13666666666,20.938271604938272,386.6,True,2026-05-29 09:50:03-07:00
1681.06,2,9,2026-05-29 17:17:39,36.38931,-121.1152,7518.0,169.6,149.8,-12.4,0.0,PRB,49.1,150.9,0.0,0.9,0.3,137.3,130.2,7347.0,0.0,0.0,1.0,0.0,-15.0,8.0,147.1,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,5.0,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,736.0,171.0,734.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.052,82.5,76.1,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1356.8,339.8,1353.2,341.6,1367.6,0.0,0.0,168.98,2294.0,342.5,296.1,122.57999999999998,3.718236111111111,293173.19533333334,20.938271604938272,386.6,True,2026-05-29 09:50:03-07:00
1682.06,2,9,2026-05-29 17:17:40,36.38862,-121.11472,7519.0,169.6,149.8,-12.4,0.0,PRB,49.0,150.9,0.0,0.9,0.3,137.4,130.3,7347.0,0.1,-0.0,1.0,0.0,-21.0,8.0,147.2,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,83.0,76.0,2295.0,2295.0,23.1,8.1,0.0,8.1,24.2,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,736.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.2,5.0,0.0,0.0,0.0,1.763,2.054,82.5,76.1,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1356.8,339.8,1355.0,341.6,1367.6,0.0,0.0,168.98,2295.0,342.5,296.1,122.57999999999998,3.720486111111111,293459.25399999996,20.938271604938272,386.6,True,2026-05-29 09:50:03-07:00
1683.06,2,9,2026-05-29 17:17:41,36.38794,-121.11423,7519.0,169.5,149.9,-12.4,0.0,PRB,49.0,150.9,0.0,1.0,0.4,137.5,130.6,7347.0,-0.1,0.01,1.0,0.0,-12.0,8.0,147.5,30.09,8188.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2296.0,2296.0,23.1,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,4.6,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,736.0,171.0,736.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.763,2.057,82.1,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1356.8,339.8,1356.8,341.6,1367.6,0.0,0.0,168.8,2296.0,342.5,296.1,122.4,3.722736111111111,293745.22833333333,20.925925925925927,386.6,True,2026-05-29 09:50:03-07:00
1684.06,2,9,2026-05-29 17:17:42,36.38726,-121.11374,7521.0,169.3,150.0,-12.4,0.01,PRB,48.9,150.9,0.0,1.1,1.0,137.9,130.1,7347.0,0.2,-0.0,1.0,0.0,5.0,8.0,146.9,30.09,8188.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.1,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.8,17.6,14.7,0.0,0.0,0.0,0.0,179.0,749.0,168.0,736.0,171.0,736.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.056,82.5,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1380.2,334.4,1356.8,339.8,1356.8,341.6,1367.6,0.0,0.0,168.8,2291.0,342.5,296.1,122.4,3.724986111111111,294030.9496666666,20.901234567901238,386.6,True,2026-05-29 09:50:03-07:00
1685.06,2,9,2026-05-29 17:17:43,36.38659,-121.11325,7522.0,169.2,150.1,-12.4,0.01,PRB,48.9,150.9,0.0,1.2,0.8,137.8,129.9,7347.0,0.1,-0.0,1.0,0.0,22.0,8.0,146.7,30.09,8188.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,736.0,171.0,736.0,172.0,743.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.764,2.052,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1356.8,339.8,1356.8,341.6,1369.4,0.0,0.0,168.8,2292.0,342.5,296.1,122.4,3.727236111111111,294316.418,20.88888888888889,386.6,True,2026-05-29 09:50:03-07:00
1686.06,2,9,2026-05-29 17:17:44,36.38591,-121.11277,7522.0,169.2,150.1,-12.4,0.01,PRB,48.9,150.9,0.0,1.1,0.7,137.8,129.7,7347.0,0.1,-0.0,1.0,0.0,25.0,8.0,146.6,30.09,8188.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.1,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,5.0,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,167.0,736.0,171.0,736.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.764,2.058,82.2,76.1,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,332.6,1356.8,339.8,1356.8,341.6,1365.8,0.0,0.0,168.98,2292.0,342.05,295.65000000000003,122.57999999999998,3.729486111111111,294601.80199999997,20.88888888888889,386.6,True,2026-05-29 09:50:03-07:00
1687.06,2,9,2026-05-29 17:17:45,36.38522,-121.11229,7521.0,169.2,150.2,-12.4,0.01,PRB,48.8,150.9,0.0,1.1,0.8,137.7,129.7,7347.0,0.1,0.0,1.0,0.0,3.0,8.0,146.5,30.09,8188.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2293.0,2293.0,23.1,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,749.0,167.0,736.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.764,2.053,82.3,76.1,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1380.2,332.6,1356.8,339.8,1355.0,341.6,1367.6,0.0,0.0,168.98,2293.0,342.05,295.65000000000003,122.57999999999998,3.731736111111111,294887.186,20.88888888888889,386.6,True,2026-05-29 09:50:03-07:00
1688.06,2,9,2026-05-29 17:17:46,36.38454,-121.11181,7518.0,169.2,150.3,-12.4,0.01,PRB,48.8,150.9,0.0,1.2,0.6,137.5,129.4,7347.0,0.1,-0.0,1.0,0.0,-22.0,8.0,146.2,30.09,8188.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2289.0,2289.0,23.1,8.1,0.0,8.1,24.4,0.0,0.0,14.2,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,749.0,167.0,736.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.764,2.061,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1380.2,332.6,1356.8,339.8,1355.0,341.6,1367.6,0.0,0.0,168.8,2289.0,342.05,295.65000000000003,122.4,3.7339861111111112,295172.56999999995,20.88888888888889,386.6,True,2026-05-29 09:50:03-07:00
1689.06,2,9,2026-05-29 17:17:47,36.38386,-121.11133,7515.0,169.3,150.4,-12.4,0.01,PRB,48.7,150.9,0.0,1.3,0.6,137.5,129.3,7347.0,0.1,-0.0,1.0,0.0,-68.0,8.0,146.0,30.09,8188.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.3,0.0,0.0,14.2,0.0,0.0,4.8,17.6,14.7,0.0,0.0,0.0,0.0,179.0,750.0,167.0,737.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.763,2.072,82.5,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1382.0,332.6,1358.6,339.8,1355.0,341.6,1367.6,0.0,0.0,168.8,2295.0,342.05,295.65000000000003,122.4,3.736236111111111,295458.03833333333,20.901234567901238,386.6,True,2026-05-29 09:50:03-07:00
1690.06,2,9,2026-05-29 17:17:48,36.38317,-121.11085,7513.0,169.4,150.4,-12.4,0.01,PRB,48.7,150.9,0.0,1.3,0.8,137.6,129.3,7347.0,0.1,-0.0,1.0,0.0,-102.0,8.0,146.1,30.09,8188.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.2,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,749.0,167.0,737.0,171.0,734.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.764,2.074,82.1,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1380.2,332.6,1358.6,339.8,1353.2,341.6,1367.6,0.0,0.0,168.8,2292.0,342.05,295.65000000000003,122.4,3.738486111111111,295743.6753333333,20.913580246913583,386.6,True,2026-05-29 09:50:03-07:00
