Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
3424.06,2,9,2026-09-12 16:59:43,39.23451,-122.05234,8890.0,167.4,347.8,-13.1,-0.0,40.55496,81.0,348.0,0.0,1.0,0.2,326.0,130.4,8565.0,-0.0,0.0,1.0,0.0,-38.0,15,152.9,29.86,10551.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2405.0,2405.0,22.5,8.3,0.0,8.3,22.8,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,751.0,182.0,748.0,183.0,760.0,0.0,0.0,-36.0,0.0,0.0,22.8,-1.0,4.996,0.0,0.0,0.654,0.824,83.1,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1383.8,359.6,1378.4,361.4,1400.0,0.0,0.0,179.23999999999998,2405.0,363.2,304.2,120.23999999999998,8.206152777777778,804028.4339999999,20.16867469879518,130.88,153.51,406.4,True,2026-09-12 09:03:04-07:00
3425.06,2,9,2026-09-12 16:59:44,39.23526,-122.05255,8887.0,167.6,347.7,-13.1,-0.0,40.55496,80.9,348.0,0.0,1.1,0.1,326.3,130.5,8565.0,0.0,0.0,1.0,0.0,-83.0,15,153.0,29.86,10551.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2401.0,2401.0,22.5,8.3,0.0,8.3,22.9,0.0,0.0,30.5,0.0,0.0,6.5,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,748.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,22.9,-1.0,4.996,0.0,0.0,0.654,0.824,83.6,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1378.4,361.4,1398.2,0.0,0.0,179.23999999999998,2401.0,363.2,304.2,120.23999999999998,8.208458333333333,804310.9506666666,20.19277108433735,130.98,153.63,406.4,True,2026-09-12 09:03:04-07:00
3426.06,2,9,2026-09-12 16:59:45,39.23602,-122.05276,8885.0,167.7,347.7,-13.1,-0.0,40.55496,80.9,348.0,0.0,1.3,-0.2,326.1,130.7,8563.0,-0.1,0.0,1.1,0.0,-99.0,15,153.2,29.86,10551.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2399.0,2399.0,22.5,8.3,0.0,8.3,23.4,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,767.0,180.0,750.0,182.0,748.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.996,0.0,0.0,0.654,0.811,83.4,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1412.6,356.0,1382.0,359.6,1378.4,361.4,1398.2,0.0,0.0,179.42000000000002,2399.0,363.2,304.2,120.42000000000002,8.210763888888888,804593.7203333332,20.20481927710843,131.17999999999998,153.86,406.4,True,2026-09-12 09:03:04-07:00
3427.06,2,9,2026-09-12 16:59:46,39.23678,-122.05298,8883.0,167.7,347.6,-13.1,-0.0,40.55496,80.8,348.0,0.0,1.5,0.2,326.1,130.9,8561.0,-0.0,0.0,1.0,0.0,-105.0,15,153.4,29.86,10547.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2401.0,2401.0,22.5,8.3,0.0,8.3,22.9,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,748.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,22.9,-1.0,4.996,0.0,0.0,0.654,0.829,83.4,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1378.4,361.4,1398.2,0.0,0.0,179.23999999999998,2401.0,363.2,304.2,120.23999999999998,8.213069444444445,804876.5743333333,20.20481927710843,131.38,154.09,406.4,True,2026-09-12 09:03:04-07:00
3428.06,2,9,2026-09-12 16:59:47,39.23754,-122.05319,8885.0,167.6,347.6,-13.1,-0.0,40.55496,80.8,348.0,0.0,1.6,0.2,325.9,130.9,8561.0,-0.1,0.0,1.0,0.0,-67.0,15,153.4,29.86,10547.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2400.0,2400.0,22.6,8.3,0.0,8.3,22.6,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,749.0,182.0,748.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,22.6,-1.0,4.996,0.0,0.0,0.654,0.811,83.9,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1380.2,359.6,1378.4,361.4,1398.2,0.0,0.0,179.23999999999998,2400.0,363.2,304.2,120.23999999999998,8.215375,805159.3439999999,20.19277108433735,131.38,154.09,406.4,True,2026-09-12 09:03:04-07:00
3429.06,2,9,2026-09-12 16:59:48,39.2383,-122.05341,8887.0,167.4,347.6,-13.1,-0.0,40.55496,80.7,348.0,0.0,1.6,0.4,325.8,130.9,8561.0,0.0,0.0,1.0,0.0,-22.0,15,153.5,29.86,10547.0,209.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2399.0,2399.0,22.5,8.3,0.0,8.3,23.1,0.0,0.0,30.5,0.0,0.0,6.2,42.4,36.9,0.0,0.0,0.0,0.0,191.0,770.0,180.0,750.0,182.0,749.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.1,-1.0,4.996,0.0,0.0,0.654,0.818,83.5,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1418.0,356.0,1382.0,359.6,1380.2,361.4,1396.4,0.0,0.0,179.23999999999998,2399.0,363.2,304.2,120.23999999999998,8.217680555555555,805441.8606666666,20.16867469879518,131.38,154.09,406.4,True,2026-09-12 09:03:04-07:00
3430.06,2,9,2026-09-12 16:59:49,39.23906,-122.05361,8889.0,167.2,347.7,-13.1,-0.0,40.55496,80.7,348.0,0.0,1.5,0.2,325.7,130.6,8561.0,0.0,0.0,1.0,0.0,15.0,15,153.1,29.86,10546.0,209.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2399.0,2399.0,22.5,8.3,0.0,8.3,23.4,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,750.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.996,0.0,0.0,0.654,0.828,83.4,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1382.0,361.4,1398.2,0.0,0.0,179.23999999999998,2399.0,363.2,304.2,120.23999999999998,8.21998611111111,805724.0399999999,20.14457831325301,131.07999999999998,153.74,406.4,True,2026-09-12 09:03:04-07:00
3431.06,2,9,2026-09-12 16:59:50,39.23981,-122.05383,8890.0,167.1,347.7,-13.1,0.0,40.55496,80.7,348.0,0.0,1.5,0.3,325.6,130.5,8561.0,0.0,0.0,1.0,0.0,57.0,15,152.9,29.86,10546.0,209.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2394.0,2394.0,22.5,8.2,0.0,8.2,23.3,0.0,0.0,30.5,0.0,0.0,6.2,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.996,0.0,0.0,0.654,0.809,83.9,82.0,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1380.2,361.4,1398.2,0.0,0.0,179.6,2394.0,363.2,304.2,120.6,8.222277777777778,806005.9663333333,20.378048780487806,130.98,153.62,406.4,True,2026-09-12 09:03:04-07:00
3432.06,2,9,2026-09-12 16:59:51,39.24057,-122.05404,8890.0,167.0,347.7,-13.1,0.0,40.55496,80.6,348.0,0.0,1.5,0.3,325.5,130.7,8561.0,-0.0,0.01,1.0,0.0,43.0,15,153.2,29.86,10546.0,209.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2401.0,2401.0,22.5,8.3,0.0,8.3,23.5,0.0,0.0,30.5,0.0,0.0,6.0,42.4,36.9,0.0,0.0,0.0,0.0,191.0,767.0,180.0,750.0,182.0,749.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.996,0.0,0.0,0.654,0.819,83.7,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1412.6,356.0,1382.0,359.6,1380.2,361.4,1396.4,0.0,0.0,179.23999999999998,2401.0,363.2,304.2,120.23999999999998,8.224569444444445,806287.7239999999,20.12048192771084,131.17999999999998,153.85,406.4,True,2026-09-12 09:03:04-07:00
3433.06,2,9,2026-09-12 16:59:52,39.24133,-122.05425,8892.0,167.0,347.8,-13.1,0.0,40.55496,80.6,348.0,0.0,1.3,0.4,325.5,130.6,8561.0,0.0,0.01,1.0,0.0,45.0,15,153.1,29.86,10546.0,209.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2401.0,2401.0,22.6,8.2,0.0,8.2,23.5,0.0,0.0,30.5,0.0,0.0,6.0,42.4,36.9,0.0,0.0,0.0,0.0,191.0,767.0,180.0,750.0,182.0,748.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.996,0.0,0.0,0.654,0.811,83.6,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1412.6,356.0,1382.0,359.6,1378.4,361.4,1396.4,0.0,0.0,179.23999999999998,2401.0,363.2,304.2,120.23999999999998,8.226861111111111,806569.3973333333,20.365853658536587,131.07999999999998,153.74,406.4,True,2026-09-12 09:03:04-07:00
3434.06,2,9,2026-09-12 16:59:53,39.24208,-122.05446,8891.0,166.9,347.8,-13.1,0.0,40.55496,80.5,348.0,0.0,1.6,0.3,325.7,130.5,8561.0,0.1,0.0,1.0,0.0,42.0,15,153.0,29.86,10546.0,209.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2399.0,2399.0,22.5,8.2,0.0,8.2,23.2,0.0,0.0,30.5,0.0,0.0,6.2,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,748.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.2,-1.0,4.996,0.0,0.0,0.654,0.817,83.5,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1378.4,361.4,1396.4,0.0,0.0,179.23999999999998,2399.0,363.2,304.2,120.23999999999998,8.229138888888889,806850.9863333333,20.353658536585368,130.98,153.62,406.4,True,2026-09-12 09:03:04-07:00
3435.06,2,9,2026-09-12 16:59:54,39.24284,-122.05467,8891.0,166.7,347.8,-13.1,0.0,40.55496,80.5,348.0,0.0,1.8,0.4,325.7,130.3,8561.0,0.0,-0.0,1.0,0.0,68.0,15,152.8,29.86,10546.0,209.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2399.0,2399.0,22.5,8.2,0.0,8.2,22.9,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,749.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,22.9,-1.0,4.996,0.0,0.0,0.654,0.818,83.7,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1380.2,361.4,1396.4,0.0,0.0,179.23999999999998,2399.0,363.2,304.2,120.23999999999998,8.231416666666666,807132.3223333333,20.329268292682926,130.78,153.38,406.4,True,2026-09-12 09:03:04-07:00
3436.06,2,9,2026-09-12 16:59:55,39.24359,-122.05488,8893.0,166.6,347.8,-13.1,0.0,40.55496,80.4,348.0,0.0,1.6,0.4,325.8,130.4,8563.0,0.0,0.01,0.9,0.0,75.0,15,152.9,29.86,10548.0,210.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,83.0,82.0,2400.0,2400.0,22.6,8.2,0.0,8.2,23.3,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,749.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.996,0.0,0.0,0.656,0.828,83.3,82.0,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1380.2,361.4,1396.4,0.0,0.0,179.6,2400.0,363.2,304.2,120.6,8.233694444444444,807413.4053333333,20.317073170731707,130.88,153.51,406.4,True,2026-09-12 09:03:04-07:00
3437.06,2,9,2026-09-12 16:59:56,39.24434,-122.05509,8894.0,166.6,347.9,-13.1,0.0,40.55496,80.4,348.0,0.0,1.2,0.4,325.7,130.4,8565.0,0.0,0.0,0.9,0.0,70.0,15,152.8,29.86,10548.0,210.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2394.0,2394.0,22.6,8.2,0.0,8.2,23.3,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,749.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.996,0.0,0.0,0.654,0.813,84.0,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1380.2,361.4,1396.4,0.0,0.0,179.42000000000002,2394.0,363.2,304.2,120.42000000000002,8.235972222222221,807694.404,20.317073170731707,130.88,153.51,406.4,True,2026-09-12 09:03:04-07:00
3438.06,2,9,2026-09-12 16:59:57,39.2451,-122.0553,8893.0,166.7,347.9,-13.1,0.0,40.55496,80.3,348.0,0.0,1.1,0.5,325.9,130.4,8565.0,0.1,0.0,1.0,0.0,37.0,15,152.9,29.86,10548.0,210.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2399.0,2399.0,22.5,8.2,0.0,8.2,23.2,0.0,0.0,30.5,0.0,0.0,6.2,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,750.0,182.0,748.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.2,-1.0,4.996,0.0,0.0,0.654,0.819,83.4,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1382.0,359.6,1378.4,361.4,1396.4,0.0,0.0,179.23999999999998,2399.0,363.2,304.2,120.23999999999998,8.238249999999999,807975.487,20.329268292682926,130.88,153.51,406.4,True,2026-09-12 09:03:04-07:00
3439.06,2,9,2026-09-12 16:59:58,39.24585,-122.0555,8891.0,166.8,347.9,-13.1,0.0,40.55496,80.3,348.0,0.0,1.4,0.4,326.0,130.4,8565.0,0.0,0.0,1.0,0.0,-41.0,15,152.8,29.86,10550.0,210.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2398.0,2398.0,22.6,8.2,0.0,8.2,23.5,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,750.0,182.0,748.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.998,0.0,0.0,0.654,0.82,83.4,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1382.0,359.6,1378.4,361.4,1396.4,0.0,0.0,179.23999999999998,2398.0,363.2,304.2,120.23999999999998,8.240527777777777,808256.7386666666,20.34146341463415,130.88,153.51,406.4,True,2026-09-12 09:03:04-07:00
3440.06,2,9,2026-09-12 16:59:59,39.24661,-122.05571,8890.0,166.8,347.9,-13.1,0.0,40.55496,80.2,348.0,0.0,1.6,0.2,326.1,130.6,8565.0,0.0,0.0,1.0,0.0,-71.0,15,153.2,29.86,10550.0,210.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,83.0,82.0,2398.0,2398.0,22.5,8.3,0.0,8.3,23.5,0.0,0.0,30.5,0.0,0.0,6.5,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,750.0,182.0,749.0,183.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.998,0.0,0.0,0.656,0.813,83.0,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1382.0,359.6,1380.2,361.4,1394.6,0.0,0.0,179.23999999999998,2398.0,363.2,304.2,120.23999999999998,8.242819444444445,808538.0746666666,20.096385542168676,131.07999999999998,153.75,406.4,True,2026-09-12 09:03:04-07:00
3441.06,2,9,2026-09-12 17:00:00,39.24736,-122.05592,8890.0,166.8,347.9,-13.1,0.0,40.55496,80.2,348.0,0.0,1.6,0.4,326.3,130.7,8565.0,0.1,0.0,1.0,0.0,-75.0,15,153.2,29.86,10550.0,210.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2401.0,2401.0,22.6,8.2,0.0,8.2,23.3,0.0,0.0,30.5,0.0,0.0,6.5,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,750.0,182.0,749.0,183.0,757.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.996,0.0,0.0,0.656,0.817,83.3,82.0,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1382.0,359.6,1380.2,361.4,1394.6,0.0,0.0,179.6,2401.0,363.2,304.2,120.6,8.245111111111111,808819.4106666666,20.34146341463415,131.17999999999998,153.86,406.4,True,2026-09-12 09:03:04-07:00
3442.06,2,9,2026-09-12 17:00:01,39.24812,-122.05613,8890.0,166.7,347.9,-13.1,0.0,40.55496,80.1,348.0,0.0,1.6,0.2,326.3,130.6,8565.0,-0.0,0.0,1.0,0.0,-49.0,15,153.1,29.86,10550.0,210.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2396.0,2396.0,22.5,8.2,0.0,8.2,23.0,0.0,0.0,30.5,0.0,0.0,6.2,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,750.0,182.0,749.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.0,-1.0,4.998,0.0,0.0,0.656,0.809,83.5,82.0,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1382.0,359.6,1380.2,361.4,1396.4,0.0,0.0,179.6,2396.0,363.2,304.2,120.6,8.247388888888889,809100.6623333333,20.329268292682926,131.07999999999998,153.75,406.4,True,2026-09-12 09:03:04-07:00
3443.06,2,9,2026-09-12 17:00:02,39.24887,-122.05634,8890.0,166.7,347.9,-13.1,0.01,40.55496,80.1,348.0,0.0,1.3,0.2,326.2,130.5,8565.0,-0.0,0.0,0.9,0.0,-39.0,15,153.0,29.86,10550.0,210.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2398.0,2398.0,22.6,8.2,0.0,8.2,23.4,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,749.0,182.0,750.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.996,0.0,0.0,0.656,0.804,83.6,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1380.2,359.6,1382.0,361.4,1398.2,0.0,0.0,179.42000000000002,2398.0,363.2,304.2,120.42000000000002,8.249666666666666,809381.8296666666,20.329268292682926,130.98,153.63,406.4,True,2026-09-12 09:03:04-07:00
3444.06,2,9,2026-09-12 17:00:03,39.24963,-122.05655,8888.0,166.6,347.9,-13.1,0.0,40.55496,80.1,348.0,0.0,1.2,0.3,326.1,130.6,8565.0,-0.0,0.0,1.0,0.0,-25.0,15,153.1,29.86,10550.0,210.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2394.0,2394.0,22.6,8.3,0.0,8.3,23.1,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,749.0,182.0,750.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.1,-1.0,4.996,0.0,0.0,0.656,0.797,83.6,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1380.2,359.6,1382.0,361.4,1398.2,0.0,0.0,179.42000000000002,2394.0,363.2,304.2,120.42000000000002,8.251958333333333,809662.9126666666,20.072289156626503,131.07999999999998,153.75,406.4,True,2026-09-12 09:03:04-07:00
