Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1693.06,2.0,10.0,2026-08-07 15:31:09,37.25207,-121.92195,2032.0,145.4,123.3,-12.7,0.01,E16,18.7,123.1,0.0,0.9,-1.1,109.5,136.6,1897.0,-0.0,-0.01,1.0,0.0,-58.0,29,144.9,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2390.0,2390.0,24.7,11.0,0.0,11.0,23.3,0.0,0.0,21.7,0.0,0.0,6.6,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,188.0,738.0,191.0,735.0,190.0,742.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.472,1.573,79.4,87.6,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,375.8,1358.6,370.4,1360.4,375.8,1355.0,374.0,1367.6,0.0,0.0,189.68,2390.0,373.99999999999994,289.79999999999995,105.48,4.75111111111111,300494.67799999996,13.218181818181819,383.0,True,2026-08-07 08:03:19-07:00
1694.06,2.0,10.0,2026-08-07 15:31:10,37.25171,-121.92124,2032.0,145.4,123.2,-12.7,0.01,E16,18.6,123.1,0.0,1.0,-1.3,109.4,136.4,1897.0,-0.1,-0.01,1.0,0.0,-30.0,29,144.7,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2389.0,2389.0,24.7,10.8,0.0,10.8,23.4,0.0,0.0,21.7,0.0,0.0,6.8,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,188.0,738.0,191.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.4,3.0,4.995,0.0,0.0,1.475,1.576,79.4,87.7,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,375.8,1358.6,370.4,1360.4,375.8,1355.0,374.0,1365.8,0.0,0.0,189.86,2389.0,373.99999999999994,289.79999999999995,105.66000000000001,4.754138888888889,300739.9193333333,13.462962962962962,383.0,True,2026-08-07 08:03:19-07:00
1695.06,2.0,10.0,2026-08-07 15:31:11,37.25134,-121.92054,2032.0,145.5,123.1,-12.7,0.01,E16,18.6,123.1,0.0,1.2,-1.1,109.3,135.8,1897.0,-0.0,-0.01,1.0,0.0,-36.0,29,144.1,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,88.0,2387.0,2387.0,24.7,10.8,0.0,10.8,23.5,0.0,0.0,21.7,0.0,0.0,6.6,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,188.0,739.0,191.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.5,3.0,4.995,0.0,0.0,1.478,1.578,79.6,87.6,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,375.8,1358.6,370.4,1362.2,375.8,1355.0,374.0,1365.8,0.0,0.0,189.68,2387.0,373.99999999999994,289.79999999999995,105.48,4.757138888888889,300985.245,13.472222222222221,383.0,True,2026-08-07 08:03:19-07:00
1696.06,2.0,10.0,2026-08-07 15:31:12,37.25097,-121.91983,2031.0,145.5,123.0,-12.7,0.01,E16,18.5,123.1,0.0,1.3,-1.3,108.9,135.7,1897.0,-0.1,-0.01,1.0,0.0,-39.0,29,144.0,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2389.0,2389.0,24.7,11.0,0.0,11.0,23.5,0.0,0.0,21.7,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,188.0,739.0,191.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.5,3.0,4.995,0.0,0.0,1.492,1.586,79.3,87.6,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,375.8,1358.6,370.4,1362.2,375.8,1355.0,374.0,1365.8,0.0,0.0,189.68,2389.0,373.99999999999994,289.79999999999995,105.48,4.760166666666667,301230.65499999997,13.227272727272727,383.0,True,2026-08-07 08:03:19-07:00
1697.06,2.0,10.0,2026-08-07 15:31:13,37.2506,-121.91912,2031.0,145.6,123.0,-12.7,0.01,E16,18.5,123.1,0.0,1.3,-0.9,108.8,135.6,1897.0,-0.1,-0.01,1.0,0.0,-25.0,29,143.9,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2389.0,2389.0,24.7,11.2,0.0,11.2,23.3,0.0,0.0,21.7,0.0,0.0,6.8,36.0,31.3,0.0,0.0,0.0,0.0,192.0,738.0,188.0,738.0,191.0,735.0,191.0,742.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.475,1.583,79.2,87.6,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1360.4,370.4,1360.4,375.8,1355.0,375.8,1367.6,0.0,0.0,189.68,2389.0,374.9,290.7,105.48,4.763249999999999,301476.1493333333,13.0,383.0,True,2026-08-07 08:03:19-07:00
1698.06,2.0,10.0,2026-08-07 15:31:14,37.25023,-121.91842,2031.0,145.6,123.0,-12.7,0.01,E16,18.4,123.1,0.0,1.2,-0.7,108.7,135.5,1897.0,-0.1,-0.01,1.0,0.0,-27.0,29,143.8,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2389.0,2389.0,24.7,11.3,0.0,11.3,23.3,0.0,0.0,21.7,0.0,0.0,6.9,36.0,31.3,0.0,0.0,0.0,0.0,192.0,738.0,188.0,738.0,191.0,735.0,191.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.454,1.582,79.0,87.9,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1360.4,370.4,1360.4,375.8,1355.0,375.8,1365.8,0.0,0.0,190.22,2389.0,374.9,290.7,106.02,4.766375,301721.72799999994,12.884955752212388,383.0,True,2026-08-07 08:03:19-07:00
1699.06,2.0,10.0,2026-08-07 15:31:15,37.24987,-121.91771,2031.0,145.7,123.0,-12.7,0.01,E16,18.4,123.1,0.0,1.2,-0.9,108.8,136.2,1897.0,-0.0,-0.01,1.0,0.0,-3.0,29,144.5,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2394.0,2394.0,24.7,11.3,0.0,11.3,23.3,0.0,0.0,21.7,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,188.0,737.0,191.0,734.0,191.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.467,1.584,79.4,87.8,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,370.4,1358.6,375.8,1353.2,375.8,1365.8,0.0,0.0,190.04,2394.0,374.9,290.7,105.83999999999999,4.769513888888889,301967.39099999995,12.893805309734512,383.0,True,2026-08-07 08:03:19-07:00
1700.06,2.0,10.0,2026-08-07 15:31:16,37.2495,-121.917,2031.0,145.7,123.0,-12.7,0.01,E16,18.4,123.1,0.0,1.1,-0.9,108.9,136.4,1897.0,-0.0,-0.01,1.0,0.0,-16.0,29,144.8,30.03,4053.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2391.0,2391.0,24.7,11.3,0.0,11.3,22.7,0.0,0.0,21.7,0.0,0.0,6.6,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,188.0,737.0,191.0,735.0,191.0,741.0,0.0,0.0,-30.0,0.0,0.0,22.7,3.0,4.995,0.0,0.0,1.487,1.575,79.3,87.7,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,370.4,1358.6,375.8,1355.0,375.8,1365.8,0.0,0.0,189.86,2391.0,374.9,290.7,105.66000000000001,4.772652777777777,302213.1383333333,12.893805309734512,383.0,True,2026-08-07 08:03:19-07:00
1701.06,2.0,10.0,2026-08-07 15:31:17,37.24913,-121.91629,2031.0,145.6,123.0,-12.7,0.01,E16,18.3,123.1,0.0,0.9,-0.8,109.2,136.4,1897.0,0.0,-0.01,1.0,0.0,-17.0,29,144.8,30.03,4053.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,88.0,2394.0,2394.0,24.7,11.3,0.0,11.3,23.0,0.0,0.0,21.7,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,188.0,738.0,191.0,735.0,191.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.0,3.0,4.995,0.0,0.0,1.45,1.572,79.6,87.7,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,370.4,1360.4,375.8,1355.0,375.8,1365.8,0.0,0.0,189.86,2394.0,374.9,290.7,105.66000000000001,4.775791666666667,302458.8013333333,12.884955752212388,383.0,True,2026-08-07 08:03:19-07:00
1702.06,2.0,10.0,2026-08-07 15:31:18,37.24876,-121.91558,2031.0,145.5,123.0,-12.7,0.01,E16,18.3,123.1,0.0,0.9,-0.7,109.3,136.5,1897.0,-0.0,-0.01,1.0,0.0,-26.0,29,144.8,30.03,4053.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2393.0,2393.0,24.6,11.2,0.0,11.2,23.0,0.0,0.0,21.7,0.0,0.0,6.8,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,188.0,738.0,191.0,735.0,191.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.0,3.0,4.995,0.0,0.0,1.432,1.572,79.5,87.7,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,370.4,1360.4,375.8,1355.0,375.8,1365.8,0.0,0.0,189.86,2393.0,374.9,290.7,105.66000000000001,4.7789166666666665,302704.29566666664,12.991071428571429,383.0,True,2026-08-07 08:03:19-07:00
1703.06,2.0,10.0,2026-08-07 15:31:19,37.2484,-121.91488,2033.0,145.5,122.9,-12.7,0.01,E16,18.2,123.1,0.0,1.0,-0.4,109.4,136.3,1897.0,0.0,-0.01,1.0,0.0,2.0,29,144.6,30.03,4044.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2391.0,2391.0,24.7,11.1,0.0,11.1,23.3,0.0,0.0,21.7,0.0,0.0,7.0,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,188.0,738.0,191.0,735.0,191.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.421,1.572,79.1,87.9,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,370.4,1360.4,375.8,1355.0,375.8,1364.0,0.0,0.0,190.22,2391.0,374.9,290.7,106.02,4.782013888888889,302949.7056666666,13.108108108108109,383.0,True,2026-08-07 08:03:19-07:00
1704.06,2.0,10.0,2026-08-07 15:31:20,37.24803,-121.91417,2034.0,145.5,123.0,-12.7,0.01,E16,18.2,123.1,0.0,1.2,-0.7,109.4,136.2,1897.0,0.0,-0.01,1.0,0.0,34.0,29,144.5,30.03,4044.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2392.0,2392.0,24.7,11.0,0.0,11.0,23.2,0.0,0.0,21.7,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,192.0,736.0,188.0,737.0,191.0,734.0,191.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.2,3.0,4.995,0.0,0.0,1.436,1.573,79.3,88.0,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1356.8,370.4,1358.6,375.8,1353.2,375.8,1362.2,0.0,0.0,190.4,2392.0,374.9,290.7,106.2,4.785083333333333,303195.11566666665,13.227272727272727,383.0,True,2026-08-07 08:03:19-07:00
1705.06,2.0,10.0,2026-08-07 15:31:21,37.24766,-121.91346,2036.0,145.4,122.9,-12.7,0.01,E16,18.2,123.1,0.0,1.1,-0.5,109.2,136.3,1897.0,-0.0,-0.01,1.0,0.0,63.0,29,144.6,30.03,4044.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,88.0,2389.0,2389.0,24.7,10.9,0.0,10.9,23.3,0.0,0.0,21.7,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,192.0,736.0,188.0,737.0,191.0,734.0,191.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.423,1.572,79.5,87.8,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1356.8,370.4,1358.6,375.8,1353.2,375.8,1362.2,0.0,0.0,190.04,2389.0,374.9,290.7,105.83999999999999,4.788125,303440.4413333333,13.339449541284404,383.0,True,2026-08-07 08:03:19-07:00
1706.06,2.0,10.0,2026-08-07 15:31:22,37.24729,-121.91275,2036.0,145.4,122.9,-12.7,0.01,E16,18.1,123.1,0.0,1.0,-0.4,109.2,135.9,1897.0,0.0,-0.01,1.0,0.0,32.0,29,144.2,30.03,4043.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,88.0,2389.0,2389.0,24.7,10.8,0.0,10.8,23.4,0.0,0.0,21.7,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,192.0,736.0,188.0,737.0,191.0,735.0,191.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.4,3.0,4.995,0.0,0.0,1.437,1.572,79.6,87.8,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1356.8,370.4,1358.6,375.8,1355.0,375.8,1364.0,0.0,0.0,190.04,2389.0,374.9,290.7,105.83999999999999,4.791138888888889,303685.68266666663,13.462962962962962,383.0,True,2026-08-07 08:03:19-07:00
1707.06,2.0,10.0,2026-08-07 15:31:23,37.24693,-121.91204,2036.0,145.4,122.9,-12.7,0.01,E16,18.1,123.1,0.0,1.1,-1.0,108.8,135.8,1897.0,-0.1,-0.01,1.0,0.0,53.0,29,144.0,30.03,4043.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,4.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2390.0,2390.0,24.7,10.7,0.0,10.7,23.5,0.0,0.0,21.7,0.0,0.0,6.9,36.0,31.3,0.0,0.0,0.0,0.0,192.0,736.0,189.0,737.0,191.0,735.0,191.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.5,3.0,4.995,0.0,0.0,1.425,1.572,79.3,87.8,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1356.8,372.2,1358.6,375.8,1355.0,375.8,1364.0,0.0,0.0,190.04,2390.0,375.35,291.15000000000003,105.83999999999999,4.794124999999999,303930.92399999994,13.588785046728974,383.0,True,2026-08-07 08:03:19-07:00
1708.06,2.0,10.0,2026-08-07 15:31:24,37.24656,-121.91134,2036.0,145.4,122.9,-12.7,0.01,E16,18.0,123.1,0.0,1.1,-0.4,108.8,135.7,1897.0,-0.0,-0.01,1.0,0.0,17.0,29,144.0,30.03,4043.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2389.0,2389.0,24.7,10.6,0.0,10.6,23.5,0.0,0.0,21.7,0.0,0.0,7.0,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,189.0,737.0,192.0,734.0,191.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.5,3.0,4.995,0.0,0.0,1.434,1.572,78.9,87.9,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,372.2,1358.6,377.6,1353.2,375.8,1362.2,0.0,0.0,190.22,2389.0,375.80000000000007,291.6000000000001,106.02,4.797083333333333,304176.1653333333,13.716981132075473,383.0,True,2026-08-07 08:03:19-07:00
1709.06,2.0,10.0,2026-08-07 15:31:25,37.24619,-121.91063,2035.0,145.5,122.9,-12.7,0.01,E16,18.0,123.1,0.0,1.2,-0.3,108.7,135.5,1897.0,-0.0,-0.01,1.0,0.0,2.0,29,143.8,30.03,4043.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2387.0,2387.0,24.7,10.5,0.0,10.5,23.5,0.0,0.0,21.7,0.0,0.0,6.8,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,189.0,737.0,192.0,734.0,191.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.5,3.0,4.995,0.0,0.0,1.523,1.572,79.3,88.1,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,372.2,1358.6,377.6,1353.2,375.8,1362.2,0.0,0.0,190.57999999999998,2387.0,375.80000000000007,291.6000000000001,106.37999999999998,4.800013888888889,304421.491,13.857142857142858,383.0,True,2026-08-07 08:03:19-07:00
1710.06,2.0,10.0,2026-08-07 15:31:26,37.24583,-121.90992,2035.0,145.5,122.9,-12.7,0.01,E16,18.0,123.1,0.0,1.2,-0.6,108.6,135.6,1897.0,-0.0,-0.01,1.0,0.0,-3.0,29,143.9,30.03,4043.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2391.0,2391.0,24.7,10.5,0.0,10.5,23.4,0.0,0.0,21.7,0.0,0.0,6.6,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,189.0,738.0,192.0,735.0,191.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.4,3.0,4.995,0.0,0.0,1.477,1.572,79.5,87.8,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,372.2,1360.4,377.6,1355.0,375.8,1364.0,0.0,0.0,190.04,2391.0,375.80000000000007,291.6000000000001,105.83999999999999,4.802930555555555,304666.90099999995,13.857142857142858,383.0,True,2026-08-07 08:03:19-07:00
1711.06,2.0,10.0,2026-08-07 15:31:27,37.24546,-121.90921,2035.0,145.5,122.9,-12.7,0.01,E16,17.9,123.1,0.0,1.1,-0.6,108.5,135.7,1897.0,-0.0,-0.01,1.0,0.0,-8.0,29,143.9,30.03,4042.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2390.0,2390.0,24.7,10.5,0.0,10.5,22.7,0.0,0.0,21.7,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,189.0,738.0,192.0,735.0,191.0,740.0,0.0,0.0,-30.0,0.0,0.0,22.7,3.0,4.995,0.0,0.0,1.433,1.572,79.3,87.8,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,372.2,1360.4,377.6,1355.0,375.8,1364.0,0.0,0.0,190.04,2390.0,375.80000000000007,291.6000000000001,105.83999999999999,4.805847222222222,304912.311,13.857142857142858,383.0,True,2026-08-07 08:03:19-07:00
1712.06,2.0,10.0,2026-08-07 15:31:28,37.2451,-121.9085,2034.0,145.5,122.9,-12.7,0.01,E16,17.9,123.1,0.0,1.2,-0.4,108.4,135.6,1897.0,-0.1,-0.01,1.0,0.0,-17.0,29,143.8,30.03,4042.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2391.0,2391.0,24.7,10.5,0.0,10.5,22.9,0.0,0.0,21.7,0.0,0.0,6.9,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,189.0,738.0,192.0,735.0,191.0,741.0,0.0,0.0,-30.0,0.0,0.0,22.9,3.0,4.995,0.0,0.0,1.459,1.572,79.2,87.8,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,372.2,1360.4,377.6,1355.0,375.8,1365.8,0.0,0.0,190.04,2391.0,375.80000000000007,291.6000000000001,105.83999999999999,4.808763888888889,305157.72099999996,13.857142857142858,383.0,True,2026-08-07 08:03:19-07:00
1713.06,2.0,10.0,2026-08-07 15:31:29,37.24473,-121.9078,2034.0,145.6,122.9,-12.7,0.01,E16,17.8,123.1,0.0,1.1,-0.4,108.4,135.6,1897.0,-0.0,-0.01,1.0,0.0,-15.0,29,143.8,30.03,4042.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2390.0,2390.0,24.7,10.4,0.0,10.4,22.9,0.0,0.0,21.7,0.0,0.0,7.0,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,189.0,738.0,192.0,735.0,191.0,741.0,0.0,0.0,-30.0,0.0,0.0,22.9,3.0,4.995,0.0,0.0,1.492,1.572,79.2,87.9,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,372.2,1360.4,377.6,1355.0,375.8,1365.8,0.0,0.0,190.22,2390.0,375.80000000000007,291.6000000000001,106.02,4.8116666666666665,305403.2153333333,13.999999999999998,383.0,True,2026-08-07 08:03:19-07:00
1714.06,2.0,10.0,2026-08-07 15:31:30,37.24437,-121.90709,2034.0,145.5,122.9,-12.7,0.01,E16,17.8,123.2,0.0,1.2,0.1,108.5,135.5,1897.0,-0.0,-0.0,1.0,0.0,-23.0,29,143.7,30.03,4033.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2391.0,2391.0,24.7,10.4,0.0,10.4,23.1,0.0,0.0,21.7,0.0,0.0,6.8,36.0,31.3,0.0,0.0,0.0,0.0,192.0,737.0,189.0,738.0,192.0,734.0,191.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,3.0,4.995,0.0,0.0,1.492,1.572,79.1,88.1,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,377.6,1358.6,372.2,1360.4,377.6,1353.2,375.8,1364.0,0.0,0.0,190.57999999999998,2391.0,375.80000000000007,291.6000000000001,106.37999999999998,4.814555555555556,305648.70966666663,13.990384615384615,383.0,True,2026-08-07 08:03:19-07:00
