Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
3070.06,2,10,2026-06-07 22:51:20,37.74589,-122.50317,1307.0,131.3,192.0,-12.9,0.0,0.0,0.0,0.0,0.0,2.2,-0.4,184.0,130.3,1334.0,0.2,0.01,1.0,0.0,-48.0,21,134.9,29.87,2348.0,241.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2336.0,2336.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.5,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,680.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.528,1.747,80.0,86.1,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1256.0,352.4,1270.4,0.0,0.0,186.98,2336.0,351.95,282.15,117.17999999999999,8.620111111111111,616272.833,12.386792452830191,386.6,True,2026-06-07 15:00:33-07:00
3071.06,2,10,2026-06-07 22:51:21,37.7453,-122.50333,1305.0,131.5,192.2,-12.9,0.0,0.0,0.0,0.0,0.0,2.7,-3.2,183.3,129.9,1334.0,0.2,-0.04,1.0,0.0,-36.0,21,134.4,29.87,2338.0,242.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2341.0,2341.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.5,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,179.0,686.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.483,1.726,80.3,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1266.8,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.62,2341.0,351.95,282.15,116.82000000000001,8.623055555555556,616494.4609999999,12.40566037735849,386.6,True,2026-06-07 15:00:33-07:00
3072.06,2,10,2026-06-07 22:51:22,37.7447,-122.50349,1305.0,131.6,191.8,-12.9,0.0,0.0,0.0,0.0,0.0,2.8,-0.8,184.5,129.9,1334.0,-0.1,-0.0,1.0,0.0,1.0,21,134.5,29.87,2338.0,243.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2340.0,2340.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.5,0.0,0.0,5.4,20.8,17.5,0.0,0.0,0.0,0.0,179.0,686.0,176.0,686.0,178.0,681.0,178.0,689.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.475,1.72,80.2,85.8,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1266.8,348.8,1266.8,352.4,1257.8,352.4,1272.2,0.0,0.0,186.44,2340.0,351.95,282.15,116.64,8.626,616716.342,12.415094339622641,386.6,True,2026-06-07 15:00:33-07:00
3073.06,2,10,2026-06-07 22:51:23,37.7441,-122.50365,1307.0,131.4,192.1,-12.9,0.0,0.0,0.0,0.0,0.0,2.8,-2.1,184.0,130.3,1334.0,-0.6,0.0,1.1,0.0,8.0,21,134.9,29.87,2338.0,244.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2343.0,2343.0,22.9,10.5,0.0,10.5,23.8,0.0,0.0,20.4,0.0,0.0,5.4,20.8,17.5,0.0,0.0,0.0,0.0,179.0,686.0,176.0,687.0,178.0,681.0,178.0,689.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.416,1.824,80.2,85.8,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1266.8,348.8,1268.6,352.4,1257.8,352.4,1272.2,0.0,0.0,186.44,2343.0,351.95,282.15,116.64,8.628930555555556,616938.1386666666,12.514285714285714,386.6,True,2026-06-07 15:00:33-07:00
3074.06,2,10,2026-06-07 22:51:24,37.74351,-122.50381,1310.0,131.2,192.1,-12.9,0.0,0.0,0.0,0.0,0.0,2.5,-1.5,184.5,129.6,1334.0,-0.1,-0.01,1.0,0.0,90.0,21,134.2,29.87,2338.0,245.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2334.0,2334.0,22.9,10.5,0.0,10.5,23.8,0.0,0.0,20.4,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,687.0,178.0,681.0,178.0,689.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.469,1.748,80.1,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1268.6,352.4,1257.8,352.4,1272.2,0.0,0.0,186.62,2334.0,351.95,282.15,116.82000000000001,8.631847222222222,617159.5979999999,12.495238095238093,386.6,True,2026-06-07 15:00:33-07:00
3075.06,2,10,2026-06-07 22:51:25,37.74291,-122.50397,1314.0,131.0,192.2,-12.9,0.0,0.0,0.0,0.0,0.0,2.5,-1.2,184.6,129.8,1334.0,-0.3,-0.0,1.0,0.0,124.0,21,134.4,29.87,2338.0,245.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2341.0,2341.0,22.9,10.5,0.0,10.5,23.8,0.0,0.0,20.4,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,687.0,178.0,682.0,178.0,689.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.472,1.714,80.3,86.1,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1268.6,352.4,1259.6,352.4,1272.2,0.0,0.0,186.98,2341.0,351.95,282.15,117.17999999999999,8.63476388888889,617380.72,12.476190476190476,386.6,True,2026-06-07 15:00:33-07:00
3076.06,2,10,2026-06-07 22:51:26,37.74232,-122.50414,1318.0,130.7,192.4,-12.9,0.0,0.0,0.0,0.0,0.0,2.5,-2.4,184.5,130.0,1335.0,-0.2,-0.01,1.0,0.0,133.0,21,134.6,29.87,2338.0,246.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2346.0,2346.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.2,20.8,17.5,0.0,0.0,0.0,0.0,178.0,687.0,176.0,686.0,178.0,682.0,178.0,690.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.472,1.748,80.1,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1268.6,348.8,1266.8,352.4,1259.6,352.4,1274.0,0.0,0.0,186.62,2346.0,351.5,281.7,116.82000000000001,8.637694444444444,617601.4203333333,12.330188679245282,386.6,True,2026-06-07 15:00:33-07:00
3077.06,2,10,2026-06-07 22:51:27,37.74173,-122.5043,1324.0,130.5,192.1,-12.9,0.0,0.0,0.0,0.0,0.0,2.6,-1.1,185.1,128.3,1339.0,0.6,-0.03,1.0,0.0,181.0,21,132.8,29.87,2344.0,247.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2335.0,2335.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,178.0,687.0,176.0,686.0,178.0,682.0,178.0,689.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.472,1.754,80.8,85.8,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1268.6,348.8,1266.8,352.4,1259.6,352.4,1272.2,0.0,0.0,186.44,2335.0,351.5,281.7,116.64,8.640638888888889,617821.6989999999,12.31132075471698,386.6,True,2026-06-07 15:00:33-07:00
3078.06,2,10,2026-06-07 22:51:28,37.74114,-122.50446,1328.0,130.3,192.3,-12.9,0.0,0.0,0.0,0.0,0.0,2.6,-1.7,184.1,126.8,1344.0,-0.4,0.01,0.9,0.0,230.0,21,131.3,29.87,2344.0,248.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2328.0,2328.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,178.0,687.0,176.0,686.0,178.0,681.0,178.0,689.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.576,1.674,80.2,85.8,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1268.6,348.8,1266.8,352.4,1257.8,352.4,1272.2,0.0,0.0,186.44,2328.0,351.5,281.7,116.64,8.643583333333334,618041.6403333333,12.292452830188681,386.6,True,2026-06-07 15:00:33-07:00
3079.06,2,10,2026-06-07 22:51:29,37.74055,-122.50462,1332.0,130.4,192.3,-12.9,0.0,0.0,0.0,0.0,0.0,2.4,-1.5,184.0,128.5,1348.0,0.1,-0.0,0.9,0.0,234.0,21,133.0,29.87,2347.0,249.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2346.0,2346.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,178.0,687.0,176.0,687.0,178.0,681.0,178.0,689.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.461,1.749,80.3,85.8,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1268.6,348.8,1268.6,352.4,1257.8,352.4,1272.2,0.0,0.0,186.44,2346.0,351.5,281.7,116.64,8.646527777777777,618261.4973333332,12.301886792452832,386.6,True,2026-06-07 15:00:33-07:00
3080.06,2,10,2026-06-07 22:51:30,37.73996,-122.50478,1332.0,130.5,192.2,-12.9,0.0,0.0,0.0,0.0,0.0,1.8,-2.6,183.3,129.3,1351.0,-0.3,0.01,1.0,0.0,168.0,21,133.9,29.87,2350.0,249.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2344.0,2344.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,687.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.403,1.743,80.2,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1268.6,352.4,1257.8,352.4,1270.4,0.0,0.0,186.62,2344.0,351.5,281.7,116.82000000000001,8.649472222222222,618481.5229999999,12.31132075471698,386.6,True,2026-06-07 15:00:33-07:00
3081.06,2,10,2026-06-07 22:51:31,37.73937,-122.50494,1332.0,130.6,191.9,-12.9,0.0,0.0,0.0,0.0,0.0,1.7,-2.7,182.9,129.1,1352.0,-0.0,-0.01,1.1,0.0,125.0,21,133.7,29.87,2351.0,249.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2341.0,2341.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,178.0,687.0,176.0,687.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.375,1.752,80.5,85.8,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1268.6,348.8,1268.6,352.4,1257.8,352.4,1270.4,0.0,0.0,186.44,2341.0,351.5,281.7,116.64,8.652416666666667,618701.7173333332,12.320754716981131,386.6,True,2026-06-07 15:00:33-07:00
3082.06,2,10,2026-06-07 22:51:32,37.73878,-122.50509,1334.0,130.6,191.6,-12.9,0.0,0.0,0.0,0.0,0.0,1.9,-2.3,182.3,129.3,1353.0,-0.3,-0.01,1.0,0.0,115.0,21,133.9,29.87,2353.0,249.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2343.0,2343.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,178.0,687.0,176.0,687.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.437,1.74,80.2,85.7,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1268.6,348.8,1268.6,352.4,1257.8,352.4,1270.4,0.0,0.0,186.26000000000002,2343.0,351.5,281.7,116.46000000000002,8.65536111111111,618921.9959999999,12.320754716981131,386.6,True,2026-06-07 15:00:33-07:00
3083.06,2,10,2026-06-07 22:51:33,37.73818,-122.50524,1337.0,130.5,191.3,-12.9,0.0,0.0,0.0,0.0,0.0,1.6,-2.2,181.6,130.4,1355.0,-0.3,-0.03,0.9,0.0,112.0,21,135.0,29.87,2364.0,249.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2345.0,2345.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.4,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,687.0,178.0,682.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.472,1.722,80.7,85.7,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1268.6,352.4,1259.6,352.4,1270.4,0.0,0.0,186.26000000000002,2345.0,351.5,281.7,116.46000000000002,8.658305555555556,619142.1903333332,12.31132075471698,386.6,True,2026-06-07 15:00:33-07:00
3084.06,2,10,2026-06-07 22:51:34,37.73759,-122.50539,1340.0,130.3,191.1,-12.9,0.0,0.0,0.0,0.0,0.0,1.0,-1.3,181.9,130.7,1358.0,-0.3,-0.0,1.0,0.0,148.0,21,135.4,29.87,2364.0,248.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2342.0,2342.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,687.0,178.0,682.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.472,1.73,80.4,85.7,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1268.6,352.4,1259.6,352.4,1270.4,0.0,0.0,186.26000000000002,2342.0,351.5,281.7,116.46000000000002,8.661249999999999,619362.1316666666,12.292452830188681,386.6,True,2026-06-07 15:00:33-07:00
3085.06,2,10,2026-06-07 22:51:35,37.737,-122.50554,1343.0,130.0,191.4,-12.9,0.0,0.0,0.0,0.0,0.0,1.0,-1.3,181.5,129.7,1361.0,-0.4,-0.0,1.1,0.0,137.0,21,134.3,29.87,2364.0,247.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2338.0,2338.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,687.0,178.0,683.0,178.0,687.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.472,1.709,80.7,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1268.6,352.4,1261.4,352.4,1268.6,0.0,0.0,186.62,2338.0,351.5,281.7,116.82000000000001,8.664194444444444,619581.6513333332,12.264150943396228,386.6,True,2026-06-07 15:00:33-07:00
3086.06,2,10,2026-06-07 22:51:36,37.7364,-122.50568,1346.0,129.9,191.2,-12.9,0.0,0.0,0.0,0.0,0.0,1.4,-0.4,182.4,129.2,1363.0,0.3,-0.01,1.0,0.0,133.0,21,133.8,29.87,2375.0,247.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2339.0,2339.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,687.0,178.0,683.0,178.0,687.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.473,1.692,80.6,85.8,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1268.6,352.4,1261.4,352.4,1268.6,0.0,0.0,186.44,2339.0,351.5,281.7,116.64,8.66713888888889,619800.8336666666,12.254716981132077,386.6,True,2026-06-07 15:00:33-07:00
3087.06,2,10,2026-06-07 22:51:37,37.73582,-122.50584,1349.0,129.7,191.4,-12.9,0.0,0.0,0.0,0.0,0.0,1.1,-1.1,182.0,130.1,1366.0,-0.0,-0.01,0.9,0.0,162.0,21,134.8,29.87,2378.0,247.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2342.0,2342.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,687.0,177.0,683.0,178.0,687.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.475,1.656,80.1,85.7,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1268.6,350.6,1261.4,352.4,1268.6,0.0,0.0,186.26000000000002,2342.0,351.04999999999995,281.24999999999994,116.46000000000002,8.670083333333332,620019.7629999999,12.235849056603772,386.6,True,2026-06-07 15:00:33-07:00
3088.06,2,10,2026-06-07 22:51:38,37.73523,-122.50599,1350.0,129.8,191.5,-12.9,0.0,0.0,0.0,0.0,0.0,0.6,-0.8,181.7,129.2,1368.0,-0.1,-0.01,1.0,0.0,122.0,21,133.8,29.87,2382.0,247.0,10.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2337.0,2337.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.4,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,686.0,177.0,682.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.453,1.669,79.9,85.7,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1266.8,350.6,1259.6,352.4,1270.4,0.0,0.0,186.26000000000002,2337.0,351.04999999999995,281.24999999999994,116.46000000000002,8.673027777777778,620238.6079999999,12.245283018867926,386.6,True,2026-06-07 15:00:33-07:00
3089.06,2,10,2026-06-07 22:51:39,37.73463,-122.50613,1349.0,130.1,191.4,-12.9,0.0,0.0,0.0,0.0,0.0,0.6,-1.0,181.8,129.4,1368.0,0.1,-0.02,1.0,0.0,75.0,21,134.0,29.87,2382.0,246.0,10.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2335.0,2335.0,22.8,10.6,0.0,10.6,23.9,0.0,0.0,20.4,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,686.0,177.0,681.0,178.0,687.0,0.0,0.0,-33.0,0.0,0.0,23.9,-3.0,4.996,0.0,0.0,1.472,1.698,80.2,85.7,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1266.8,350.6,1257.8,352.4,1268.6,0.0,0.0,186.26000000000002,2335.0,351.04999999999995,281.24999999999994,116.46000000000002,8.675972222222223,620457.7903333333,12.273584905660377,386.6,True,2026-06-07 15:00:33-07:00
3090.06,2,10,2026-06-07 22:51:40,37.73404,-122.50629,1346.0,130.3,191.4,-12.9,0.0,0.0,0.0,0.0,0.0,0.8,0.5,182.2,129.5,1368.0,0.3,0.0,1.0,0.0,23.0,21,134.1,29.87,2382.0,246.0,10.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2336.0,2336.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,686.0,177.0,682.0,178.0,687.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.472,1.743,80.3,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1266.8,350.6,1259.6,352.4,1268.6,0.0,0.0,186.62,2336.0,351.04999999999995,281.24999999999994,116.82000000000001,8.678916666666666,620677.3943333332,12.292452830188681,386.6,True,2026-06-07 15:00:33-07:00
3091.06,2,10,2026-06-07 22:51:41,37.73345,-122.50643,1346.0,130.6,191.4,-12.9,0.0,0.0,0.0,0.0,0.0,0.8,-0.8,181.6,130.5,1368.0,0.4,-0.03,1.1,0.0,2.0,21,135.1,29.87,2381.0,246.0,10.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2346.0,2346.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.4,0.0,0.0,5.2,20.8,17.5,0.0,0.0,0.0,0.0,178.0,686.0,176.0,687.0,177.0,682.0,178.0,687.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.476,1.749,80.5,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,352.4,1266.8,348.8,1268.6,350.6,1259.6,352.4,1268.6,0.0,0.0,186.62,2346.0,351.04999999999995,281.24999999999994,116.82000000000001,8.681861111111111,620897.4199999999,12.320754716981131,386.6,True,2026-06-07 15:00:33-07:00
