Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
578.06,1,10,2026-05-20 21:36:19,37.09517,-121.57165,1499.0,135.0,329.7,-12.6,0.0,0.0,0.0,0.0,0.0,1.4,-0.7,314.5,124.8,1482.0,-0.8,-0.03,1.1,0.0,-306.0,33.0,132.3,29.89,3961.0,234.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,74.0,2475.0,2475.0,14.4,8.9,0.0,8.9,25.3,0.0,0.0,31.8,0.0,0.0,4.1,15.6,12.9,0.0,0.0,0.0,0.0,187.0,682.0,186.0,687.0,192.0,683.0,193.0,695.0,0.0,0.0,-30.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.52,0.887,86.4,74.0,0.0,0.0,32.0,R,0.0,91.4,165.2,0.0,0.0,0.0,0.0,368.6,1259.6,366.8,1268.6,377.6,1261.4,379.4,1283.0,0.0,0.0,165.2,2475.0,373.1,281.70000000000005,73.79999999999998,0.8579861111111109,38615.64299999998,15.168539325842696,395.6,True,2026-05-20 14:26:46-07:00
579.06,1,10,2026-05-20 21:36:20,37.0957,-121.57204,1497.0,133.4,329.1,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-4.9,315.9,121.7,1480.0,0.3,-0.03,0.9,0.0,-241.0,33.0,129.0,29.89,3956.0,230.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,74.0,2478.0,2478.0,14.1,8.4,0.0,8.4,25.3,0.0,0.0,31.8,0.0,0.0,3.8,15.6,12.9,0.0,0.0,0.0,0.0,187.0,682.0,185.0,688.0,192.0,685.0,192.0,698.0,0.0,0.0,-30.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.445,0.896,86.2,74.2,0.0,0.0,26.0,R,0.0,91.4,165.2,0.0,0.0,0.0,0.0,368.6,1259.6,365.0,1270.4,377.6,1265.0,377.6,1288.4,0.0,0.0,165.56,2478.0,372.20000000000005,280.80000000000007,74.16,0.8603888888888888,38841.993666666654,15.880952380952381,395.6,True,2026-05-20 14:26:46-07:00
580.06,1,10,2026-05-20 21:36:21,37.09623,-121.57243,1494.0,132.0,328.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.6,-8.2,314.6,120.6,1478.0,-0.4,-0.03,0.9,0.0,-198.0,33.0,127.8,29.89,3954.0,227.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,74.0,2482.0,2482.0,14.1,8.0,0.0,8.0,25.3,0.0,0.0,31.8,0.0,0.0,3.7,15.6,12.9,0.0,0.0,0.0,0.0,186.0,682.0,185.0,688.0,191.0,686.0,192.0,700.0,0.0,0.0,-30.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.473,0.909,86.5,74.2,0.0,0.0,23.0,R,0.0,91.4,165.2,0.0,0.0,0.0,0.0,366.8,1259.6,365.0,1270.4,375.8,1266.8,377.6,1292.0,0.0,0.0,165.56,2482.0,371.3,279.9,74.16,0.8626666666666665,39065.81433333332,16.5,395.6,True,2026-05-20 14:26:46-07:00
581.06,1,10,2026-05-20 21:36:22,37.09675,-121.57283,1490.0,130.8,328.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.7,-8.4,312.6,121.4,1475.0,-1.2,-0.06,0.9,0.0,-191.0,33.0,128.6,29.89,3950.0,226.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,74.0,2490.0,2490.0,14.0,7.7,0.0,7.7,25.3,0.0,0.0,31.7,0.0,0.0,3.8,15.6,12.9,0.0,0.0,0.0,0.0,186.0,681.0,185.0,689.0,191.0,687.0,191.0,701.0,0.0,0.0,-29.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.478,0.878,86.6,74.4,0.0,0.0,22.0,R,0.0,91.4,165.2,0.0,0.0,0.0,0.0,366.8,1257.8,365.0,1272.2,375.8,1268.6,375.8,1293.8,0.0,0.0,165.92000000000002,2490.0,370.84999999999997,279.44999999999993,74.52000000000001,0.864847222222222,39287.44233333332,16.98701298701299,395.6,True,2026-05-20 14:26:46-07:00
582.06,1,10,2026-05-20 21:36:23,37.09726,-121.57324,1484.0,129.5,326.4,-12.6,0.0,0.0,0.0,0.0,0.0,0.6,-10.2,312.6,118.4,1471.0,-0.9,-0.01,1.2,0.0,-209.0,33.0,125.5,29.89,3945.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,75.0,2478.0,2478.0,14.0,7.5,0.0,7.5,25.3,0.0,0.0,31.7,0.0,0.0,4.0,15.6,12.9,0.0,0.0,0.0,0.0,185.0,682.0,184.0,689.0,191.0,688.0,191.0,702.0,0.0,0.0,-29.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.553,0.873,86.4,74.6,0.0,0.0,22.0,R,0.0,91.4,167.0,0.0,0.0,0.0,0.0,365.0,1259.6,363.2,1272.2,375.8,1270.4,375.8,1295.6,0.0,0.0,166.28,2478.0,369.95,278.54999999999995,74.88,0.8669583333333332,39506.961999999985,17.266666666666666,395.6,True,2026-05-20 14:26:46-07:00
583.06,1,10,2026-05-20 21:36:24,37.09775,-121.57365,1481.0,128.6,326.0,-12.6,0.0,0.0,0.0,0.0,0.0,-0.7,-14.3,306.8,119.1,1467.0,-3.4,0.02,1.3,0.0,-228.0,33.0,126.2,29.89,3940.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,75.0,2481.0,2481.0,13.8,7.4,0.0,7.4,25.2,0.0,0.0,31.7,0.0,0.0,4.1,15.6,12.9,0.0,0.0,0.0,0.0,185.0,682.0,184.0,689.0,191.0,689.0,191.0,702.0,0.0,0.0,-29.0,0.0,0.0,25.2,1.0,0.0,0.0,0.0,1.453,0.864,86.8,74.8,0.0,0.0,21.0,R,0.0,91.4,167.0,0.0,0.0,0.0,0.0,365.0,1259.6,363.2,1272.2,375.8,1272.2,375.8,1295.6,0.0,0.0,166.64,2481.0,369.95,278.54999999999995,75.23999999999998,0.8690277777777776,39724.62633333332,17.378378378378375,395.6,True,2026-05-20 14:26:46-07:00
584.06,1,10,2026-05-20 21:36:25,37.09824,-121.57409,1477.0,127.9,323.4,-12.6,0.0,0.0,0.0,0.0,0.0,-0.2,-14.2,308.8,114.2,1463.0,-0.6,-0.06,1.0,0.0,-214.0,33.0,121.0,29.89,3936.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,75.0,2466.0,2466.0,13.8,7.2,0.0,7.2,25.2,0.0,0.0,31.7,0.0,0.0,4.0,15.6,12.9,0.0,0.0,0.0,0.0,184.0,682.0,184.0,688.0,190.0,689.0,190.0,703.0,0.0,0.0,-29.0,0.0,0.0,25.2,1.0,0.0,0.0,0.0,1.415,0.879,86.6,75.1,0.0,0.0,21.0,R,0.0,91.4,167.0,0.0,0.0,0.0,0.0,363.2,1259.6,363.2,1270.4,374.0,1272.2,374.0,1297.4,0.0,0.0,167.18,2466.0,368.6,277.20000000000005,75.78,0.8710555555555554,39940.941333333314,17.76388888888889,395.6,True,2026-05-20 14:26:46-07:00
585.06,1,10,2026-05-20 21:36:26,37.09871,-121.57453,1472.0,127.0,322.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.3,-18.2,304.8,112.7,1459.0,-2.3,-0.03,1.0,0.0,-225.0,33.0,119.3,29.89,3931.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,75.0,2481.0,2481.0,13.8,7.1,0.0,7.1,25.3,0.0,0.0,31.7,0.0,0.0,4.7,15.6,12.9,0.0,0.0,0.0,0.0,184.0,682.0,183.0,688.0,190.0,690.0,190.0,702.0,0.0,0.0,-29.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.469,0.89,86.3,75.1,0.0,0.0,20.0,R,0.0,91.4,167.0,0.0,0.0,0.0,0.0,363.2,1259.6,361.4,1270.4,374.0,1274.0,374.0,1295.6,0.0,0.0,167.18,2481.0,368.15000000000003,276.75,75.78,0.8730416666666665,40155.906999999985,17.887323943661972,395.6,True,2026-05-20 14:26:46-07:00
586.06,1,10,2026-05-20 21:36:27,37.09916,-121.575,1463.0,126.0,319.5,-12.6,0.0,0.0,0.0,0.0,0.0,0.4,-18.7,302.3,113.9,1453.0,-2.7,-0.02,1.1,0.0,-281.0,33.0,120.6,29.89,3915.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,75.0,2483.0,2483.0,13.6,7.0,0.0,7.0,25.3,0.0,0.0,31.7,0.0,0.0,5.4,15.6,12.9,0.0,0.0,0.0,0.0,184.0,681.0,183.0,688.0,189.0,690.0,189.0,703.0,0.0,0.0,-28.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.467,0.891,86.5,75.3,0.0,0.0,20.0,R,0.0,91.4,167.0,0.0,0.0,0.0,0.0,363.2,1257.8,361.4,1270.4,372.2,1274.0,372.2,1297.4,0.0,0.0,167.54,2483.0,367.25,275.85,76.13999999999999,0.8749999999999998,40369.27033333332,18.0,395.6,True,2026-05-20 14:26:46-07:00
587.06,1,10,2026-05-20 21:36:28,37.09959,-121.57549,1454.0,125.0,316.5,-12.6,0.0,0.0,0.0,0.0,0.0,1.1,-21.1,300.9,114.6,1447.0,-1.8,-0.05,1.1,0.0,-337.0,33.0,121.3,29.89,3905.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,75.0,2498.0,2498.0,13.5,6.9,0.0,6.9,25.3,0.0,0.0,31.7,0.0,0.0,6.0,15.6,12.9,0.0,0.0,0.0,0.0,183.0,680.0,182.0,688.0,189.0,690.0,189.0,703.0,0.0,0.0,-26.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.635,0.897,86.5,75.4,0.0,0.0,20.0,R,0.0,91.4,167.0,0.0,0.0,0.0,0.0,361.4,1256.0,359.6,1270.4,372.2,1274.0,372.2,1297.4,0.0,0.0,167.72,2498.0,366.35,274.95000000000005,76.32,0.8769305555555553,40580.946999999986,18.115942028985508,395.6,True,2026-05-20 14:26:46-07:00
588.06,1,10,2026-05-20 21:36:29,37.1,-121.57599,1445.0,123.8,313.2,-12.6,0.0,0.0,0.0,0.0,0.0,1.0,-21.3,297.9,113.0,1439.0,-2.7,-0.01,1.0,0.0,-401.0,33.0,119.6,29.89,3895.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,87.0,76.0,2470.0,2470.0,13.5,6.9,0.0,6.9,25.2,0.0,0.0,31.7,0.0,0.0,6.3,15.6,12.9,0.0,0.0,0.0,0.0,183.0,680.0,182.0,688.0,189.0,690.0,189.0,703.0,0.0,0.0,-26.0,0.0,0.0,25.2,1.0,0.0,0.0,0.0,1.501,0.908,86.6,75.6,0.0,0.0,19.0,R,0.0,91.4,168.8,0.0,0.0,0.0,0.0,361.4,1256.0,359.6,1270.4,372.2,1274.0,372.2,1297.4,0.0,0.0,168.07999999999998,2470.0,366.35,274.95000000000005,76.67999999999998,0.878847222222222,40790.76833333332,17.942028985507246,395.6,True,2026-05-20 14:26:46-07:00
589.06,1,10,2026-05-20 21:36:30,37.10038,-121.57652,1437.0,122.7,310.5,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-18.8,294.3,110.9,1430.0,-3.0,-0.06,1.2,0.0,-434.0,33.0,117.4,29.89,3885.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,76.0,2491.0,2491.0,13.5,6.8,0.0,6.8,25.2,0.0,0.0,31.7,0.0,0.0,5.3,15.6,12.9,0.0,0.0,0.0,0.0,182.0,680.0,181.0,688.0,188.0,691.0,188.0,703.0,0.0,0.0,-26.0,0.0,0.0,25.2,1.0,0.0,0.0,0.0,1.394,0.89,86.5,75.8,0.0,0.0,19.0,R,0.0,91.4,168.8,0.0,0.0,0.0,0.0,359.6,1256.0,357.8,1270.4,370.4,1275.8,370.4,1297.4,0.0,0.0,168.44,2491.0,364.54999999999995,273.15,77.03999999999999,0.8807499999999998,40998.64999999999,18.044117647058826,395.6,True,2026-05-20 14:26:46-07:00
590.06,1,10,2026-05-20 21:36:31,37.10073,-121.57707,1431.0,121.9,307.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.2,-15.8,292.2,109.2,1423.0,-2.9,0.01,1.0,0.0,-432.0,33.0,115.5,29.89,3876.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,76.0,2471.0,2471.0,13.5,6.8,0.0,6.8,25.2,0.0,0.0,31.7,0.0,0.0,4.5,15.6,12.9,0.0,0.0,0.0,0.0,182.0,680.0,181.0,687.0,188.0,690.0,188.0,702.0,0.0,0.0,-26.0,0.0,0.0,25.2,1.0,0.0,0.0,0.0,1.438,0.892,86.7,75.9,0.0,0.0,19.0,R,0.0,91.4,168.8,0.0,0.0,0.0,0.0,359.6,1256.0,357.8,1268.6,370.4,1274.0,370.4,1295.6,0.0,0.0,168.62,2471.0,364.54999999999995,273.15,77.22,0.8826388888888888,41204.92933333332,17.926470588235297,395.6,True,2026-05-20 14:26:46-07:00
591.06,1,10,2026-05-20 21:36:32,37.10107,-121.57764,1425.0,120.9,305.3,-12.6,0.0,0.0,0.0,0.0,0.0,0.4,-15.3,289.7,111.3,1417.0,-2.4,-0.03,0.9,0.0,-414.0,33.0,117.7,29.89,3868.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,76.0,2475.0,2475.0,12.6,6.6,0.0,6.6,25.3,0.0,0.0,31.7,0.0,0.0,4.3,15.6,12.9,0.0,0.0,0.0,0.0,181.0,681.0,181.0,687.0,188.0,690.0,187.0,701.0,0.0,0.0,-26.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.412,0.901,86.3,76.0,0.0,0.0,17.0,R,0.0,91.4,168.8,0.0,0.0,0.0,0.0,357.8,1257.8,357.8,1268.6,370.4,1274.0,368.6,1293.8,0.0,0.0,168.8,2475.0,363.65,272.25,77.4,0.8844999999999998,41409.69066666665,18.31818181818182,395.6,True,2026-05-20 14:26:46-07:00
592.06,1,10,2026-05-20 21:36:33,37.10138,-121.57822,1418.0,119.5,302.9,-12.6,0.0,0.0,0.0,0.0,0.0,0.5,-17.4,287.9,108.7,1410.0,-2.4,-0.0,1.1,0.0,-420.0,33.0,115.0,29.89,3859.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,76.0,2466.0,2466.0,12.3,6.4,0.0,6.4,25.3,0.0,0.0,31.7,0.0,0.0,4.2,15.6,12.9,0.0,0.0,0.0,0.0,181.0,680.0,180.0,688.0,187.0,689.0,187.0,701.0,0.0,0.0,-23.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.47,0.894,85.9,76.2,0.0,0.0,15.0,R,0.0,91.4,168.8,0.0,0.0,0.0,0.0,357.8,1256.0,356.0,1270.4,368.6,1272.2,368.6,1293.8,0.0,0.0,169.16000000000003,2466.0,362.75,271.35,77.76000000000002,0.8863055555555553,41612.427999999985,18.671875,395.6,True,2026-05-20 14:26:46-07:00
593.06,1,10,2026-05-20 21:36:34,37.10167,-121.5788,1411.0,118.6,300.5,-12.6,0.0,0.0,0.0,0.0,0.0,-0.1,-17.8,286.0,109.0,1405.0,-1.8,-0.09,1.0,0.0,-369.0,33.0,115.3,29.89,3853.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,76.0,2484.0,2484.0,12.3,6.3,0.0,6.3,25.2,0.0,0.0,31.7,0.0,0.0,4.3,15.6,12.9,0.0,0.0,0.0,0.0,180.0,680.0,179.0,687.0,187.0,689.0,186.0,699.0,0.0,0.0,-23.0,0.0,0.0,25.2,1.0,0.0,0.0,0.0,1.526,0.891,86.1,76.4,0.0,0.0,14.0,R,0.0,91.4,168.8,0.0,0.0,0.0,0.0,356.0,1256.0,354.2,1268.6,368.6,1272.2,366.8,1290.2,0.0,0.0,169.52,2484.0,361.40000000000003,270.0,78.12,0.8880694444444442,41813.22566666665,18.825396825396826,395.6,True,2026-05-20 14:26:46-07:00
594.06,1,10,2026-05-20 21:36:35,37.10193,-121.5794,1404.0,117.8,297.0,-12.6,0.0,0.0,0.0,0.0,0.0,-1.5,-19.3,282.2,110.5,1398.0,-3.4,0.03,1.0,0.0,-374.0,33.0,116.9,29.89,3845.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,77.0,2483.0,2483.0,12.2,6.2,0.0,6.2,25.2,0.0,0.0,31.7,0.0,0.0,4.1,15.6,12.9,0.0,0.0,0.0,0.0,180.0,681.0,179.0,687.0,186.0,689.0,186.0,700.0,0.0,0.0,-23.0,0.0,0.0,25.2,1.0,0.0,0.0,0.0,1.523,0.884,85.9,76.7,0.0,0.0,13.0,R,0.0,91.4,170.6,0.0,0.0,0.0,0.0,356.0,1257.8,354.2,1268.6,366.8,1272.2,366.8,1292.0,0.0,0.0,170.06,2483.0,360.95,269.54999999999995,78.66,0.8898055555555554,42012.58966666665,19.0,395.6,True,2026-05-20 14:26:46-07:00
595.06,1,10,2026-05-20 21:36:36,37.10217,-121.58001,1400.0,116.8,295.0,-12.6,0.0,0.0,0.0,0.0,0.0,-1.0,-14.4,281.0,111.3,1392.0,-1.8,-0.06,1.1,0.0,-381.0,33.0,117.7,29.89,3828.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,86.0,77.0,2474.0,2474.0,12.2,6.2,0.0,6.2,25.4,0.0,0.0,31.7,0.0,0.0,3.8,15.6,12.9,0.0,0.0,0.0,0.0,179.0,681.0,179.0,689.0,186.0,689.0,186.0,701.0,0.0,0.0,-23.0,0.0,0.0,25.4,1.0,0.0,0.0,0.0,1.532,0.887,86.0,76.7,0.0,0.0,13.0,R,0.0,91.4,170.6,0.0,0.0,0.0,0.0,354.2,1257.8,354.2,1272.2,366.8,1272.2,366.8,1293.8,0.0,0.0,170.06,2474.0,360.5,269.1,78.66,0.8915277777777776,42210.43566666665,18.838709677419352,395.6,True,2026-05-20 14:26:46-07:00
596.06,1,10,2026-05-20 21:36:37,37.10239,-121.58063,1394.0,116.0,292.7,-12.6,0.0,0.0,0.0,0.0,0.0,-1.7,-15.2,275.3,108.6,1387.0,-4.3,0.04,1.1,0.0,-358.0,33.0,114.9,29.89,3820.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,77.0,2470.0,2470.0,12.0,6.1,0.0,6.1,25.2,0.0,0.0,31.7,0.0,0.0,3.8,15.6,12.9,0.0,0.0,0.0,0.0,179.0,681.0,178.0,689.0,186.0,688.0,185.0,701.0,0.0,0.0,-23.0,0.0,0.0,25.2,1.0,0.0,0.0,0.0,1.477,0.884,85.8,76.9,0.0,0.0,13.0,R,0.0,91.4,170.6,0.0,0.0,0.0,0.0,354.2,1257.8,352.4,1272.2,366.8,1270.4,365.0,1293.8,0.0,0.0,170.42000000000002,2470.0,359.59999999999997,268.19999999999993,79.02000000000001,0.8932361111111109,42406.76366666665,19.016393442622952,395.6,True,2026-05-20 14:26:46-07:00
597.06,1,10,2026-05-20 21:36:38,37.10258,-121.58125,1389.0,115.3,290.5,-12.6,0.0,0.0,0.0,0.0,0.0,-1.1,-13.0,276.8,110.1,1383.0,-0.8,-0.05,1.0,0.0,-308.0,33.0,116.4,29.89,3815.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,77.0,2506.0,2506.0,12.0,6.1,0.0,6.1,25.2,0.0,0.0,31.7,0.0,0.0,3.9,15.6,12.9,0.0,0.0,0.0,0.0,178.0,682.0,178.0,688.0,185.0,688.0,185.0,701.0,0.0,0.0,-23.0,0.0,0.0,25.2,1.0,0.0,0.0,0.0,1.533,0.889,85.5,77.1,0.0,0.0,12.0,R,0.0,91.4,170.6,0.0,0.0,0.0,0.0,352.4,1259.6,352.4,1270.4,365.0,1270.4,365.0,1293.8,0.0,0.0,170.78,2506.0,358.70000000000005,267.30000000000007,79.38,0.8949305555555553,42601.82666666665,18.901639344262296,395.6,True,2026-05-20 14:26:46-07:00
598.06,1,10,2026-05-20 21:36:39,37.10276,-121.58188,1387.0,114.6,288.5,-12.6,0.0,0.0,0.0,0.0,0.0,-0.6,-12.5,273.7,106.6,1380.0,-2.1,-0.01,1.2,0.0,-248.0,33.0,112.7,29.89,3812.0,222.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,77.0,2479.0,2479.0,12.0,6.0,0.0,6.0,25.3,0.0,0.0,31.7,0.0,0.0,4.1,15.6,12.9,0.0,0.0,0.0,0.0,178.0,681.0,177.0,688.0,185.0,688.0,184.0,700.0,0.0,0.0,-23.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.481,0.887,85.3,77.3,0.0,0.0,12.0,R,0.0,91.4,170.6,0.0,0.0,0.0,0.0,352.4,1257.8,350.6,1270.4,365.0,1270.4,363.2,1292.0,0.0,0.0,171.14,2479.0,357.80000000000007,266.4000000000001,79.73999999999998,0.8966111111111109,42795.70899999998,19.099999999999998,395.6,True,2026-05-20 14:26:46-07:00
