Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1289.06,2.0,8.0,2026-05-02 00:27:48,37.24443,-121.56487,4661.0,136.6,189.0,-12.6,-0.01,E16,9.9,188.9,00:27:48,2.0,-0.0,177.5,127.6,4565.0,-0.1,0.0,1.0,0.0,28.0,23.0,140.7,29.85,6587.0,213.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.1,8.5,,8.5,23.6,,,39.2,0.0,0.0,6.3,14.6,12.0,,,,,200.0,784.0,195.0,788.0,198.0,779.0,201.0,788.0,,,-28.0,0.0,,23.6,3.0,0.0,,,0.653,0.828,79.7,90.1,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1290.06,2.0,8.0,2026-05-02 00:27:49,37.24381,-121.565,4664.0,136.5,189.1,-12.6,-0.01,E16,9.8,188.9,00:27:49,1.8,-2.4,176.8,126.8,4565.0,-0.4,-0.0,0.9,0.0,72.0,23.0,139.7,29.85,6587.0,212.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2385.0,2385.0,23.1,8.5,,8.5,24.0,,,39.2,0.0,0.0,6.3,14.6,12.0,,,,,200.0,784.0,195.0,788.0,198.0,780.0,201.0,788.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.814,79.8,90.4,,,67.0,R,,2385.0,2026-05-01 17:06:42-07:00
1291.06,2.0,8.0,2026-05-02 00:27:50,37.24319,-121.56512,4663.0,136.6,188.9,-12.6,-0.01,E16,9.8,188.9,00:27:50,2.0,-0.4,177.4,126.3,4565.0,-0.2,-0.0,0.9,0.0,120.0,23.0,139.2,29.85,6587.0,212.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2385.0,2385.0,23.1,8.5,,8.5,24.1,,,39.2,0.0,0.0,5.9,14.6,12.0,,,,,200.0,784.0,195.0,788.0,198.0,780.0,201.0,787.0,,,-28.0,0.0,,24.1,3.0,0.0,,,0.654,0.826,79.7,90.1,,,67.0,R,,2385.0,2026-05-01 17:06:42-07:00
1292.06,2.0,8.0,2026-05-02 00:27:51,37.24256,-121.56525,4662.0,136.8,189.0,-12.6,-0.01,E16,9.8,188.9,00:27:51,2.3,-0.6,177.7,126.8,4565.0,-0.1,0.01,1.0,0.0,77.0,23.0,139.7,29.85,6587.0,213.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.1,8.5,,8.5,23.8,,,39.2,0.0,0.0,6.0,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,779.0,201.0,787.0,,,-28.0,0.0,,23.8,3.0,0.0,,,0.654,0.829,79.6,90.1,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1293.06,2.0,8.0,2026-05-02 00:27:52,37.24193,-121.56537,4660.0,137.0,188.9,-12.6,-0.01,E16,9.7,188.9,00:27:52,1.7,-0.3,177.4,127.7,4565.0,0.1,-0.01,0.9,0.0,-7.0,23.0,140.8,29.85,6587.0,213.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-112.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2393.0,2393.0,23.1,8.5,,8.5,24.0,,,39.2,0.0,0.0,6.1,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,780.0,201.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.829,79.8,90.0,,,67.0,R,,2393.0,2026-05-01 17:06:42-07:00
1294.06,2.0,8.0,2026-05-02 00:27:53,37.24131,-121.56549,4660.0,137.2,188.9,-12.6,-0.01,E16,9.7,188.9,00:27:53,2.1,-1.0,177.1,127.2,4565.0,-0.1,0.0,1.1,0.0,-11.0,23.0,140.2,29.85,6587.0,213.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2388.0,2388.0,23.0,8.5,,8.5,23.0,,,39.2,0.0,0.0,6.3,14.6,12.0,,,,,200.0,783.0,195.0,787.0,198.0,780.0,201.0,787.0,,,-28.0,0.0,,23.0,3.0,0.0,,,0.654,0.828,79.6,90.1,,,67.0,R,,2388.0,2026-05-01 17:06:42-07:00
1295.06,2.0,8.0,2026-05-02 00:27:54,37.24068,-121.56561,4660.0,137.3,188.8,-12.6,-0.01,E16,9.7,188.9,00:27:54,2.0,-0.9,176.7,127.3,4565.0,-0.0,-0.01,1.0,0.0,-32.0,23.0,140.3,29.85,6587.0,212.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2388.0,2388.0,23.1,8.5,,8.5,23.4,,,39.2,0.0,0.0,7.0,14.6,12.0,,,,,200.0,784.0,195.0,787.0,198.0,779.0,201.0,787.0,,,-28.0,0.0,,23.4,3.0,0.0,,,0.653,0.825,79.8,90.4,,,67.0,R,,2388.0,2026-05-01 17:06:42-07:00
1296.06,1.0,8.0,2026-05-02 00:27:55,37.24004,-121.56573,4657.0,137.4,188.7,-12.6,-0.01,E16,9.6,188.9,00:27:55,2.0,-0.9,176.4,127.4,4565.0,-0.5,0.01,0.9,0.0,-78.0,23.0,140.4,29.85,6587.0,211.0,4.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2390.0,2390.0,23.1,8.5,,8.5,23.9,,,39.2,0.0,0.0,7.5,14.6,12.0,,,,,200.0,784.0,195.0,787.0,198.0,780.0,201.0,788.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.825,79.8,90.2,,,67.0,R,,2390.0,2026-05-01 17:06:42-07:00
1297.06,2.0,8.0,2026-05-02 00:27:56,37.23942,-121.56586,4657.0,137.6,188.6,-12.6,-0.01,E16,9.6,188.9,00:27:56,2.1,-0.2,176.8,127.3,4565.0,0.1,-0.01,1.1,0.0,-27.0,23.0,140.3,29.85,6587.0,211.0,4.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2391.0,2391.0,23.1,8.5,,8.5,23.9,,,39.2,0.0,0.0,8.1,14.6,12.0,,,,,200.0,784.0,195.0,788.0,198.0,779.0,201.0,788.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.825,79.7,90.1,,,67.0,R,,2391.0,2026-05-01 17:06:42-07:00
1298.06,2.0,8.0,2026-05-02 00:27:57,37.23879,-121.56598,4655.0,137.8,188.6,-12.6,-0.01,E16,9.5,188.9,00:27:57,2.0,-0.5,176.5,127.7,4565.0,-0.0,-0.0,1.1,0.0,-31.0,23.0,140.7,29.85,6587.0,211.0,4.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2390.0,2390.0,23.1,8.6,,8.6,23.9,,,39.2,0.0,0.0,8.6,14.6,12.0,,,,,200.0,784.0,195.0,788.0,199.0,780.0,201.0,788.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.654,0.828,79.6,90.2,,,67.0,R,,2390.0,2026-05-01 17:06:42-07:00
1299.06,2.0,8.0,2026-05-02 00:27:58,37.23816,-121.56609,4656.0,138.0,188.7,-12.6,-0.01,E16,9.5,188.9,00:27:58,2.2,-1.2,175.9,127.0,4565.0,-0.4,-0.01,1.1,0.0,-78.0,23.0,140.0,29.85,6587.0,209.0,4.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2387.0,2387.0,23.0,8.6,,8.6,24.0,,,39.2,0.0,0.0,9.0,14.6,12.0,,,,,200.0,784.0,195.0,788.0,199.0,780.0,201.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.826,79.7,90.2,,,67.0,R,,2387.0,2026-05-01 17:06:42-07:00
1300.06,2.0,8.0,2026-05-02 00:27:59,37.23753,-121.56622,4654.0,138.1,188.5,-12.6,-0.01,E16,9.5,188.9,00:27:59,2.3,0.4,176.8,127.4,4565.0,0.1,-0.01,1.0,0.0,-55.0,23.0,140.4,29.85,6587.0,210.0,4.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2386.0,2386.0,23.1,8.6,,8.6,24.1,,,39.2,0.0,0.0,9.2,14.6,12.0,,,,,200.0,784.0,195.0,789.0,199.0,780.0,201.0,787.0,,,-28.0,0.0,,24.1,3.0,0.0,,,0.654,0.824,79.9,90.4,,,67.0,R,,2386.0,2026-05-01 17:06:42-07:00
1301.06,2.0,8.0,2026-05-02 00:28:00,37.23689,-121.56634,4654.0,138.2,188.7,-12.6,-0.01,E16,9.4,188.9,00:28:00,2.4,-0.3,176.5,127.0,4565.0,-0.1,0.01,1.0,0.0,-25.0,23.0,140.0,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2388.0,2388.0,23.1,8.6,,8.6,24.1,,,39.2,0.0,0.0,8.9,14.6,12.0,,,,,200.0,784.0,195.0,789.0,199.0,780.0,201.0,788.0,,,-28.0,0.0,,24.1,3.0,0.0,,,0.654,0.83,79.8,90.4,,,67.0,R,,2388.0,2026-05-01 17:06:42-07:00
1302.06,2.0,8.0,2026-05-02 00:28:01,37.23626,-121.56646,4655.0,138.3,188.7,-12.6,-0.01,E16,9.4,188.9,00:28:01,2.3,-1.1,176.1,127.4,4565.0,0.1,-0.02,1.0,0.0,28.0,23.0,140.4,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2392.0,2392.0,23.1,8.6,,8.6,23.8,,,39.2,0.0,0.0,8.9,14.6,12.0,,,,,200.0,783.0,195.0,788.0,199.0,780.0,201.0,788.0,,,-28.0,0.0,,23.8,3.0,0.0,,,0.654,0.829,79.9,90.2,,,67.0,R,,2392.0,2026-05-01 17:06:42-07:00
1303.06,2.0,8.0,2026-05-02 00:28:02,37.23562,-121.56658,4654.0,138.4,188.5,-12.6,-0.01,E16,9.3,188.9,00:28:02,2.2,-0.3,176.3,127.2,4565.0,0.1,-0.01,1.0,0.0,2.0,23.0,140.2,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2387.0,2387.0,23.1,8.6,,8.6,23.9,,,39.2,0.0,0.0,8.7,14.6,12.0,,,,,200.0,783.0,195.0,788.0,199.0,779.0,201.0,789.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.654,0.828,79.7,90.1,,,67.0,R,,2387.0,2026-05-01 17:06:42-07:00
1304.06,2.0,8.0,2026-05-02 00:28:03,37.23499,-121.5667,4653.0,138.5,188.6,-12.6,-0.01,E16,9.3,188.9,00:28:03,2.1,-0.7,176.1,127.8,4565.0,-0.1,0.0,1.0,0.0,-15.0,23.0,140.8,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2392.0,2392.0,23.1,8.6,,8.6,23.9,,,39.2,0.0,0.0,7.8,14.6,12.0,,,,,201.0,784.0,195.0,787.0,199.0,779.0,201.0,788.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.831,79.6,90.1,,,67.0,R,,2392.0,2026-05-01 17:06:42-07:00
1305.06,2.0,8.0,2026-05-02 00:28:04,37.23435,-121.56682,4651.0,138.7,188.5,-12.6,-0.01,E16,9.3,188.9,00:28:04,2.2,-0.4,175.9,127.8,4565.0,-0.1,-0.0,1.1,0.0,-31.0,23.0,140.8,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2393.0,2393.0,23.1,8.5,,8.5,24.0,,,39.2,0.0,0.0,7.2,14.6,12.0,,,,,201.0,784.0,195.0,787.0,199.0,778.0,201.0,788.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.654,0.829,79.7,90.3,,,67.0,R,,2393.0,2026-05-01 17:06:42-07:00
1306.06,2.0,8.0,2026-05-02 00:28:05,37.23372,-121.56693,4654.0,138.6,188.4,-12.6,-0.01,E16,9.2,188.9,00:28:05,2.3,0.9,176.0,127.5,4565.0,0.2,-0.01,1.0,0.0,-6.0,23.0,140.5,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-9.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2387.0,2387.0,23.0,8.5,,8.5,24.1,,,39.2,0.0,0.0,6.5,14.6,12.0,,,,,201.0,784.0,195.0,787.0,199.0,779.0,201.0,789.0,,,-28.0,0.0,,24.1,3.0,0.0,,,0.654,0.829,79.6,90.2,,,67.0,R,,2387.0,2026-05-01 17:06:42-07:00
1307.06,2.0,8.0,2026-05-02 00:28:06,37.23308,-121.56705,4655.0,138.5,188.5,-12.6,-0.01,E16,9.2,188.9,00:28:06,2.6,-0.8,175.7,126.6,4565.0,-0.3,-0.0,1.0,0.0,-19.0,23.0,139.5,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2383.0,2383.0,23.1,8.5,,8.5,23.3,,,39.2,0.0,0.0,6.3,14.6,12.0,,,,,201.0,784.0,195.0,787.0,199.0,779.0,201.0,789.0,,,-28.0,0.0,,23.3,3.0,0.0,,,0.653,0.826,79.7,90.1,,,67.0,R,,2383.0,2026-05-01 17:06:42-07:00
1308.06,2.0,8.0,2026-05-02 00:28:07,37.23245,-121.56717,4657.0,138.5,188.5,-12.6,-0.01,E16,9.2,188.9,00:28:07,2.5,-0.2,176.2,126.5,4565.0,-0.1,0.0,1.0,0.0,47.0,23.0,139.4,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,90.0,2385.0,2385.0,23.1,8.5,,8.5,23.7,,,39.2,0.0,0.0,6.3,14.6,12.0,,,,,201.0,784.0,195.0,786.0,199.0,779.0,201.0,789.0,,,-28.0,0.0,,23.7,3.0,0.0,,,0.653,0.833,79.5,90.1,,,67.0,R,,2385.0,2026-05-01 17:06:42-07:00
1309.06,2.0,8.0,2026-05-02 00:28:08,37.23181,-121.56729,4657.0,138.6,188.5,-12.6,-0.01,E16,9.1,188.9,00:28:08,2.3,-0.5,176.3,126.8,4565.0,0.0,-0.01,1.0,0.0,14.0,23.0,139.7,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2386.0,2386.0,23.1,8.5,,8.5,23.9,,,39.2,0.0,0.0,6.4,14.6,12.0,,,,,201.0,783.0,195.0,786.0,199.0,779.0,201.0,789.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.829,79.6,90.1,,,67.0,R,,2386.0,2026-05-01 17:06:42-07:00
1310.06,2.0,8.0,2026-05-02 00:28:09,37.23117,-121.56741,4656.0,138.8,188.4,-12.6,-0.01,E16,9.1,188.9,00:28:09,2.1,0.1,176.4,127.7,4565.0,0.2,-0.0,1.0,0.0,32.0,23.0,140.7,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2391.0,2391.0,23.0,8.5,,8.5,24.0,,,39.2,0.0,0.0,6.3,14.6,12.0,,,,,201.0,783.0,195.0,786.0,199.0,779.0,201.0,789.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.829,79.7,90.3,,,67.0,R,,2391.0,2026-05-01 17:06:42-07:00
1311.06,2.0,8.0,2026-05-02 00:28:10,37.23054,-121.56753,4658.0,138.8,188.6,-12.6,-0.01,E16,9.0,188.9,00:28:10,2.2,-0.5,175.8,127.3,4565.0,-0.2,-0.01,1.0,0.0,59.0,23.0,140.2,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2385.0,2385.0,23.0,8.5,,8.5,24.0,,,39.2,0.0,0.0,6.0,14.6,12.0,,,,,201.0,784.0,195.0,787.0,199.0,779.0,201.0,789.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.654,0.828,79.8,90.3,,,67.0,R,,2385.0,2026-05-01 17:06:42-07:00
1312.06,2.0,8.0,2026-05-02 00:28:11,37.2299,-121.56765,4658.0,138.7,188.4,-12.6,-0.01,E16,9.0,189.0,00:28:11,2.3,0.4,176.3,127.3,4565.0,0.1,-0.01,1.0,0.0,45.0,23.0,140.3,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,1.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,90.0,2389.0,2389.0,23.0,8.5,,8.5,24.0,,,39.2,0.0,0.0,5.9,14.6,12.0,,,,,201.0,783.0,196.0,787.0,199.0,779.0,201.0,789.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.829,79.4,90.1,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1313.06,2.0,8.0,2026-05-02 00:28:12,37.22927,-121.56776,4660.0,138.8,188.5,-12.6,-0.01,E16,9.0,189.0,00:28:12,2.0,0.1,176.5,128.3,4565.0,0.2,0.01,1.0,0.0,82.0,23.0,141.4,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,1.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2396.0,2396.0,23.1,8.6,,8.6,24.1,,,39.2,0.0,0.0,6.0,14.6,12.0,,,,,201.0,783.0,196.0,787.0,199.0,780.0,201.0,787.0,,,-28.0,0.0,,24.1,3.0,0.0,,,0.653,0.83,79.9,90.1,,,67.0,R,,2396.0,2026-05-01 17:06:42-07:00
1314.06,2.0,8.0,2026-05-02 00:28:13,37.22863,-121.56789,4662.0,138.8,188.5,-12.6,-0.01,E16,8.9,189.0,00:28:13,1.8,-0.9,175.8,127.6,4566.0,0.3,-0.03,1.1,0.0,114.0,23.0,140.7,29.85,6587.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2388.0,2388.0,23.1,8.6,,8.6,23.9,,,39.2,0.0,0.0,6.2,14.6,12.0,,,,,201.0,783.0,196.0,787.0,199.0,780.0,201.0,787.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.822,79.8,90.1,,,67.0,R,,2388.0,2026-05-01 17:06:42-07:00
1315.06,2.0,8.0,2026-05-02 00:28:14,37.228,-121.568,4663.0,138.8,188.3,-12.6,-0.01,E16,8.9,189.0,00:28:14,1.9,-0.4,175.7,127.7,4566.0,-0.2,0.01,1.0,0.0,38.0,23.0,140.7,29.85,6588.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.1,8.6,,8.6,23.4,,,39.2,0.0,0.0,6.2,14.6,12.0,,,,,201.0,782.0,196.0,787.0,199.0,780.0,201.0,787.0,,,-28.0,0.0,,23.4,3.0,0.0,,,0.654,0.83,79.7,90.2,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1316.06,2.0,8.0,2026-05-02 00:28:15,37.22736,-121.56812,4665.0,138.7,188.4,-12.6,-0.01,E16,8.8,189.0,00:28:15,1.9,-0.2,175.7,127.7,4566.0,-0.3,0.01,1.0,0.0,56.0,23.0,140.7,29.85,6588.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,1.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2394.0,2394.0,23.1,8.6,,8.6,23.7,,,39.2,0.0,0.0,5.9,14.6,12.0,,,,,201.0,782.0,195.0,788.0,198.0,780.0,201.0,788.0,,,-28.0,0.0,,23.7,3.0,0.0,,,0.653,0.83,79.6,90.3,,,67.0,R,,2394.0,2026-05-01 17:06:42-07:00
1317.06,2.0,8.0,2026-05-02 00:28:16,37.22672,-121.56824,4664.0,138.8,188.3,-12.6,-0.01,E16,8.8,189.0,00:28:16,1.7,-0.3,176.3,128.0,4567.0,0.2,-0.01,1.0,0.0,51.0,23.0,141.0,29.85,6588.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2393.0,2393.0,23.1,8.6,,8.6,23.8,,,39.2,0.0,0.0,5.9,14.6,12.0,,,,,201.0,783.0,196.0,787.0,199.0,780.0,201.0,788.0,,,-28.0,0.0,,23.8,3.0,0.0,,,0.653,0.828,79.7,90.1,,,67.0,R,,2393.0,2026-05-01 17:06:42-07:00
1318.06,2.0,8.0,2026-05-02 00:28:17,37.22609,-121.56835,4667.0,138.7,188.4,-12.6,-0.01,E16,8.8,189.0,00:28:17,1.7,-0.4,175.8,127.7,4569.0,-0.1,-0.01,0.9,0.0,88.0,23.0,140.7,29.85,6590.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2388.0,2388.0,23.1,8.6,,8.6,23.9,,,39.2,0.0,0.0,6.0,14.6,12.0,,,,,201.0,783.0,195.0,787.0,198.0,780.0,201.0,788.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.654,0.828,79.8,90.1,,,67.0,R,,2388.0,2026-05-01 17:06:42-07:00
1319.06,2.0,8.0,2026-05-02 00:28:18,37.22545,-121.56847,4668.0,138.7,188.4,-12.6,-0.0,E16,8.7,189.0,00:28:18,1.8,0.8,176.2,126.9,4570.0,-0.1,0.0,1.0,0.0,68.0,23.0,139.9,29.85,6590.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2386.0,2386.0,23.0,8.6,,8.6,23.8,,,39.2,0.0,0.0,6.2,14.6,12.0,,,,,201.0,784.0,195.0,787.0,198.0,780.0,201.0,788.0,,,-28.0,0.0,,23.8,3.0,0.0,,,0.654,0.826,79.8,90.1,,,67.0,R,,2386.0,2026-05-01 17:06:42-07:00
1320.06,2.0,8.0,2026-05-02 00:28:19,37.22482,-121.56859,4668.0,138.7,188.5,-12.6,-0.01,E16,8.7,189.0,00:28:19,2.0,-1.4,176.1,126.5,4572.0,0.0,-0.03,1.0,0.0,87.0,23.0,139.5,29.85,6590.0,,,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2383.0,2383.0,23.1,8.6,,8.6,23.9,,,39.2,0.0,0.0,6.4,14.6,12.0,,,,,201.0,783.0,195.0,787.0,198.0,780.0,201.0,788.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.654,0.83,79.6,90.2,,,67.0,R,,2383.0,2026-05-01 17:06:42-07:00
