Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
6179.06,2,9,2026-08-31 00:30:05,37.08107,-121.59652,266.0,15.5,157.5,-12.6,-0.0,E16,0.0,335.8,0.0,11.4,-0.5,142.9,22.5,328.0,0.2,-0.01,0.9,99.0,-65.0,25.0,23.1,29.88,1598.0,137.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,61.0,87.0,1301.0,1301.0,14.9,2.7,0.0,2.7,33.0,0.0,0.0,15.9,0.0,0.0,10.5,40.1,35.0,0.0,0.0,0.0,0.0,154.0,617.0,151.0,620.0,158.0,593.0,158.0,606.0,0.0,0.0,-11.0,0.0,0.0,33.0,1.0,4.995,0.0,0.0,1.244,1.499,60.5,86.7,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,309.2,1142.6,303.8,1148.0,316.4,1099.4,316.4,1122.8,0.0,0.0,188.06,1301.0,311.45,234.45,111.06,16.975097222222225,1290325.7216666667,5.7407407407407405,22.98,23.51,393.8,True,2026-08-30 15:47:33-07:00
6180.06,2,9,2026-08-31 00:30:06,37.08101,-121.59648,266.0,16.1,157.4,-12.6,-0.0,E16,0.0,335.7,0.0,10.8,-0.5,143.1,23.5,328.0,-0.0,-0.0,0.9,99.0,-62.0,25.0,24.1,29.88,1598.0,137.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,87.0,1671.0,1671.0,16.8,3.2,0.0,3.2,32.4,0.0,0.0,15.9,0.0,0.0,10.3,40.1,35.0,0.0,0.0,0.0,0.0,154.0,621.0,151.0,624.0,158.0,601.0,159.0,612.0,0.0,0.0,-11.0,0.0,0.0,32.4,1.0,4.995,0.0,0.0,1.036,1.451,67.8,87.0,0.0,0.0,0.0,R,0.0,77.0,188.6,0.0,0.0,0.0,0.0,309.2,1149.8,303.8,1155.2,316.4,1113.8,318.2,1133.6,0.0,0.0,188.6,1671.0,311.9,234.89999999999998,111.6,16.975916666666667,1290352.371,5.03125,23.98,24.54,393.8,True,2026-08-30 15:47:33-07:00
6181.06,2,9,2026-08-31 00:30:07,37.08094,-121.59644,266.0,16.4,156.6,-12.6,-0.0,E16,0.0,335.8,0.0,11.0,-0.6,143.1,24.7,328.0,-0.2,-0.01,1.0,99.0,-32.0,25.0,25.3,29.88,1598.0,138.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,57.0,87.0,1094.0,1094.0,12.4,3.3,0.0,3.3,33.5,0.0,0.0,15.9,0.0,0.0,10.4,40.1,35.0,0.0,0.0,0.0,0.0,154.0,613.0,151.0,616.0,158.0,600.0,159.0,608.0,0.0,0.0,-11.0,0.0,0.0,33.5,1.0,4.995,0.0,0.0,1.229,1.63,56.6,87.0,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,309.2,1135.4,303.8,1140.8,316.4,1112.0,318.2,1126.4,0.0,0.0,188.6,1094.0,311.9,234.89999999999998,111.6,16.976819444444445,1290379.7793333333,4.96969696969697,25.18,25.77,393.8,True,2026-08-30 15:47:33-07:00
6182.06,2,9,2026-08-31 00:30:08,37.08087,-121.59641,266.0,16.6,156.7,-12.6,-0.0,E16,0.0,335.7,0.0,10.5,-0.9,143.3,25.1,328.0,-0.1,-0.02,1.0,99.0,-39.0,25.0,25.7,29.88,1598.0,138.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,87.0,1521.0,1521.0,17.0,3.5,0.0,3.5,32.6,0.0,0.0,15.9,0.0,0.0,10.4,40.1,35.0,0.0,0.0,0.0,0.0,154.0,614.0,151.0,613.0,158.0,603.0,159.0,611.0,0.0,0.0,-11.0,0.0,0.0,32.6,1.0,4.995,0.0,0.0,1.112,1.526,65.6,87.2,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,309.2,1137.2,303.8,1135.4,316.4,1117.4,318.2,1131.8,0.0,0.0,188.96,1521.0,311.9,234.89999999999998,111.96000000000001,16.97776388888889,1290407.6093333333,4.742857142857143,25.580000000000002,26.17,393.8,True,2026-08-30 15:47:33-07:00
6183.06,2,9,2026-08-31 00:30:09,37.0808,-121.59637,265.0,16.5,157.0,-12.6,-0.0,E16,0.1,336.2,0.0,10.6,-0.8,143.5,23.8,328.0,-0.1,-0.01,1.0,99.0,13.0,25.0,24.4,29.88,1598.0,138.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,58.0,87.0,1184.0,1184.0,14.0,3.5,0.0,3.5,33.1,0.0,0.0,15.9,0.0,0.0,10.7,40.1,35.0,0.0,0.0,0.0,0.0,154.0,623.0,151.0,624.0,158.0,610.0,159.0,617.0,0.0,0.0,-11.0,0.0,0.0,33.1,1.0,4.995,0.0,0.0,1.307,1.587,57.6,87.4,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,309.2,1153.4,303.8,1155.2,316.4,1130.0,318.2,1142.6,0.0,0.0,189.32,1184.0,311.9,234.89999999999998,112.32,16.97873611111111,1290435.5236666666,4.714285714285714,24.28,24.84,393.8,True,2026-08-30 15:47:33-07:00
6184.06,2,9,2026-08-31 00:30:10,37.08073,-121.59634,266.0,16.3,156.8,-12.6,-0.0,E16,0.1,336.3,0.0,10.9,-0.7,143.6,24.7,328.0,-0.0,-0.02,1.0,99.0,45.0,25.0,25.3,29.88,1598.0,139.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,56.0,88.0,1120.0,1120.0,14.0,3.4,0.0,3.4,33.1,0.0,0.0,15.9,0.0,0.0,10.9,40.1,35.0,0.0,0.0,0.0,0.0,155.0,629.0,151.0,629.0,158.0,611.0,160.0,617.0,0.0,0.0,-11.0,0.0,0.0,33.1,1.0,4.995,0.0,0.0,1.302,1.604,55.8,87.6,0.0,0.0,0.0,,0.0,77.0,190.4,0.0,0.0,0.0,0.0,311.0,1164.2,303.8,1164.2,316.4,1131.8,320.0,1142.6,0.0,0.0,189.68,1120.0,312.8,235.8,112.68,16.979694444444444,1290463.185,4.794117647058824,25.18,25.77,393.8,True,2026-08-30 15:47:33-07:00
6185.06,2,9,2026-08-31 00:30:11,37.08066,-121.5963,266.0,16.1,155.9,-12.6,-0.0,E16,0.1,336.4,0.0,11.0,-0.5,144.4,23.3,328.0,0.4,-0.01,1.0,99.0,38.0,25.0,23.9,29.88,1598.0,139.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,56.0,88.0,1123.0,1123.0,14.3,3.4,0.0,3.4,28.1,0.0,0.0,15.9,0.0,0.0,9.6,40.1,35.0,0.0,0.0,0.0,0.0,155.0,631.0,151.0,632.0,158.0,611.0,160.0,618.0,0.0,0.0,-11.0,0.0,0.0,28.1,1.0,4.995,0.0,0.0,1.29,1.626,55.8,87.6,0.0,0.0,0.0,,0.0,77.0,190.4,0.0,0.0,0.0,0.0,311.0,1167.8,303.8,1169.6,316.4,1131.8,320.0,1144.4,0.0,0.0,189.68,1123.0,312.8,235.8,112.68,16.98063888888889,1290490.509,4.73529411764706,23.78,24.33,393.8,True,2026-08-30 15:47:33-07:00
6186.06,2,9,2026-08-31 00:30:12,37.08059,-121.59626,266.0,16.0,158.8,-12.6,-0.0,E16,0.1,336.2,0.0,10.6,-0.7,144.8,22.5,328.0,0.7,-0.03,1.0,99.0,13.0,25.0,23.1,29.88,1598.0,139.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,55.0,87.0,1087.0,1087.0,14.5,3.3,0.0,3.3,23.7,0.0,0.0,15.9,0.0,0.0,8.4,40.1,35.0,0.0,0.0,0.0,0.0,155.0,633.0,151.0,636.0,158.0,610.0,160.0,618.0,0.0,0.0,-10.0,0.0,0.0,23.7,1.0,4.995,0.0,0.0,1.302,1.58,54.9,87.5,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,311.0,1171.4,303.8,1176.8,316.4,1130.0,320.0,1144.4,0.0,0.0,189.5,1087.0,312.8,235.8,112.5,16.981569444444446,1290517.58,4.848484848484849,22.98,23.51,393.8,True,2026-08-30 15:47:33-07:00
6187.06,2,9,2026-08-31 00:30:13,37.08052,-121.59622,266.0,15.3,156.8,-12.6,-0.0,E16,0.1,336.3,0.0,11.1,-0.2,146.8,20.0,328.0,1.2,-0.01,0.9,99.0,25.0,25.0,20.5,29.88,1599.0,140.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,87.0,1064.0,1064.0,14.5,3.2,0.0,3.2,23.5,0.0,0.0,15.9,0.0,0.0,7.8,40.1,35.0,0.0,0.0,0.0,0.0,155.0,633.0,151.0,637.0,158.0,609.0,160.0,617.0,0.0,0.0,-11.0,0.0,0.0,23.5,1.0,4.995,0.0,0.0,1.35,1.671,54.5,87.4,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,311.0,1171.4,303.8,1178.6,316.4,1128.2,320.0,1142.6,0.0,0.0,189.32,1064.0,312.8,235.8,112.32,16.982472222222224,1290543.9763333334,4.78125,20.48,20.96,393.8,True,2026-08-30 15:47:33-07:00
6188.06,2,9,2026-08-31 00:30:14,37.08046,-121.59619,266.0,14.3,163.1,-12.6,-0.0,E16,0.1,336.4,0.0,11.2,0.3,155.6,22.3,328.0,5.7,-0.1,1.0,99.0,48.0,25.0,22.8,29.88,1599.0,140.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,87.0,1043.0,1043.0,14.7,3.2,0.0,3.2,23.5,0.0,0.0,15.9,0.0,0.0,7.4,40.1,35.0,0.0,0.0,0.0,0.0,155.0,635.0,151.0,635.0,158.0,609.0,160.0,617.0,0.0,0.0,-11.0,0.0,0.0,23.5,1.0,4.995,0.0,0.0,1.398,1.678,54.1,87.4,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,311.0,1175.0,303.8,1175.0,316.4,1128.2,320.0,1142.6,0.0,0.0,189.32,1043.0,312.8,235.8,112.32,16.983361111111112,1290568.939,4.46875,22.78,23.31,393.8,True,2026-08-30 15:47:33-07:00
6189.06,2,9,2026-08-31 00:30:15,37.08039,-121.59618,265.0,13.1,170.8,-12.6,-0.01,E16,0.1,337.0,0.0,10.8,0.8,164.5,21.6,328.0,7.8,-0.12,1.0,99.0,56.0,25.0,22.1,29.88,1599.0,140.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,88.0,1042.0,1042.0,14.8,3.1,0.0,3.1,23.6,0.0,0.0,15.9,0.0,0.0,7.2,40.1,35.0,0.0,0.0,0.0,0.0,155.0,631.0,151.0,636.0,158.0,607.0,160.0,617.0,0.0,0.0,-11.0,0.0,0.0,23.6,1.0,4.995,0.0,0.0,1.426,1.604,53.9,87.5,0.0,0.0,0.0,,0.0,77.0,190.4,0.0,0.0,0.0,0.0,311.0,1167.8,303.8,1176.8,316.4,1124.6,320.0,1142.6,0.0,0.0,189.5,1042.0,312.8,235.8,112.5,16.984236111111112,1290592.0463333332,4.225806451612903,22.080000000000002,22.59,393.8,True,2026-08-30 15:47:33-07:00
6190.06,2,9,2026-08-31 00:30:16,37.08034,-121.59617,264.0,12.0,178.9,-12.6,-0.01,E16,0.1,337.7,0.0,10.7,1.2,175.0,18.2,328.0,9.3,-0.1,1.0,99.0,87.0,25.0,18.6,29.88,1608.0,140.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,88.0,1035.0,1035.0,14.9,3.1,0.0,3.1,23.7,0.0,0.0,15.9,0.0,0.0,7.0,40.1,35.0,0.0,0.0,0.0,0.0,155.0,625.0,151.0,632.0,159.0,607.0,160.0,616.0,0.0,0.0,-11.0,0.0,0.0,23.7,1.0,4.996,0.0,0.0,1.523,1.51,54.0,87.7,0.0,0.0,0.0,,0.0,77.0,190.4,0.0,0.0,0.0,0.0,311.0,1157.0,303.8,1169.6,318.2,1124.6,320.0,1140.8,0.0,0.0,189.86,1035.0,313.25,236.25,112.86000000000001,16.985097222222223,1290613.214,3.8709677419354835,18.68,19.11,393.8,True,2026-08-30 15:47:33-07:00
6191.06,2,9,2026-08-31 00:30:17,37.08028,-121.59618,264.0,11.3,191.3,-12.6,-0.01,E16,0.1,338.7,0.0,10.4,1.1,190.5,19.7,328.0,13.0,-0.15,0.9,99.0,21.0,25.0,20.1,29.88,1608.0,140.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,54.0,87.0,1035.0,1035.0,14.9,3.1,0.0,3.1,23.7,0.0,0.0,15.9,0.0,0.0,6.8,40.1,35.0,0.0,0.0,0.0,0.0,155.0,622.0,151.0,633.0,159.0,604.0,160.0,615.0,0.0,0.0,-11.0,0.0,0.0,23.7,1.0,4.995,0.0,0.0,1.521,1.27,54.0,87.4,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,311.0,1151.6,303.8,1171.4,318.2,1119.2,320.0,1139.0,0.0,0.0,189.32,1035.0,313.25,236.25,112.32,16.985958333333336,1290632.8636666667,3.645161290322581,20.18,20.65,393.8,True,2026-08-30 15:47:33-07:00
6192.06,2,9,2026-08-31 00:30:18,37.08023,-121.59619,264.0,10.9,206.9,-12.6,-0.01,E16,0.1,340.0,0.0,10.2,0.8,205.2,17.2,329.0,14.2,-0.17,0.9,99.0,56.0,25.0,17.6,29.88,1608.0,140.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,88.0,1018.0,1018.0,15.0,3.0,0.0,3.0,23.7,0.0,0.0,15.9,0.0,0.0,7.3,40.1,35.0,0.0,0.0,0.0,0.0,155.0,618.0,151.0,634.0,159.0,604.0,160.0,615.0,0.0,0.0,-11.0,0.0,0.0,23.7,1.0,4.995,0.0,0.0,1.595,0.939,53.7,87.5,0.0,0.0,0.0,,0.0,77.0,190.4,0.0,0.0,0.0,0.0,311.0,1144.4,303.8,1173.2,318.2,1119.2,320.0,1139.0,0.0,0.0,189.5,1018.0,313.25,236.25,112.5,16.986805555555556,1290651.5856666667,3.6333333333333333,17.68,18.09,393.8,True,2026-08-30 15:47:33-07:00
6193.06,2,9,2026-08-31 00:30:19,37.08019,-121.59623,264.0,10.9,221.4,-12.6,-0.01,E16,0.1,341.6,0.0,9.8,-0.5,218.6,0.0,331.0,13.9,-0.16,1.0,99.0,62.0,25.0,0.0,29.88,1609.0,0.0,0.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,88.0,995.0,995.0,15.2,3.0,0.0,3.0,23.6,0.0,0.0,15.9,0.0,0.0,8.1,40.1,35.0,0.0,0.0,0.0,0.0,155.0,619.0,151.0,631.0,159.0,604.0,160.0,615.0,0.0,0.0,-11.0,0.0,0.0,23.6,1.0,4.995,0.0,0.0,1.624,0.78,53.1,87.5,0.0,0.0,0.0,,0.0,77.0,190.4,0.0,0.0,0.0,0.0,311.0,1146.2,303.8,1167.8,318.2,1119.2,320.0,1139.0,0.0,0.0,189.5,995.0,313.25,236.25,112.5,16.987638888888892,1290669.9703333334,3.6333333333333333,0.48,0.49,393.8,True,2026-08-30 15:47:33-07:00
6194.06,2,9,2026-08-31 00:30:20,37.08016,-121.59628,264.0,10.7,235.6,-12.6,-0.02,E16,0.1,343.4,0.0,10.0,-0.5,230.0,0.0,331.0,12.6,-0.16,1.0,99.0,63.0,25.0,0.0,29.88,1609.0,0.0,0.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,88.0,1003.0,1003.0,15.3,3.0,0.0,3.0,23.7,0.0,0.0,15.9,0.0,0.0,8.6,40.1,35.0,0.0,0.0,0.0,0.0,155.0,621.0,151.0,629.0,159.0,603.0,160.0,615.0,0.0,0.0,-11.0,0.0,0.0,23.7,1.0,4.995,0.0,0.0,1.731,0.793,53.4,87.6,0.0,0.0,0.0,,0.0,77.0,190.4,0.0,0.0,0.0,0.0,311.0,1149.8,303.8,1164.2,318.2,1117.4,320.0,1139.0,0.0,0.0,189.68,1003.0,313.25,236.25,112.68,16.988472222222224,1290688.1863333334,3.5666666666666664,0.48,0.49,393.8,True,2026-08-30 15:47:33-07:00
6195.06,2,9,2026-08-31 00:30:21,37.08014,-121.59633,263.0,10.7,245.6,-12.6,-0.02,E16,0.1,345.2,0.0,10.4,-0.8,235.6,0.0,331.0,8.7,-0.11,1.0,99.0,31.0,25.0,0.0,29.88,1609.0,0.0,0.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,88.0,1008.0,1008.0,15.2,3.0,0.0,3.0,23.7,0.0,0.0,15.9,0.0,0.0,8.7,40.1,35.0,0.0,0.0,0.0,0.0,155.0,621.0,151.0,626.0,159.0,602.0,160.0,615.0,0.0,0.0,-11.0,0.0,0.0,23.7,1.0,4.995,0.0,0.0,1.753,0.822,53.4,87.8,0.0,0.0,0.0,,0.0,77.0,190.4,0.0,0.0,0.0,0.0,311.0,1149.8,303.8,1158.8,318.2,1115.6,320.0,1139.0,0.0,0.0,190.04,1008.0,313.25,236.25,113.03999999999999,16.989305555555557,1290706.2336666668,3.5666666666666664,0.48,0.49,393.8,True,2026-08-30 15:47:33-07:00
6196.06,2,9,2026-08-31 00:30:22,37.08012,-121.59639,264.0,10.6,251.1,-12.6,-0.02,E16,0.1,347.2,0.0,10.7,-0.5,237.0,0.0,331.0,4.4,-0.06,0.9,99.0,-34.0,25.0,0.0,29.88,1613.0,0.0,0.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,88.0,1022.0,1022.0,15.1,3.0,0.0,3.0,23.7,0.0,0.0,15.9,0.0,0.0,8.5,40.1,35.0,0.0,0.0,0.0,0.0,154.0,617.0,151.0,624.0,159.0,601.0,160.0,615.0,0.0,0.0,-11.0,0.0,0.0,23.7,1.0,4.995,0.0,0.0,1.761,0.802,53.8,87.5,0.0,0.0,0.0,,0.0,77.0,190.4,0.0,0.0,0.0,0.0,309.2,1142.6,303.8,1155.2,318.2,1113.8,320.0,1139.0,0.0,0.0,189.5,1022.0,312.8,235.8,112.5,16.99013888888889,1290724.1966666668,3.533333333333333,0.48,0.49,393.8,True,2026-08-30 15:47:33-07:00
6197.06,2,9,2026-08-31 00:30:23,37.0801,-121.59644,264.0,10.5,250.6,-12.6,-0.03,E16,0.1,348.9,0.0,11.0,-0.5,235.6,0.0,331.0,0.8,-0.01,1.0,99.0,-34.0,25.0,0.0,29.88,1613.0,0.0,0.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,87.0,1015.0,1015.0,15.0,3.0,0.0,3.0,23.7,0.0,0.0,15.9,0.0,0.0,8.7,40.1,35.0,0.0,0.0,0.0,0.0,154.0,616.0,151.0,626.0,159.0,600.0,161.0,615.0,0.0,0.0,-11.0,0.0,0.0,23.7,1.0,4.995,0.0,0.0,1.698,0.79,53.6,87.5,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,309.2,1140.8,303.8,1158.8,318.2,1112.0,321.8,1139.0,0.0,0.0,189.5,1015.0,313.25,236.25,112.5,16.990972222222222,1290741.991,3.5,0.48,0.49,393.8,True,2026-08-30 15:47:33-07:00
6198.06,2,9,2026-08-31 00:30:24,37.08008,-121.5965,265.0,10.5,249.1,-12.6,-0.03,E16,0.1,350.9,0.0,10.7,-0.3,234.5,0.0,331.0,-0.5,0.0,1.0,99.0,-12.0,25.0,0.0,29.88,1613.0,0.0,0.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,87.0,1024.0,1024.0,15.1,3.0,0.0,3.0,23.7,0.0,0.0,15.9,0.0,0.0,8.5,40.1,35.0,0.0,0.0,0.0,0.0,154.0,619.0,151.0,624.0,159.0,599.0,161.0,613.0,0.0,0.0,-11.0,0.0,0.0,23.7,1.0,4.995,0.0,0.0,1.659,0.814,53.7,87.4,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,309.2,1146.2,303.8,1155.2,318.2,1110.2,321.8,1135.4,0.0,0.0,189.32,1024.0,313.25,236.25,112.32,16.99180555555556,1290759.7010000001,3.5,0.48,0.49,393.8,True,2026-08-30 15:47:33-07:00
6199.06,2,9,2026-08-31 00:30:25,37.08007,-121.59656,265.0,10.7,248.3,-12.6,-0.03,E16,0.1,352.5,0.0,10.3,-0.4,233.3,0.0,331.0,-1.0,0.0,1.0,99.0,-58.0,25.0,0.0,29.88,1613.0,0.0,0.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,87.0,1006.0,1006.0,15.0,2.9,0.0,2.9,23.7,0.0,0.0,15.9,0.0,0.0,8.0,40.1,35.0,0.0,0.0,0.0,0.0,154.0,618.0,151.0,624.0,159.0,599.0,161.0,614.0,0.0,0.0,-11.0,0.0,0.0,23.7,1.0,4.995,0.0,0.0,1.622,0.867,53.4,87.4,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,309.2,1144.4,303.8,1155.2,318.2,1110.2,321.8,1137.2,0.0,0.0,189.32,1006.0,313.25,236.25,112.32,16.992625,1290777.5796666667,3.689655172413793,0.48,0.49,393.8,True,2026-08-30 15:47:33-07:00
