Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
367.06,1.0,10.0,2026-04-14 00:15:05,37.07756,-121.59515,271.0,0.0,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:05,11.1,-1.2,19.5,0.0,144.0,0.1,-0.02,1.0,99.0,-28.0,23.0,0.0,30.08,1132.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,993.0,993.0,13.1,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,143.0,625.0,148.0,606.0,151.0,600.0,156.0,615.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+65.6,29.5,,,,,,993.0,2026-04-13 17:09:03-07:00
368.06,1.0,10.0,2026-04-14 00:15:06,37.07756,-121.59515,271.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:06,11.1,-1.3,19.5,0.0,144.0,0.1,-0.02,1.0,99.0,-28.0,23.0,0.0,30.08,1132.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,30.0,991.0,991.0,13.1,1.9,,1.9,33.6,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,143.0,624.0,148.0,606.0,151.0,601.0,157.0,614.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+65.6,29.6,,,,,,991.0,2026-04-13 17:09:03-07:00
369.06,1.0,10.0,2026-04-14 00:15:07,37.07756,-121.59515,271.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:07,11.1,-1.3,19.5,0.0,144.0,0.1,-0.02,1.0,99.0,0.0,23.0,0.0,30.08,1131.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,30.0,991.0,991.0,13.1,1.9,,1.9,33.6,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,144.0,622.0,148.0,605.0,151.0,601.0,157.0,614.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+65.7,29.6,,,,,,991.0,2026-04-13 17:09:03-07:00
370.06,1.0,10.0,2026-04-14 00:15:08,37.07757,-121.59516,271.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:08,11.1,-1.3,19.6,0.0,144.0,0.1,-0.02,1.0,99.0,6.0,23.0,0.0,30.08,1131.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,65.0,30.0,984.0,984.0,13.1,1.9,,1.9,33.6,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,144.0,622.0,148.0,605.0,151.0,601.0,157.0,614.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+65.5,29.6,,,,,,984.0,2026-04-13 17:09:03-07:00
371.06,1.0,10.0,2026-04-14 00:15:09,37.07757,-121.59516,270.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:09,11.1,-1.3,19.6,0.0,144.0,0.1,-0.02,1.0,99.0,-15.0,23.0,0.0,30.08,1131.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,65.0,30.0,986.0,986.0,13.1,1.9,,1.9,33.6,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,144.0,620.0,148.0,605.0,151.0,601.0,157.0,615.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+65.5,29.7,,,,,,986.0,2026-04-13 17:09:03-07:00
372.06,1.0,10.0,2026-04-14 00:15:10,37.07757,-121.59516,270.0,0.2,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:10,11.1,-1.3,19.6,0.0,144.0,0.1,-0.02,1.0,99.0,-50.0,23.0,0.0,30.08,1132.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,30.0,985.0,985.0,13.1,1.9,,1.9,33.5,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,144.0,619.0,148.0,605.0,151.0,601.0,157.0,614.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.625,1.567,+65.6,29.7,,,,,,985.0,2026-04-13 17:09:03-07:00
373.06,1.0,10.0,2026-04-14 00:15:11,37.07757,-121.59516,270.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:11,11.1,-1.2,19.6,0.0,144.0,0.1,-0.02,1.0,99.0,-31.0,23.0,0.0,30.08,1132.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,30.0,991.0,991.0,13.1,1.9,,1.9,33.5,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,144.0,619.0,149.0,605.0,151.0,600.0,157.0,615.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.625,1.567,+65.5,29.9,,,,,,991.0,2026-04-13 17:09:03-07:00
374.06,1.0,10.0,2026-04-14 00:15:12,37.07757,-121.59516,270.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:12,11.2,-1.2,19.6,0.0,144.0,0.1,-0.02,1.0,99.0,-38.0,23.0,0.0,30.08,1132.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,30.0,1013.0,1013.0,13.2,1.9,,1.9,33.4,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,144.0,619.0,149.0,604.0,152.0,601.0,157.0,614.0,,,-25.0,0.0,,33.4,2.0,0.0,,,1.625,1.567,+65.6,29.9,,,,,,1013.0,2026-04-13 17:09:03-07:00
375.06,1.0,10.0,2026-04-14 00:15:13,37.07757,-121.59516,271.0,0.2,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:13,11.3,-1.3,20.0,0.0,144.0,0.3,-0.02,1.0,99.0,-32.0,23.0,0.0,30.08,1132.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,68.0,30.0,1117.0,1117.0,13.4,2.1,,2.1,33.1,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,144.0,620.0,149.0,605.0,152.0,603.0,157.0,614.0,,,-25.0,0.0,,33.1,2.0,0.0,,,1.625,1.567,+68.3,29.9,,,,,,1117.0,2026-04-13 17:09:03-07:00
376.06,1.0,10.0,2026-04-14 00:15:14,37.07757,-121.59515,271.0,0.7,255.8,-12.6,0.02,37.096 1,1.2,337.4,00:15:14,11.4,-1.3,20.7,0.0,143.0,0.6,-0.02,1.0,99.0,-55.0,23.0,0.0,30.08,1132.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,69.0,30.0,1143.0,1143.0,13.4,2.2,,2.2,33.1,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,144.0,622.0,149.0,607.0,152.0,605.0,157.0,617.0,,,-25.0,0.0,,33.1,2.0,0.0,,,1.625,1.525,+69.5,30.0,,,,,,1143.0,2026-04-13 17:09:03-07:00
377.06,1.0,9.0,2026-04-14 00:15:15,37.07757,-121.59515,272.0,1.2,209.8,-12.6,0.02,37.096 1,1.2,337.4,00:15:15,11.6,-1.3,22.2,0.0,142.0,1.2,-0.02,1.0,99.0,-35.0,23.0,0.0,30.08,1132.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,70.0,30.0,1145.0,1145.0,13.2,2.3,,2.3,33.1,,,16.1,0.0,0.0,9.1,10.1,8.1,,,,,144.0,623.0,149.0,608.0,152.0,607.0,157.0,619.0,,,-25.0,0.0,,33.1,2.0,0.0,,,1.576,1.519,+70.1,30.0,,,,,,1145.0,2026-04-13 17:09:03-07:00
378.06,1.0,9.0,2026-04-14 00:15:16,37.07758,-121.59515,272.0,1.5,70.5,-12.6,0.02,37.096 1,1.2,337.4,00:15:16,11.8,-1.3,24.4,0.0,142.0,2.0,-0.02,1.0,99.0,-20.0,23.0,0.0,30.08,1130.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,70.0,30.0,1147.0,1147.0,13.2,2.4,,2.4,33.1,,,16.1,0.0,0.0,9.5,10.1,8.1,,,,,145.0,625.0,149.0,611.0,152.0,609.0,158.0,620.0,,,-25.0,0.0,,33.1,2.0,0.0,,,1.627,1.519,+70.1,30.2,,,,,,1147.0,2026-04-13 17:09:03-07:00
379.06,1.0,9.0,2026-04-14 00:15:17,37.07759,-121.59515,272.0,1.9,37.9,-12.6,0.02,37.096 1,1.2,337.4,00:15:17,12.0,-1.6,27.0,0.0,142.0,2.5,-0.03,0.9,99.0,-27.0,23.0,0.0,30.08,1130.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,71.0,30.0,1177.0,1177.0,13.0,2.4,,2.4,33.0,,,16.1,0.0,0.0,9.5,10.1,8.1,,,,,145.0,626.0,149.0,612.0,153.0,611.0,158.0,622.0,,,-25.0,0.0,,33.0,2.0,0.0,,,1.626,1.517,+70.6,30.2,,,,,,1177.0,2026-04-13 17:09:03-07:00
380.06,1.0,10.0,2026-04-14 00:15:18,37.07759,-121.59514,274.0,2.4,39.0,-12.6,0.02,37.096 1,1.2,337.3,00:15:18,11.5,-1.4,30.5,0.0,141.0,3.1,-0.03,1.0,99.0,-32.0,23.0,0.0,30.08,1130.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,71.0,30.0,1177.0,1177.0,13.0,2.5,,2.5,33.0,,,16.1,0.0,0.0,9.6,10.1,8.1,,,,,145.0,627.0,149.0,614.0,153.0,613.0,158.0,624.0,,,-25.0,0.0,,33.0,2.0,0.0,,,1.625,1.471,+70.9,30.2,,,,,,1177.0,2026-04-13 17:09:03-07:00
381.06,1.0,10.0,2026-04-14 00:15:19,37.0776,-121.59513,274.0,3.2,42.2,-12.6,0.02,37.096 1,1.2,337.3,00:15:19,11.3,-1.3,35.1,0.0,141.0,4.0,-0.03,1.0,99.0,6.0,23.0,0.0,30.08,1129.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,71.0,30.0,1179.0,1179.0,12.9,2.5,,2.5,33.2,,,16.1,0.0,0.0,9.8,10.1,8.1,,,,,145.0,628.0,150.0,614.0,153.0,614.0,158.0,626.0,,,-25.0,0.0,,33.2,2.0,0.0,,,1.621,1.465,+71.0,30.3,,,,,,1179.0,2026-04-13 17:09:03-07:00
382.06,1.0,10.0,2026-04-14 00:15:20,37.07761,-121.59512,274.0,3.8,47.7,-12.6,0.02,37.096 1,1.2,337.3,00:15:20,11.3,-1.5,40.3,0.0,141.0,4.7,-0.04,0.9,99.0,-2.0,23.0,0.0,30.08,1129.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,86.0,,,,,1.0,0.0,0.0,1200.0,71.0,30.0,1184.0,1184.0,12.9,2.5,,2.5,33.1,,,16.1,0.0,0.0,9.7,10.1,8.1,,,,,145.0,628.0,150.0,615.0,153.0,615.0,158.0,627.0,,,-25.0,0.0,,33.1,2.0,0.0,,,1.625,1.409,+71.1,30.3,,,,,,1184.0,2026-04-13 17:09:03-07:00
383.06,1.0,10.0,2026-04-14 00:15:21,37.07763,-121.5951,273.0,4.7,57.4,-12.6,0.02,37.096 1,1.2,337.2,00:15:21,11.5,-2.1,43.3,0.0,141.0,4.0,-0.07,0.9,99.0,0.0,23.0,0.0,30.08,1129.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,86.0,,,,,1.0,0.0,0.0,1200.0,71.0,30.0,1215.0,1215.0,12.9,2.6,,2.6,33.0,,,16.1,0.0,0.0,9.2,10.1,8.1,,,,,146.0,628.0,150.0,616.0,153.0,617.0,158.0,629.0,,,-25.0,0.0,,33.0,2.0,0.0,,,1.625,1.322,+71.5,30.4,,,,,,1215.0,2026-04-13 17:09:03-07:00
384.06,1.0,10.0,2026-04-14 00:15:22,37.07764,-121.59507,273.0,5.4,58.1,-12.6,0.02,37.096 1,1.2,337.1,00:15:22,11.4,-1.9,42.4,0.0,141.0,1.2,-0.03,0.9,99.0,-10.0,23.0,0.0,30.08,1129.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,85.0,,,,,1.0,0.0,0.0,1200.0,70.0,30.0,1048.0,1048.0,12.5,2.6,,2.6,33.6,,,16.1,0.0,0.0,8.6,10.1,8.1,,,,,146.0,630.0,150.0,617.0,153.0,620.0,158.0,631.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.309,+70.4,30.5,,,,,,1048.0,2026-04-13 17:09:03-07:00
385.06,1.0,10.0,2026-04-14 00:15:23,37.07765,-121.59505,273.0,5.6,57.3,-12.6,0.02,37.096 1,1.2,337.1,00:15:23,11.2,-1.8,41.9,0.0,141.0,0.1,-0.02,1.0,99.0,-20.0,23.0,0.0,30.08,1129.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,85.0,,,,,1.0,0.0,0.0,1200.0,66.0,30.0,956.0,956.0,12.3,2.4,,2.4,33.7,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,146.0,630.0,150.0,616.0,154.0,618.0,158.0,628.0,,,-25.0,0.0,,33.7,2.0,0.0,,,1.663,1.465,+66.0,30.4,,,,,,956.0,2026-04-13 17:09:03-07:00
386.06,1.0,10.0,2026-04-14 00:15:24,37.07767,-121.59502,273.0,5.5,57.4,-12.6,0.02,37.096 1,1.2,337.0,00:15:24,11.3,-1.6,43.9,0.0,141.0,1.1,-0.03,0.9,99.0,14.0,23.0,0.0,30.08,1129.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,85.0,,,,,1.0,0.0,0.0,1200.0,64.0,30.0,921.0,921.0,12.9,2.3,,2.3,33.6,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,146.0,628.0,150.0,613.0,154.0,615.0,159.0,626.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.663,1.52,+64.1,30.5,,,,,,921.0,2026-04-13 17:09:03-07:00
387.06,1.0,10.0,2026-04-14 00:15:25,37.07768,-121.59499,273.0,5.7,59.4,-12.6,0.02,37.096 1,1.2,336.9,00:15:25,11.6,-1.4,45.8,0.0,141.0,1.7,-0.03,1.0,99.0,15.0,23.0,0.0,30.08,1129.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-1.0,,,85.0,,,,,1.0,0.0,0.0,1200.0,63.0,31.0,898.0,898.0,13.3,2.2,,2.2,33.6,,,16.1,0.0,0.0,8.4,10.1,8.1,,,,,146.0,627.0,151.0,611.0,154.0,612.0,158.0,624.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.663,1.517,+63.1,30.5,,,,,,898.0,2026-04-13 17:09:03-07:00
388.06,1.0,10.0,2026-04-14 00:15:26,37.07769,-121.59496,273.0,6.0,62.3,-12.6,0.01,37.096 1,1.2,336.8,00:15:26,11.7,-0.8,47.9,0.0,141.0,2.0,-0.03,0.9,99.0,-14.0,23.0,0.0,30.08,1129.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,25.0,,,53.0,,,,,1.0,0.0,0.0,1200.0,63.0,31.0,959.0,959.0,13.6,2.1,,2.1,33.5,,,16.1,0.0,0.0,8.4,10.1,8.1,,,,,146.0,626.0,151.0,609.0,154.0,611.0,159.0,622.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.663,1.475,+62.9,30.6,,,,,,959.0,2026-04-13 17:09:03-07:00
389.06,1.0,10.0,2026-04-14 00:15:27,37.0777,-121.59492,274.0,6.6,68.8,-12.6,0.01,37.096 1,1.2,336.8,00:15:27,11.7,-1.0,46.6,0.0,141.0,0.6,-0.05,0.9,99.0,9.0,23.0,0.0,30.08,1129.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-5.0,,,56.0,,,,,1.0,0.0,0.0,1200.0,66.0,31.0,1049.0,1049.0,13.7,2.1,,2.1,33.2,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,146.0,625.0,151.0,608.0,154.0,610.0,159.0,621.0,,,-25.0,0.0,,33.2,2.0,0.0,,,1.625,1.414,+65.8,30.7,,,,,,1049.0,2026-04-13 17:09:03-07:00
390.06,1.0,10.0,2026-04-14 00:15:28,37.07771,-121.59489,274.0,7.4,63.6,-12.6,0.01,37.096 1,1.2,336.7,00:15:28,11.1,-0.9,35.7,0.0,141.0,-5.8,0.03,1.0,99.0,-3.0,23.0,0.0,30.08,1130.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,6.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,67.0,31.0,1077.0,1077.0,13.4,2.2,,2.2,33.4,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,146.0,626.0,151.0,608.0,154.0,610.0,159.0,621.0,,,-25.0,0.0,,33.4,2.0,0.0,,,1.625,1.421,+67.1,30.7,,,,,,1077.0,2026-04-13 17:09:03-07:00
391.06,1.0,10.0,2026-04-14 00:15:29,37.07773,-121.59485,275.0,8.0,51.5,-12.6,0.01,37.096 1,1.2,336.5,00:15:29,11.0,-1.8,18.9,0.0,140.0,-12.1,0.06,1.0,99.0,-42.0,23.0,0.0,30.08,1130.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,8.0,,,86.0,,,,,1.0,0.0,0.0,1200.0,68.0,31.0,1061.0,1061.0,13.1,2.2,,2.2,33.4,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,146.0,626.0,151.0,609.0,154.0,610.0,159.0,621.0,,,-25.0,0.0,,33.4,2.0,0.0,,,1.625,1.52,+67.5,30.7,,,,,,1061.0,2026-04-13 17:09:03-07:00
392.06,1.0,10.0,2026-04-14 00:15:30,37.07776,-121.59482,275.0,8.2,34.3,-12.6,0.01,37.096 1,1.2,336.5,00:15:30,10.9,-1.3,357.3,0.0,140.0,-17.8,0.13,0.9,99.0,-26.0,23.0,0.0,30.08,1130.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,9.0,,,75.0,,,,,1.0,0.0,0.0,1200.0,66.0,31.0,1026.0,1026.0,13.1,2.2,,2.2,33.6,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,146.0,627.0,151.0,609.0,155.0,608.0,159.0,621.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.532,1.643,+66.4,30.8,,,,,,1026.0,2026-04-13 17:09:03-07:00
393.06,1.0,10.0,2026-04-14 00:15:31,37.0778,-121.5948,275.0,7.9,9.1,-12.6,0.01,37.096 1,1.2,336.4,00:15:31,11.1,-0.5,341.1,0.0,139.0,-17.8,0.15,0.9,99.0,-55.0,23.0,0.0,30.08,1128.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,10.0,,,55.0,,,,,1.0,0.0,0.0,1200.0,66.0,31.0,995.0,995.0,13.1,2.2,,2.2,33.6,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,146.0,628.0,151.0,608.0,155.0,607.0,159.0,620.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.355,1.761,+65.6,30.9,,,,,,995.0,2026-04-13 17:09:03-07:00
394.06,1.0,10.0,2026-04-14 00:15:32,37.07783,-121.5948,275.0,7.9,355.5,-12.6,0.0,37.096 1,1.2,336.3,00:15:32,11.1,-0.2,333.6,0.0,138.0,-12.1,0.07,0.9,99.0,-32.0,23.0,0.0,30.08,1128.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,10.0,,,49.0,,,,,1.0,0.0,0.0,1200.0,65.0,31.0,1031.0,1031.0,13.3,2.2,,2.2,33.5,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,147.0,629.0,151.0,608.0,155.0,606.0,159.0,620.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.262,1.796,+65.4,31.0,,,,,,1031.0,2026-04-13 17:09:03-07:00
395.06,1.0,10.0,2026-04-14 00:15:33,37.07787,-121.59482,275.0,8.4,348.0,-12.6,0.0,37.096 1,1.2,336.3,00:15:33,11.3,-0.4,328.7,0.0,138.0,-8.0,0.04,1.0,99.0,-8.0,23.0,0.0,30.08,1128.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,9.0,,,30.0,,,,,1.0,0.0,0.0,1200.0,71.0,31.0,1292.0,1292.0,14.5,2.4,,2.4,32.5,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,147.0,630.0,152.0,609.0,155.0,608.0,159.0,622.0,,,-25.0,0.0,,32.5,2.0,0.0,,,1.086,1.794,+70.9,30.9,,,,,,1292.0,2026-04-13 17:09:03-07:00
396.06,1.0,10.0,2026-04-14 00:15:34,37.07791,-121.59483,275.0,9.5,343.0,-12.6,0.0,37.096 1,1.2,336.3,00:15:34,11.4,-0.7,325.1,0.0,138.0,-5.5,0.03,0.9,99.0,-8.0,23.0,0.0,30.08,1125.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,9.0,,,20.0,,,,,1.0,0.0,0.0,1200.0,78.0,31.0,1678.0,1678.0,17.1,3.0,,3.0,31.0,,,16.1,0.0,0.0,7.9,10.1,8.1,,,,,147.0,632.0,152.0,614.0,155.0,614.0,159.0,628.0,,,-25.0,0.0,,31.0,2.0,0.0,,,0.925,1.765,+78.1,31.0,,,0.0,R,,1678.0,2026-04-13 17:09:03-07:00
397.06,1.0,10.0,2026-04-14 00:15:35,37.07796,-121.59485,275.0,14.1,340.1,-12.6,0.0,37.096 1,1.2,336.3,00:15:35,11.5,-0.4,323.9,0.0,138.0,-3.1,-0.0,1.0,99.0,-42.0,23.0,0.0,30.08,1125.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,7.0,,,2.0,,,,,1.0,0.0,0.0,1200.0,93.0,31.0,2622.0,2622.0,24.3,5.0,,5.0,27.5,,,16.1,0.0,0.0,7.7,10.1,8.1,,,,,147.0,641.0,152.0,627.0,155.0,628.0,159.0,640.0,,,-25.0,0.0,,27.5,2.0,0.0,,,0.659,1.396,+93.5,31.0,,,16.0,L,,2622.0,2026-04-13 17:09:03-07:00
398.06,1.0,10.0,2026-04-14 00:15:36,37.07804,-121.59489,276.0,22.4,337.6,-12.6,0.0,37.096 1,1.1,336.3,00:15:36,12.1,-0.6,319.8,27.5,136.0,-3.7,0.07,0.8,77.0,-36.0,23.0,28.0,30.08,1125.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,8.0,,,-10.0,,,,,1.0,0.0,0.0,1200.0,93.0,31.0,2662.0,2662.0,28.5,7.6,,7.6,26.7,,,16.0,0.0,0.0,7.7,10.1,8.1,,,,,148.0,671.0,152.0,655.0,156.0,656.0,160.0,665.0,,,-25.0,0.0,,26.7,2.0,0.0,,,0.662,0.927,+93.1,31.2,,,38.0,L,,2662.0,2026-04-13 17:09:03-07:00
399.06,1.0,10.0,2026-04-14 00:15:37,37.07814,-121.59495,276.0,29.3,335.6,-12.6,0.0,37.096 1,1.1,336.3,00:15:37,12.6,-0.4,321.0,32.9,135.0,-1.1,-0.02,0.9,62.0,-76.0,23.0,33.4,30.08,1123.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,-99.0,,,,9.0,,,-8.0,,,,,1.0,0.0,0.0,1200.0,94.0,31.0,2688.0,2688.0,29.0,9.7,,9.7,26.8,,,16.0,0.0,0.0,7.4,10.1,8.1,,,,,149.0,692.0,153.0,674.0,157.0,674.0,161.0,680.0,,,-25.0,0.0,,26.8,2.0,0.0,,,0.659,1.349,+94.2,31.5,,,59.0,L,,2688.0,2026-04-13 17:09:03-07:00
400.06,1.0,10.0,2026-04-14 00:15:38,37.07828,-121.59502,276.0,36.2,335.5,-12.6,0.0,37.096 1,1.1,336.3,00:15:38,11.1,-0.8,321.5,38.8,133.0,-0.2,-0.05,1.0,58.0,-75.0,23.0,39.5,30.08,1123.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,-99.0,,,,9.0,,,-26.0,,,,,3.0,0.0,0.0,1200.0,94.0,31.0,2695.0,2695.0,29.1,11.3,,11.3,26.9,,,16.0,0.0,0.0,7.2,10.1,8.1,,,,,149.0,708.0,154.0,689.0,157.0,687.0,162.0,692.0,,,-25.0,0.0,,26.9,2.0,0.0,,,0.662,1.254,+94.1,31.5,,,76.0,L,,2695.0,2026-04-13 17:09:03-07:00
401.06,1.0,10.0,2026-04-14 00:15:39,37.07845,-121.59512,277.0,42.6,333.8,-12.6,0.0,37.096 1,1.1,336.3,00:15:39,9.2,-0.8,319.5,48.0,133.0,-1.5,0.06,0.9,36.0,-24.0,23.0,48.9,30.08,1123.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,-99.0,,,,9.0,,,-25.0,,,,,3.0,1.0,0.0,1200.0,94.0,32.0,2701.0,2701.0,29.2,12.5,,12.5,27.2,,,16.0,0.0,0.0,7.3,10.1,8.1,,,,,150.0,720.0,156.0,701.0,158.0,700.0,163.0,703.0,,,-25.0,0.0,,27.2,2.0,0.0,,,0.662,1.415,+93.7,31.6,,,90.0,R,,2701.0,2026-04-13 17:09:03-07:00
